datetime,PARTY_ID,wind
2024-01-01 13:00:00,福建,4505.61
2024-01-01 13:15:00,福建,4472.61
2024-01-01 13:30:00,福建,4439.19
2024-01-01 13:45:00,福建,4408.6
2024-01-01 14:00:00,福建,4379.2
2024-01-01 14:15:00,福建,4349.39
2024-01-01 14:30:00,福建,4321.29
2024-01-01 14:45:00,福建,4295.59
2024-01-01 15:00:00,福建,4269.69
2024-01-01 15:15:00,福建,4245.59
2024-01-01 15:30:00,福建,4217.31
2024-01-01 15:45:00,福建,4188.91
2024-01-01 16:00:00,福建,4163.81
2024-01-01 16:15:00,福建,4139.81
2024-01-01 16:30:00,福建,4112.1
2024-01-01 16:45:00,福建,4085.9
2024-01-01 17:00:00,福建,4061.9
2024-01-01 17:15:00,福建,4046.7
2024-01-01 17:30:00,福建,4028.1
2024-01-01 17:45:00,福建,4013.0
2024-01-01 18:00:00,福建,3999.41
2024-01-01 18:15:00,福建,3984.81
2024-01-01 18:30:00,福建,3970.31
2024-01-01 18:45:00,福建,3958.39
2024-01-01 19:00:00,福建,3939.19
2024-01-01 19:15:00,福建,3921.79
2024-01-01 19:30:00,福建,3900.39
2024-01-01 19:45:00,福建,3878.61
2024-01-01 20:00:00,福建,3858.41
2024-01-01 20:15:00,福建,3833.81
2024-01-01 20:30:00,福建,3803.21
2024-01-01 20:45:00,福建,3772.9
2024-01-01 21:00:00,福建,3741.5
2024-01-01 21:15:00,福建,3702.2
2024-01-01 21:30:00,福建,3665.1
2024-01-01 21:45:00,福建,3623.5
2024-01-01 22:00:00,福建,3582.3
2024-01-01 22:15:00,福建,3543.7
2024-01-01 22:30:00,福建,3506.2
2024-01-01 22:45:00,福建,3464.7
2024-01-01 23:00:00,福建,3424.4
2024-01-01 23:15:00,福建,3379.8
2024-01-01 23:30:00,福建,3335.3
2024-01-01 23:45:00,福建,3292.5
2024-01-02 00:00:00,福建,4063.3
2024-01-02 00:15:00,福建,4004.0
2024-01-02 00:30:00,福建,3939.3
2024-01-02 00:45:00,福建,3874.7
2024-01-02 01:00:00,福建,3816.29
2024-01-02 01:15:00,福建,3756.1
2024-01-02 01:30:00,福建,3696.3
2024-01-02 01:45:00,福建,3638.4
2024-01-02 02:00:00,福建,3580.7
2024-01-02 02:15:00,福建,3516.5
2024-01-02 02:30:00,福建,3450.6
2024-01-02 02:45:00,福建,3387.2
2024-01-02 03:00:00,福建,3323.6
2024-01-02 03:15:00,福建,3263.1
2024-01-02 03:30:00,福建,3208.1
2024-01-02 03:45:00,福建,3149.5
2024-01-02 04:00:00,福建,3093.3
2024-01-02 04:15:00,福建,3042.9
2024-01-02 04:30:00,福建,2995.8
2024-01-02 04:45:00,福建,2948.5
2024-01-02 05:00:00,福建,2903.4
2024-01-02 05:15:00,福建,2858.0
2024-01-02 05:30:00,福建,2812.7
2024-01-02 05:45:00,福建,2767.3
2024-01-02 06:00:00,福建,2723.2
2024-01-02 06:15:00,福建,2678.8
2024-01-02 06:30:00,福建,2635.2
2024-01-02 06:45:00,福建,2590.8
2024-01-02 07:00:00,福建,2551.1
2024-01-02 07:15:00,福建,2513.7
2024-01-02 07:30:00,福建,2476.9
2024-01-02 07:45:00,福建,2440.1
2024-01-02 08:00:00,福建,2407.4
2024-01-02 08:15:00,福建,2374.8
2024-01-02 08:30:00,福建,2346.3
2024-01-02 08:45:00,福建,2317.9
2024-01-02 09:00:00,福建,2292.6
2024-01-02 09:15:00,福建,2272.6
2024-01-02 09:30:00,福建,2253.9
2024-01-02 09:45:00,福建,2234.7
2024-01-02 10:00:00,福建,2211.8
2024-01-02 10:15:00,福建,2184.3
2024-01-02 10:30:00,福建,2153.2
2024-01-02 10:45:00,福建,2121.5
2024-01-02 11:00:00,福建,2088.1
2024-01-02 11:15:00,福建,2054.2
2024-01-02 11:30:00,福建,2017.0
2024-01-02 11:45:00,福建,1979.2
2024-01-02 12:00:00,福建,1939.5
2024-01-02 12:15:00,福建,1904.1
2024-01-02 12:30:00,福建,1870.7
2024-01-02 12:45:00,福建,1837.3
2024-01-02 13:00:00,福建,1802.5
2024-01-02 13:15:00,福建,1770.4
2024-01-02 13:30:00,福建,1737.8
2024-01-02 13:45:00,福建,1706.2
2024-01-02 14:00:00,福建,1675.3
2024-01-02 14:15:00,福建,1652.29
2024-01-02 14:30:00,福建,1632.09
2024-01-02 14:45:00,福建,1611.49
2024-01-02 15:00:00,福建,1596.79
2024-01-02 15:15:00,福建,1588.29
2024-01-02 15:30:00,福建,1583.19
2024-01-02 15:45:00,福建,1578.19
2024-01-02 16:00:00,福建,1571.9
2024-01-02 16:15:00,福建,1565.8
2024-01-02 16:30:00,福建,1560.5
2024-01-02 16:45:00,福建,1554.7
2024-01-02 17:00:00,福建,1549.3
2024-01-02 17:15:00,福建,1546.1
2024-01-02 17:30:00,福建,1542.7
2024-01-02 17:45:00,福建,1539.2
2024-01-02 18:00:00,福建,1537.2
2024-01-02 18:15:00,福建,1536.5
2024-01-02 18:30:00,福建,1537.5
2024-01-02 18:45:00,福建,1540.7
2024-01-02 19:00:00,福建,1545.1
2024-01-02 19:15:00,福建,1552.4
2024-01-02 19:30:00,福建,1560.5
2024-01-02 19:45:00,福建,1570.5
2024-01-02 20:00:00,福建,1581.9
2024-01-02 20:15:00,福建,1607.0
2024-01-02 20:30:00,福建,1636.1
2024-01-02 20:45:00,福建,1666.6
2024-01-02 21:00:00,福建,1699.6
2024-01-02 21:15:00,福建,1734.5
2024-01-02 21:30:00,福建,1770.7
2024-01-02 21:45:00,福建,1806.6
2024-01-02 22:00:00,福建,1842.8
2024-01-02 22:15:00,福建,1878.0
2024-01-02 22:30:00,福建,1911.9
2024-01-02 22:45:00,福建,1944.3
2024-01-02 23:00:00,福建,1976.8
2024-01-02 23:15:00,福建,1994.2
2024-01-02 23:30:00,福建,2009.5
2024-01-02 23:45:00,福建,2024.1
2024-01-03 00:00:00,福建,1206.0
2024-01-03 00:15:00,福建,1210.4
2024-01-03 00:30:00,福建,1215.4
2024-01-03 00:45:00,福建,1219.8
2024-01-03 01:00:00,福建,1225.7
2024-01-03 01:15:00,福建,1230.0
2024-01-03 01:30:00,福建,1233.4
2024-01-03 01:45:00,福建,1237.5
2024-01-03 02:00:00,福建,1243.4
2024-01-03 02:15:00,福建,1248.5
2024-01-03 02:30:00,福建,1254.4
2024-01-03 02:45:00,福建,1261.0
2024-01-03 03:00:00,福建,1269.4
2024-01-03 03:15:00,福建,1276.9
2024-01-03 03:30:00,福建,1284.1
2024-01-03 03:45:00,福建,1290.9
2024-01-03 04:00:00,福建,1298.4
2024-01-03 04:15:00,福建,1308.8
2024-01-03 04:30:00,福建,1320.6
2024-01-03 04:45:00,福建,1332.4
2024-01-03 05:00:00,福建,1344.8
2024-01-03 05:15:00,福建,1356.6
2024-01-03 05:30:00,福建,1369.4
2024-01-03 05:45:00,福建,1382.0
2024-01-03 06:00:00,福建,1394.4
2024-01-03 06:15:00,福建,1411.0
2024-01-03 06:30:00,福建,1427.3
2024-01-03 06:45:00,福建,1443.4
2024-01-03 07:00:00,福建,1460.0
2024-01-03 07:15:00,福建,1473.3
2024-01-03 07:30:00,福建,1485.5
2024-01-03 07:45:00,福建,1496.7
2024-01-03 08:00:00,福建,1510.4
2024-01-03 08:15:00,福建,1525.3
2024-01-03 08:30:00,福建,1540.7
2024-01-03 08:45:00,福建,1554.6
2024-01-03 09:00:00,福建,1568.8
2024-01-03 09:15:00,福建,1579.0
2024-01-03 09:30:00,福建,1587.6
2024-01-03 09:45:00,福建,1597.8
2024-01-03 10:00:00,福建,1610.1
2024-01-03 10:15:00,福建,1624.6
2024-01-03 10:30:00,福建,1640.4
2024-01-03 10:45:00,福建,1655.5
2024-01-03 11:00:00,福建,1675.0
2024-01-03 11:15:00,福建,1698.7
2024-01-03 11:30:00,福建,1725.1
2024-01-03 11:45:00,福建,1751.0
2024-01-03 12:00:00,福建,1777.4
2024-01-03 12:15:00,福建,1807.6
2024-01-03 12:30:00,福建,1838.9
2024-01-03 12:45:00,福建,1871.3
2024-01-03 13:00:00,福建,1904.3
2024-01-03 13:15:00,福建,1937.6
2024-01-03 13:30:00,福建,1972.1
2024-01-03 13:45:00,福建,2007.2
2024-01-03 14:00:00,福建,2040.6
2024-01-03 14:15:00,福建,2073.3
2024-01-03 14:30:00,福建,2105.5
2024-01-03 14:45:00,福建,2138.3
2024-01-03 15:00:00,福建,2168.7
2024-01-03 15:15:00,福建,2199.4
2024-01-03 15:30:00,福建,2229.4
2024-01-03 15:45:00,福建,2260.0
2024-01-03 16:00:00,福建,2290.5
2024-01-03 16:15:00,福建,2321.2
2024-01-03 16:30:00,福建,2351.7
2024-01-03 16:45:00,福建,2383.1
2024-01-03 17:00:00,福建,2414.4
2024-01-03 17:15:00,福建,2446.2
2024-01-03 17:30:00,福建,2478.4
2024-01-03 17:45:00,福建,2511.7
2024-01-03 18:00:00,福建,2543.7
2024-01-03 18:15:00,福建,2576.1
2024-01-03 18:30:00,福建,2608.1
2024-01-03 18:45:00,福建,2640.7
2024-01-03 19:00:00,福建,2674.0
2024-01-03 19:15:00,福建,2706.1
2024-01-03 19:30:00,福建,2737.9
2024-01-03 19:45:00,福建,2770.0
2024-01-03 20:00:00,福建,2803.6
2024-01-03 20:15:00,福建,2840.0
2024-01-03 20:30:00,福建,2879.9
2024-01-03 20:45:00,福建,2919.9
2024-01-03 21:00:00,福建,2960.3
2024-01-03 21:15:00,福建,2999.3
2024-01-03 21:30:00,福建,3040.1
2024-01-03 21:45:00,福建,3080.1
2024-01-03 22:00:00,福建,3122.1
2024-01-03 22:15:00,福建,3167.6
2024-01-03 22:30:00,福建,3213.2
2024-01-03 22:45:00,福建,3258.7
2024-01-03 23:00:00,福建,3305.2
2024-01-03 23:15:00,福建,3320.1
2024-01-03 23:30:00,福建,3366.7
2024-01-03 23:45:00,福建,3414.4
2024-01-04 00:00:00,福建,4974.3
2024-01-04 00:15:00,福建,5006.8
2024-01-04 00:30:00,福建,5003.8
2024-01-04 00:45:00,福建,4998.0
2024-01-04 01:00:00,福建,4991.9
2024-01-04 01:15:00,福建,4984.1
2024-01-04 01:30:00,福建,4972.6
2024-01-04 01:45:00,福建,4961.9
2024-01-04 02:00:00,福建,4945.3
2024-01-04 02:15:00,福建,4929.5
2024-01-04 02:30:00,福建,4913.1
2024-01-04 02:45:00,福建,4892.7
2024-01-04 03:00:00,福建,4873.7
2024-01-04 03:15:00,福建,4848.8
2024-01-04 03:30:00,福建,4819.0
2024-01-04 03:45:00,福建,4788.0
2024-01-04 04:00:00,福建,4755.0
2024-01-04 04:15:00,福建,4718.5
2024-01-04 04:30:00,福建,4681.4
2024-01-04 04:45:00,福建,4641.2
2024-01-04 05:00:00,福建,4603.5
2024-01-04 05:15:00,福建,4564.0
2024-01-04 05:30:00,福建,4523.5
2024-01-04 05:45:00,福建,4501.2
2024-01-04 06:00:00,福建,4467.2
2024-01-04 06:15:00,福建,4432.7
2024-01-04 06:30:00,福建,4402.9
2024-01-04 06:45:00,福建,4370.2
2024-01-04 07:00:00,福建,4346.3
2024-01-04 07:15:00,福建,4322.3
2024-01-04 07:30:00,福建,4307.2
2024-01-04 07:45:00,福建,4287.7
2024-01-04 08:00:00,福建,4274.2
2024-01-04 08:15:00,福建,4273.9
2024-01-04 08:30:00,福建,4278.6
2024-01-04 08:45:00,福建,4277.9
2024-01-04 09:00:00,福建,4274.4
2024-01-04 09:15:00,福建,4260.5
2024-01-04 09:30:00,福建,4246.6
2024-01-04 09:45:00,福建,4232.3
2024-01-04 10:00:00,福建,4199.8
2024-01-04 10:15:00,福建,4159.4
2024-01-04 10:30:00,福建,4113.1
2024-01-04 10:45:00,福建,4067.9
2024-01-04 11:00:00,福建,4017.2
2024-01-04 11:15:00,福建,3957.71
2024-01-04 11:30:00,福建,3899.49
2024-01-04 11:45:00,福建,3841.1
2024-01-04 12:00:00,福建,3780.1
2024-01-04 12:15:00,福建,3712.3
2024-01-04 12:30:00,福建,3643.1
2024-01-04 12:45:00,福建,3573.6
2024-01-04 13:00:00,福建,3505.5
2024-01-04 13:15:00,福建,3444.7
2024-01-04 13:30:00,福建,3387.5
2024-01-04 13:45:00,福建,3327.5
2024-01-04 14:00:00,福建,3271.9
2024-01-04 14:15:00,福建,3225.9
2024-01-04 14:30:00,福建,3183.3
2024-01-04 14:45:00,福建,3140.0
2024-01-04 15:00:00,福建,3100.1
2024-01-04 15:15:00,福建,3064.2
2024-01-04 15:30:00,福建,3028.8
2024-01-04 15:45:00,福建,2994.3
2024-01-04 16:00:00,福建,2957.0
2024-01-04 16:15:00,福建,2917.6
2024-01-04 16:30:00,福建,2876.7
2024-01-04 16:45:00,福建,2838.1
2024-01-04 17:00:00,福建,2801.29
2024-01-04 17:15:00,福建,2768.99
2024-01-04 17:30:00,福建,2735.31
2024-01-04 17:45:00,福建,2701.99
2024-01-04 18:00:00,福建,2672.59
2024-01-04 18:15:00,福建,2636.39
2024-01-04 18:30:00,福建,2600.19
2024-01-04 18:45:00,福建,2563.19
2024-01-04 19:00:00,福建,2526.09
2024-01-04 19:15:00,福建,2490.79
2024-01-04 19:30:00,福建,2454.89
2024-01-04 19:45:00,福建,2417.39
2024-01-04 20:00:00,福建,2388.59
2024-01-04 20:15:00,福建,2353.71
2024-01-04 20:30:00,福建,2321.81
2024-01-04 20:45:00,福建,2287.91
2024-01-04 21:00:00,福建,2252.21
2024-01-04 21:15:00,福建,2214.9
2024-01-04 21:30:00,福建,2176.91
2024-01-04 21:45:00,福建,2137.91
2024-01-04 22:00:00,福建,2094.81
2024-01-04 22:15:00,福建,2053.71
2024-01-04 22:30:00,福建,2012.8
2024-01-04 22:45:00,福建,1971.1
2024-01-04 23:00:00,福建,1931.3
2024-01-04 23:15:00,福建,1888.0
2024-01-04 23:30:00,福建,1843.7
2024-01-04 23:45:00,福建,1797.8
2024-01-05 00:00:00,福建,1755.4
2024-01-05 00:15:00,福建,1682.6
2024-01-05 00:30:00,福建,1629.4
2024-01-05 00:45:00,福建,1577.9
2024-01-05 01:00:00,福建,1528.2
2024-01-05 01:15:00,福建,1475.8
2024-01-05 01:30:00,福建,1424.9
2024-01-05 01:45:00,福建,1372.4
2024-01-05 02:00:00,福建,1325.2
2024-01-05 02:15:00,福建,1282.1
2024-01-05 02:30:00,福建,1242.6
2024-01-05 02:45:00,福建,1203.2
2024-01-05 03:00:00,福建,1165.19
2024-01-05 03:15:00,福建,1127.33
2024-01-05 03:30:00,福建,1089.03
2024-01-05 03:45:00,福建,1051.41
2024-01-05 04:00:00,福建,1014.79
2024-01-05 04:15:00,福建,981.1
2024-01-05 04:30:00,福建,947.9
2024-01-05 04:45:00,福建,913.19
2024-01-05 05:00:00,福建,880.49
2024-01-05 05:15:00,福建,841.48
2024-01-05 05:30:00,福建,801.18
2024-01-05 05:45:00,福建,762.39
2024-01-05 06:00:00,福建,725.7
2024-01-05 06:15:00,福建,690.59
2024-01-05 06:30:00,福建,658.79
2024-01-05 06:45:00,福建,626.41
2024-01-05 07:00:00,福建,595.21
2024-01-05 07:15:00,福建,565.21
2024-01-05 07:30:00,福建,536.62
2024-01-05 07:45:00,福建,504.21
2024-01-05 08:00:00,福建,477.21
2024-01-05 08:15:00,福建,455.52
2024-01-05 08:30:00,福建,435.8
2024-01-05 08:45:00,福建,416.4
2024-01-05 09:00:00,福建,397.69
2024-01-05 09:15:00,福建,375.79
2024-01-05 09:30:00,福建,355.09
2024-01-05 09:45:00,福建,335.96
2024-01-05 10:00:00,福建,317.68
2024-01-05 10:15:00,福建,303.6
2024-01-05 10:30:00,福建,291.56
2024-01-05 10:45:00,福建,276.88
2024-01-05 11:00:00,福建,264.79
2024-01-05 11:15:00,福建,252.97
2024-01-05 11:30:00,福建,240.2
2024-01-05 11:45:00,福建,228.93
2024-01-05 12:00:00,福建,217.67
2024-01-05 12:15:00,福建,210.78
2024-01-05 12:30:00,福建,204.24
2024-01-05 12:45:00,福建,198.58
2024-01-05 13:00:00,福建,193.44
2024-01-05 13:15:00,福建,191.77
2024-01-05 13:30:00,福建,190.87
2024-01-05 13:45:00,福建,190.58
2024-01-05 14:00:00,福建,191.2
2024-01-05 14:15:00,福建,194.75
2024-01-05 14:30:00,福建,199.39
2024-01-05 14:45:00,福建,203.71
2024-01-05 15:00:00,福建,208.63
2024-01-05 15:15:00,福建,214.06
2024-01-05 15:30:00,福建,220.78
2024-01-05 15:45:00,福建,226.99
2024-01-05 16:00:00,福建,231.47
2024-01-05 16:15:00,福建,234.87
2024-01-05 16:30:00,福建,237.98
2024-01-05 16:45:00,福建,241.11
2024-01-05 17:00:00,福建,243.38
2024-01-05 17:15:00,福建,243.22
2024-01-05 17:30:00,福建,242.29
2024-01-05 17:45:00,福建,242.79
2024-01-05 18:00:00,福建,244.13
2024-01-05 18:15:00,福建,246.12
2024-01-05 18:30:00,福建,250.22
2024-01-05 18:45:00,福建,253.8
2024-01-05 19:00:00,福建,259.48
2024-01-05 19:15:00,福建,266.42
2024-01-05 19:30:00,福建,273.91
2024-01-05 19:45:00,福建,281.69
2024-01-05 20:00:00,福建,290.39
2024-01-05 20:15:00,福建,299.0
2024-01-05 20:30:00,福建,308.07
2024-01-05 20:45:00,福建,317.69
2024-01-05 21:00:00,福建,327.18
2024-01-05 21:15:00,福建,335.61
2024-01-05 21:30:00,福建,343.31
2024-01-05 21:45:00,福建,350.62
2024-01-05 22:00:00,福建,357.41
2024-01-05 22:15:00,福建,366.5
2024-01-05 22:30:00,福建,376.0
2024-01-05 22:45:00,福建,387.38
2024-01-05 23:00:00,福建,399.03
2024-01-05 23:15:00,福建,413.12
2024-01-05 23:30:00,福建,427.42
2024-01-05 23:45:00,福建,442.03
2024-01-06 00:00:00,福建,327.88
2024-01-06 00:15:00,福建,321.29
2024-01-06 00:30:00,福建,335.2
2024-01-06 00:45:00,福建,351.0
2024-01-06 01:00:00,福建,365.52
2024-01-06 01:15:00,福建,380.09
2024-01-06 01:30:00,福建,393.29
2024-01-06 01:45:00,福建,408.1
2024-01-06 02:00:00,福建,423.62
2024-01-06 02:15:00,福建,431.5
2024-01-06 02:30:00,福建,441.1
2024-01-06 02:45:00,福建,451.2
2024-01-06 03:00:00,福建,460.66
2024-01-06 03:15:00,福建,469.16
2024-01-06 03:30:00,福建,475.57
2024-01-06 03:45:00,福建,483.58
2024-01-06 04:00:00,福建,490.61
2024-01-06 04:15:00,福建,497.29
2024-01-06 04:30:00,福建,501.29
2024-01-06 04:45:00,福建,506.61
2024-01-06 05:00:00,福建,513.11
2024-01-06 05:15:00,福建,520.89
2024-01-06 05:30:00,福建,530.01
2024-01-06 05:45:00,福建,539.61
2024-01-06 06:00:00,福建,546.22
2024-01-06 06:15:00,福建,556.34
2024-01-06 06:30:00,福建,565.34
2024-01-06 06:45:00,福建,574.62
2024-01-06 07:00:00,福建,584.54
2024-01-06 07:15:00,福建,592.13
2024-01-06 07:30:00,福建,601.98
2024-01-06 07:45:00,福建,600.89
2024-01-06 08:00:00,福建,610.4
2024-01-06 08:15:00,福建,617.2
2024-01-06 08:30:00,福建,623.5
2024-01-06 08:45:00,福建,629.5
2024-01-06 09:00:00,福建,639.6
2024-01-06 09:15:00,福建,649.4
2024-01-06 09:30:00,福建,660.4
2024-01-06 09:45:00,福建,671.0
2024-01-06 10:00:00,福建,683.11
2024-01-06 10:15:00,福建,698.3
2024-01-06 10:30:00,福建,715.0
2024-01-06 10:45:00,福建,731.8
2024-01-06 11:00:00,福建,748.89
2024-01-06 11:15:00,福建,761.49
2024-01-06 11:30:00,福建,773.29
2024-01-06 11:45:00,福建,786.49
2024-01-06 12:00:00,福建,804.59
2024-01-06 12:15:00,福建,828.29
2024-01-06 12:30:00,福建,854.08
2024-01-06 12:45:00,福建,879.07
2024-01-06 13:00:00,福建,906.92
2024-01-06 13:15:00,福建,939.31
2024-01-06 13:30:00,福建,971.71
2024-01-06 13:45:00,福建,1005.31
2024-01-06 14:00:00,福建,1035.21
2024-01-06 14:15:00,福建,1066.41
2024-01-06 14:30:00,福建,1097.61
2024-01-06 14:45:00,福建,1128.91
2024-01-06 15:00:00,福建,1158.11
2024-01-06 15:15:00,福建,1187.51
2024-01-06 15:30:00,福建,1216.81
2024-01-06 15:45:00,福建,1246.41
2024-01-06 16:00:00,福建,1274.21
2024-01-06 16:15:00,福建,1306.41
2024-01-06 16:30:00,福建,1338.99
2024-01-06 16:45:00,福建,1371.89
2024-01-06 17:00:00,福建,1406.99
2024-01-06 17:15:00,福建,1444.19
2024-01-06 17:30:00,福建,1482.7
2024-01-06 17:45:00,福建,1521.4
2024-01-06 18:00:00,福建,1593.3
2024-01-06 18:15:00,福建,1644.9
2024-01-06 18:30:00,福建,1702.0
2024-01-06 18:45:00,福建,1759.2
2024-01-06 19:00:00,福建,1823.81
2024-01-06 19:15:00,福建,1903.11
2024-01-06 19:30:00,福建,1983.61
2024-01-06 19:45:00,福建,2066.11
2024-01-06 20:00:00,福建,2148.39
2024-01-06 20:15:00,福建,2254.29
2024-01-06 20:30:00,福建,2362.49
2024-01-06 20:45:00,福建,2471.89
2024-01-06 21:00:00,福建,2582.89
2024-01-06 21:15:00,福建,2696.19
2024-01-06 21:30:00,福建,2810.59
2024-01-06 21:45:00,福建,2924.09
2024-01-06 22:00:00,福建,3027.59
2024-01-06 22:15:00,福建,3137.39
2024-01-06 22:30:00,福建,3246.79
2024-01-06 22:45:00,福建,3357.09
2024-01-06 23:00:00,福建,3446.19
2024-01-06 23:15:00,福建,3519.69
2024-01-06 23:30:00,福建,3588.19
2024-01-06 23:45:00,福建,3646.69
2024-01-07 00:00:00,福建,3721.49
2024-01-07 00:15:00,福建,3817.59
2024-01-07 00:30:00,福建,3876.29
2024-01-07 00:45:00,福建,3936.91
2024-01-07 01:00:00,福建,3990.41
2024-01-07 01:15:00,福建,4032.81
2024-01-07 01:30:00,福建,4073.71
2024-01-07 01:45:00,福建,4111.91
2024-01-07 02:00:00,福建,4145.91
2024-01-07 02:15:00,福建,4171.91
2024-01-07 02:30:00,福建,4198.71
2024-01-07 02:45:00,福建,4228.51
2024-01-07 03:00:00,福建,4252.21
2024-01-07 03:15:00,福建,4270.61
2024-01-07 03:30:00,福建,4290.21
2024-01-07 03:45:00,福建,4312.01
2024-01-07 04:00:00,福建,4330.21
2024-01-07 04:15:00,福建,4356.91
2024-01-07 04:30:00,福建,4375.91
2024-01-07 04:45:00,福建,4398.1
2024-01-07 05:00:00,福建,4423.0
2024-01-07 05:15:00,福建,4442.9
2024-01-07 05:30:00,福建,4464.2
2024-01-07 05:45:00,福建,4499.5
2024-01-07 06:00:00,福建,4521.5
2024-01-07 06:15:00,福建,4542.6
2024-01-07 06:30:00,福建,4564.2
2024-01-07 06:45:00,福建,4589.9
2024-01-07 07:00:00,福建,4616.6
2024-01-07 07:15:00,福建,4644.0
2024-01-07 07:30:00,福建,4676.1
2024-01-07 07:45:00,福建,4704.2
2024-01-07 08:00:00,福建,4748.7
2024-01-07 08:15:00,福建,4798.2
2024-01-07 08:30:00,福建,4847.1
2024-01-07 08:45:00,福建,4901.0
2024-01-07 09:00:00,福建,4943.3
2024-01-07 09:15:00,福建,4977.1
2024-01-07 09:30:00,福建,5002.4
2024-01-07 09:45:00,福建,5030.0
2024-01-07 10:00:00,福建,5049.3
2024-01-07 10:15:00,福建,5063.8
2024-01-07 10:30:00,福建,5073.71
2024-01-07 10:45:00,福建,5086.71
2024-01-07 11:00:00,福建,5097.21
2024-01-07 11:15:00,福建,5111.09
2024-01-07 11:30:00,福建,5123.49
2024-01-07 11:45:00,福建,5138.19
2024-01-07 12:00:00,福建,5150.8
2024-01-07 12:15:00,福建,5160.09
2024-01-07 12:30:00,福建,5170.99
2024-01-07 12:45:00,福建,5184.19
2024-01-07 13:00:00,福建,5196.41
2024-01-07 13:15:00,福建,5206.11
2024-01-07 13:30:00,福建,5218.51
2024-01-07 13:45:00,福建,5227.31
2024-01-07 14:00:00,福建,5236.81
2024-01-07 14:15:00,福建,5247.61
2024-01-07 14:30:00,福建,5259.31
2024-01-07 14:45:00,福建,5272.81
2024-01-07 15:00:00,福建,5281.69
2024-01-07 15:15:00,福建,5294.59
2024-01-07 15:30:00,福建,5305.8
2024-01-07 15:45:00,福建,5319.2
2024-01-07 16:00:00,福建,5326.6
2024-01-07 16:15:00,福建,5336.5
2024-01-07 16:30:00,福建,5344.6
2024-01-07 16:45:00,福建,5355.2
2024-01-07 17:00:00,福建,5362.29
2024-01-07 17:15:00,福建,5370.11
2024-01-07 17:30:00,福建,5374.5
2024-01-07 17:45:00,福建,5381.9
2024-01-07 18:00:00,福建,5382.6
2024-01-07 18:15:00,福建,5390.1
2024-01-07 18:30:00,福建,5398.4
2024-01-07 18:45:00,福建,5408.1
2024-01-07 19:00:00,福建,5414.0
2024-01-07 19:15:00,福建,5418.1
2024-01-07 19:30:00,福建,5418.4
2024-01-07 19:45:00,福建,5419.5
2024-01-07 20:00:00,福建,5424.6
2024-01-07 20:15:00,福建,5434.9
2024-01-07 20:30:00,福建,5445.3
2024-01-07 20:45:00,福建,5461.6
2024-01-07 21:00:00,福建,5467.5
2024-01-07 21:15:00,福建,5471.2
2024-01-07 21:30:00,福建,5474.1
2024-01-07 21:45:00,福建,5474.2
2024-01-07 22:00:00,福建,5456.6
2024-01-07 22:15:00,福建,5457.1
2024-01-07 22:30:00,福建,5453.5
2024-01-07 22:45:00,福建,5453.8
2024-01-07 23:00:00,福建,5448.8
2024-01-07 23:15:00,福建,5438.3
2024-01-07 23:30:00,福建,5431.2
