datetime,PARTY_ID,load
2024-01-03 06:00:00,福建,30708.7
2024-01-03 06:15:00,福建,31594.3
2024-01-03 06:30:00,福建,32628.7
2024-01-03 06:45:00,福建,33841.6
2024-01-03 07:00:00,福建,34741.1
2024-01-03 07:15:00,福建,35413.8
2024-01-03 07:30:00,福建,35766.2
2024-01-03 07:45:00,福建,36324.5
2024-01-03 08:00:00,福建,36641.7
2024-01-03 08:15:00,福建,36762.1
2024-01-03 08:30:00,福建,36799.3
2024-01-03 08:45:00,福建,37030.9
2024-01-03 09:00:00,福建,37130.6
2024-01-03 09:15:00,福建,37257.4
2024-01-03 09:30:00,福建,37339.7
2024-01-03 09:45:00,福建,37184.0
2024-01-03 10:00:00,福建,37231.2
2024-01-03 10:15:00,福建,37163.7
2024-01-03 10:30:00,福建,37209.5
2024-01-03 10:45:00,福建,37130.8
2024-01-03 11:00:00,福建,36938.7
2024-01-03 11:15:00,福建,36288.1
2024-01-03 11:30:00,福建,35685.6
2024-01-03 11:45:00,福建,34678.4
2024-01-03 12:00:00,福建,34389.3
2024-01-03 12:15:00,福建,34195.4
2024-01-03 12:30:00,福建,34024.3
2024-01-03 12:45:00,福建,34174.0
2024-01-03 13:00:00,福建,34452.5
2024-01-03 13:15:00,福建,34551.8
2024-01-03 13:30:00,福建,34806.7
2024-01-03 13:45:00,福建,34952.0
2024-01-03 14:00:00,福建,35032.7
2024-01-03 14:15:00,福建,35092.8
2024-01-03 14:30:00,福建,34978.4
2024-01-03 14:45:00,福建,35021.2
2024-01-03 15:00:00,福建,35135.2
2024-01-03 15:15:00,福建,35199.7
2024-01-03 15:30:00,福建,35511.4
2024-01-03 15:45:00,福建,35823.8
2024-01-03 16:00:00,福建,36660.5
2024-01-03 16:15:00,福建,37232.3
2024-01-03 16:30:00,福建,37375.9
2024-01-03 16:45:00,福建,37303.0
2024-01-03 17:00:00,福建,37750.4
2024-01-03 17:15:00,福建,38221.0
2024-01-03 17:30:00,福建,39001.8
2024-01-03 17:45:00,福建,39319.2
2024-01-03 18:00:00,福建,39484.1
2024-01-03 18:15:00,福建,38979.5
2024-01-03 18:30:00,福建,38942.2
2024-01-03 18:45:00,福建,38353.9
2024-01-03 19:00:00,福建,38512.1
2024-01-03 19:15:00,福建,38234.5
2024-01-03 19:30:00,福建,38170.6
2024-01-03 19:45:00,福建,38011.5
2024-01-03 20:00:00,福建,38444.6
2024-01-03 20:15:00,福建,38420.4
2024-01-03 20:30:00,福建,38236.3
2024-01-03 20:45:00,福建,37988.9
2024-01-03 21:00:00,福建,37753.1
2024-01-03 21:15:00,福建,37691.9
2024-01-03 21:30:00,福建,37431.5
2024-01-03 21:45:00,福建,37546.2
2024-01-03 22:00:00,福建,37582.6
2024-01-03 22:15:00,福建,37031.1
2024-01-03 22:30:00,福建,36372.2
2024-01-03 22:45:00,福建,35819.6
2024-01-03 23:00:00,福建,35223.6
2024-01-03 23:15:00,福建,34528.8
2024-01-03 23:30:00,福建,33582.1
2024-01-03 23:45:00,福建,33034.8
2024-01-04 00:00:00,福建,32540.6
2024-01-04 00:15:00,福建,32149.4
2024-01-04 00:30:00,福建,31783.5
2024-01-04 00:45:00,福建,31215.7
2024-01-04 01:00:00,福建,30928.9
2024-01-04 01:15:00,福建,30429.7
2024-01-04 01:30:00,福建,30199.2
2024-01-04 01:45:00,福建,30034.2
2024-01-04 02:00:00,福建,29802.1
2024-01-04 02:15:00,福建,29566.7
2024-01-04 02:30:00,福建,29360.0
2024-01-04 02:45:00,福建,29262.7
2024-01-04 03:00:00,福建,29151.2
2024-01-04 03:15:00,福建,29041.7
2024-01-04 03:30:00,福建,28935.7
2024-01-04 03:45:00,福建,28886.6
2024-01-04 04:00:00,福建,28923.7
2024-01-04 04:15:00,福建,28981.8
2024-01-04 04:30:00,福建,29070.5
2024-01-04 04:45:00,福建,29148.1
2024-01-04 05:00:00,福建,29390.1
2024-01-04 05:15:00,福建,29647.1
2024-01-04 05:30:00,福建,30069.4
2024-01-04 05:45:00,福建,30481.7
2024-01-04 06:00:00,福建,31217.5
2024-01-04 06:15:00,福建,32014.0
2024-01-04 06:30:00,福建,33594.9
2024-01-04 06:45:00,福建,34522.7
2024-01-04 07:00:00,福建,35305.6
2024-01-04 07:15:00,福建,35788.8
2024-01-04 07:30:00,福建,36013.4
2024-01-04 07:45:00,福建,36474.6
2024-01-04 08:00:00,福建,36862.1
2024-01-04 08:15:00,福建,37180.0
2024-01-04 08:30:00,福建,37323.2
2024-01-04 08:45:00,福建,37604.1
2024-01-04 09:00:00,福建,37868.7
2024-01-04 09:15:00,福建,38052.8
2024-01-04 09:30:00,福建,38171.8
2024-01-04 09:45:00,福建,38178.8
2024-01-04 10:00:00,福建,38326.1
2024-01-04 10:15:00,福建,38258.4
2024-01-04 10:30:00,福建,38306.8
2024-01-04 10:45:00,福建,38268.5
2024-01-04 11:00:00,福建,38055.8
2024-01-04 11:15:00,福建,37213.0
2024-01-04 11:30:00,福建,36383.0
2024-01-04 11:45:00,福建,35430.8
2024-01-04 12:00:00,福建,35160.7
2024-01-04 12:15:00,福建,35018.8
2024-01-04 12:30:00,福建,34842.4
2024-01-04 12:45:00,福建,34821.3
2024-01-04 13:00:00,福建,35140.6
2024-01-04 13:15:00,福建,35194.7
2024-01-04 13:30:00,福建,35356.3
2024-01-04 13:45:00,福建,35481.5
2024-01-04 14:00:00,福建,35558.1
2024-01-04 14:15:00,福建,35562.5
2024-01-04 14:30:00,福建,35462.6
2024-01-04 14:45:00,福建,35466.4
2024-01-04 15:00:00,福建,35533.0
2024-01-04 15:15:00,福建,35609.4
2024-01-04 15:30:00,福建,35785.4
2024-01-04 15:45:00,福建,36061.7
2024-01-04 16:00:00,福建,36759.5
2024-01-04 16:15:00,福建,37101.1
2024-01-04 16:30:00,福建,37361.8
2024-01-04 16:45:00,福建,37547.7
2024-01-04 17:00:00,福建,37889.4
2024-01-04 17:15:00,福建,38128.3
2024-01-04 17:30:00,福建,38808.6
2024-01-04 17:45:00,福建,39123.0
2024-01-04 18:00:00,福建,39131.3
2024-01-04 18:15:00,福建,38890.5
2024-01-04 18:30:00,福建,38747.9
2024-01-04 18:45:00,福建,38636.5
2024-01-04 19:00:00,福建,38475.1
2024-01-04 19:15:00,福建,38204.2
2024-01-04 19:30:00,福建,38180.5
2024-01-04 19:45:00,福建,38244.0
2024-01-04 20:00:00,福建,38346.2
2024-01-04 20:15:00,福建,38226.9
2024-01-04 20:30:00,福建,38162.3
2024-01-04 20:45:00,福建,37883.1
2024-01-04 21:00:00,福建,37804.0
2024-01-04 21:15:00,福建,37586.9
2024-01-04 21:30:00,福建,37420.2
2024-01-04 21:45:00,福建,37275.4
2024-01-04 22:00:00,福建,36999.1
2024-01-04 22:15:00,福建,36507.9
2024-01-04 22:30:00,福建,36002.9
2024-01-04 22:45:00,福建,35223.6
2024-01-04 23:00:00,福建,34575.0
2024-01-04 23:15:00,福建,33851.9
2024-01-04 23:30:00,福建,33127.5
2024-01-04 23:45:00,福建,32293.9
2024-01-05 00:00:00,福建,32846.2
2024-01-05 00:15:00,福建,32552.8
2024-01-05 00:30:00,福建,32108.6
2024-01-05 00:45:00,福建,31586.7
2024-01-05 01:00:00,福建,31125.8
2024-01-05 01:15:00,福建,30748.4
2024-01-05 01:30:00,福建,30407.7
2024-01-05 01:45:00,福建,30121.6
2024-01-05 02:00:00,福建,29941.5
2024-01-05 02:15:00,福建,29736.9
2024-01-05 02:30:00,福建,29555.0
2024-01-05 02:45:00,福建,29400.9
2024-01-05 03:00:00,福建,29252.6
2024-01-05 03:15:00,福建,29177.9
2024-01-05 03:30:00,福建,29011.9
2024-01-05 03:45:00,福建,28997.0
2024-01-05 04:00:00,福建,28996.7
2024-01-05 04:15:00,福建,29079.3
2024-01-05 04:30:00,福建,29184.2
2024-01-05 04:45:00,福建,29309.8
2024-01-05 05:00:00,福建,29629.3
2024-01-05 05:15:00,福建,29880.3
2024-01-05 05:30:00,福建,30228.0
2024-01-05 05:45:00,福建,30644.6
2024-01-05 06:00:00,福建,31581.1
2024-01-05 06:15:00,福建,32694.0
2024-01-05 06:30:00,福建,34218.0
2024-01-05 06:45:00,福建,35098.5
2024-01-05 07:00:00,福建,35904.1
2024-01-05 07:15:00,福建,36279.0
2024-01-05 07:30:00,福建,36374.8
2024-01-05 07:45:00,福建,36770.3
2024-01-05 08:00:00,福建,37180.7
2024-01-05 08:15:00,福建,37495.3
2024-01-05 08:30:00,福建,37535.1
2024-01-05 08:45:00,福建,37732.2
2024-01-05 09:00:00,福建,37854.7
2024-01-05 09:15:00,福建,37937.1
2024-01-05 09:30:00,福建,38036.5
2024-01-05 09:45:00,福建,37892.5
2024-01-05 10:00:00,福建,37932.2
2024-01-05 10:15:00,福建,37939.7
2024-01-05 10:30:00,福建,37917.7
2024-01-05 10:45:00,福建,37832.0
2024-01-05 11:00:00,福建,37426.4
2024-01-05 11:15:00,福建,36586.1
2024-01-05 11:30:00,福建,35768.5
2024-01-05 11:45:00,福建,34318.0
2024-01-05 12:00:00,福建,33969.6
2024-01-05 12:15:00,福建,33737.7
2024-01-05 12:30:00,福建,33747.0
2024-01-05 12:45:00,福建,33710.5
2024-01-05 13:00:00,福建,34177.6
2024-01-05 13:15:00,福建,34390.5
2024-01-05 13:30:00,福建,34632.6
2024-01-05 13:45:00,福建,34766.5
2024-01-05 14:00:00,福建,34802.6
2024-01-05 14:15:00,福建,34780.1
2024-01-05 14:30:00,福建,34798.3
2024-01-05 14:45:00,福建,34890.1
2024-01-05 15:00:00,福建,35067.6
2024-01-05 15:15:00,福建,35253.7
2024-01-05 15:30:00,福建,35626.1
2024-01-05 15:45:00,福建,35992.9
2024-01-05 16:00:00,福建,36717.5
2024-01-05 16:15:00,福建,37104.2
2024-01-05 16:30:00,福建,37469.7
2024-01-05 16:45:00,福建,37786.8
2024-01-05 17:00:00,福建,38264.0
2024-01-05 17:15:00,福建,38642.6
2024-01-05 17:30:00,福建,39216.1
2024-01-05 17:45:00,福建,39624.2
2024-01-05 18:00:00,福建,39687.1
2024-01-05 18:15:00,福建,39391.7
2024-01-05 18:30:00,福建,39234.5
2024-01-05 18:45:00,福建,39076.7
2024-01-05 19:00:00,福建,38975.0
2024-01-05 19:15:00,福建,38762.8
2024-01-05 19:30:00,福建,38825.3
2024-01-05 19:45:00,福建,38859.9
2024-01-05 20:00:00,福建,38930.6
2024-01-05 20:15:00,福建,38895.6
2024-01-05 20:30:00,福建,38854.6
2024-01-05 20:45:00,福建,38621.9
2024-01-05 21:00:00,福建,38564.2
2024-01-05 21:15:00,福建,38307.0
2024-01-05 21:30:00,福建,38044.8
2024-01-05 21:45:00,福建,37887.7
2024-01-05 22:00:00,福建,37522.6
2024-01-05 22:15:00,福建,37116.0
2024-01-05 22:30:00,福建,36560.8
2024-01-05 22:45:00,福建,35811.1
2024-01-05 23:00:00,福建,35105.9
2024-01-05 23:15:00,福建,34326.8
2024-01-05 23:30:00,福建,33656.9
2024-01-05 23:45:00,福建,33081.4
2024-01-06 00:00:00,福建,33262.5
2024-01-06 00:15:00,福建,33001.2
2024-01-06 00:30:00,福建,32516.4
2024-01-06 00:45:00,福建,32070.9
2024-01-06 01:00:00,福建,31639.4
2024-01-06 01:15:00,福建,31174.7
2024-01-06 01:30:00,福建,30821.7
2024-01-06 01:45:00,福建,30565.4
2024-01-06 02:00:00,福建,30314.7
2024-01-06 02:15:00,福建,30102.9
2024-01-06 02:30:00,福建,29890.0
2024-01-06 02:45:00,福建,29730.6
2024-01-06 03:00:00,福建,29644.1
2024-01-06 03:15:00,福建,29576.5
2024-01-06 03:30:00,福建,29479.0
2024-01-06 03:45:00,福建,29514.9
2024-01-06 04:00:00,福建,29471.9
2024-01-06 04:15:00,福建,29354.6
2024-01-06 04:30:00,福建,29440.0
2024-01-06 04:45:00,福建,29415.5
2024-01-06 05:00:00,福建,29752.7
2024-01-06 05:15:00,福建,29990.7
2024-01-06 05:30:00,福建,30285.5
2024-01-06 05:45:00,福建,30686.7
2024-01-06 06:00:00,福建,31461.1
2024-01-06 06:15:00,福建,32224.2
2024-01-06 06:30:00,福建,33408.2
2024-01-06 06:45:00,福建,34224.2
2024-01-06 07:00:00,福建,34966.9
2024-01-06 07:15:00,福建,35530.3
2024-01-06 07:30:00,福建,35852.2
2024-01-06 07:45:00,福建,36096.6
2024-01-06 08:00:00,福建,36616.4
2024-01-06 08:15:00,福建,36966.4
2024-01-06 08:30:00,福建,37200.3
2024-01-06 08:45:00,福建,37347.1
2024-01-06 09:00:00,福建,37555.3
2024-01-06 09:15:00,福建,37674.1
2024-01-06 09:30:00,福建,37842.2
2024-01-06 09:45:00,福建,37766.2
2024-01-06 10:00:00,福建,37828.5
2024-01-06 10:15:00,福建,37768.0
2024-01-06 10:30:00,福建,37823.0
2024-01-06 10:45:00,福建,37634.2
2024-01-06 11:00:00,福建,37500.5
2024-01-06 11:15:00,福建,37071.1
2024-01-06 11:30:00,福建,36142.6
2024-01-06 11:45:00,福建,35077.3
2024-01-06 12:00:00,福建,34608.4
2024-01-06 12:15:00,福建,34378.5
2024-01-06 12:30:00,福建,34355.8
2024-01-06 12:45:00,福建,34355.6
2024-01-06 13:00:00,福建,34697.3
2024-01-06 13:15:00,福建,34796.2
2024-01-06 13:30:00,福建,34918.7
2024-01-06 13:45:00,福建,35104.1
2024-01-06 14:00:00,福建,35030.9
2024-01-06 14:15:00,福建,35119.4
2024-01-06 14:30:00,福建,35090.4
2024-01-06 14:45:00,福建,35183.2
2024-01-06 15:00:00,福建,35292.5
2024-01-06 15:15:00,福建,35580.6
2024-01-06 15:30:00,福建,35934.6
2024-01-06 15:45:00,福建,36329.1
2024-01-06 16:00:00,福建,36871.0
2024-01-06 16:15:00,福建,37554.4
2024-01-06 16:30:00,福建,37988.7
2024-01-06 16:45:00,福建,38197.4
2024-01-06 17:00:00,福建,38601.3
2024-01-06 17:15:00,福建,38993.5
2024-01-06 17:30:00,福建,39460.7
2024-01-06 17:45:00,福建,39677.6
2024-01-06 18:00:00,福建,39608.6
2024-01-06 18:15:00,福建,39345.4
2024-01-06 18:30:00,福建,39233.7
2024-01-06 18:45:00,福建,39029.9
2024-01-06 19:00:00,福建,38857.6
2024-01-06 19:15:00,福建,38783.8
2024-01-06 19:30:00,福建,38743.9
2024-01-06 19:45:00,福建,38691.4
2024-01-06 20:00:00,福建,38944.5
2024-01-06 20:15:00,福建,38717.8
2024-01-06 20:30:00,福建,38689.6
2024-01-06 20:45:00,福建,38320.8
2024-01-06 21:00:00,福建,38248.8
2024-01-06 21:15:00,福建,38031.3
2024-01-06 21:30:00,福建,37712.9
2024-01-06 21:45:00,福建,37580.8
2024-01-06 22:00:00,福建,37206.4
2024-01-06 22:15:00,福建,36721.2
2024-01-06 22:30:00,福建,36142.8
2024-01-06 22:45:00,福建,35670.0
2024-01-06 23:00:00,福建,34995.8
2024-01-06 23:15:00,福建,34473.8
2024-01-06 23:30:00,福建,33921.2
2024-01-06 23:45:00,福建,33421.7
2024-01-07 00:00:00,福建,33173.3
2024-01-07 00:15:00,福建,32805.4
2024-01-07 00:30:00,福建,32350.5
2024-01-07 00:45:00,福建,31890.7
2024-01-07 01:00:00,福建,31530.1
2024-01-07 01:15:00,福建,31161.2
2024-01-07 01:30:00,福建,30862.9
2024-01-07 01:45:00,福建,30583.6
2024-01-07 02:00:00,福建,30349.7
2024-01-07 02:15:00,福建,30083.4
2024-01-07 02:30:00,福建,29871.0
2024-01-07 02:45:00,福建,29715.1
2024-01-07 03:00:00,福建,29601.5
2024-01-07 03:15:00,福建,29532.0
2024-01-07 03:30:00,福建,29378.7
2024-01-07 03:45:00,福建,29454.9
2024-01-07 04:00:00,福建,29430.9
2024-01-07 04:15:00,福建,29360.0
2024-01-07 04:30:00,福建,29451.3
2024-01-07 04:45:00,福建,29380.7
2024-01-07 05:00:00,福建,29675.3
2024-01-07 05:15:00,福建,29911.0
2024-01-07 05:30:00,福建,30112.5
2024-01-07 05:45:00,福建,30397.6
2024-01-07 06:00:00,福建,31052.9
2024-01-07 06:15:00,福建,31644.9
2024-01-07 06:30:00,福建,32556.6
2024-01-07 06:45:00,福建,33232.5
2024-01-07 07:00:00,福建,34033.4
2024-01-07 07:15:00,福建,34568.9
2024-01-07 07:30:00,福建,35013.2
2024-01-07 07:45:00,福建,35340.3
2024-01-07 08:00:00,福建,35800.8
2024-01-07 08:15:00,福建,36165.6
2024-01-07 08:30:00,福建,36440.0
2024-01-07 08:45:00,福建,36617.7
2024-01-07 09:00:00,福建,36729.0
2024-01-07 09:15:00,福建,36933.7
2024-01-07 09:30:00,福建,37084.7
2024-01-07 09:45:00,福建,37154.2
2024-01-07 10:00:00,福建,37223.1
2024-01-07 10:15:00,福建,37316.0
2024-01-07 10:30:00,福建,37454.1
2024-01-07 10:45:00,福建,37460.5
2024-01-07 11:00:00,福建,37273.0
2024-01-07 11:15:00,福建,36657.7
2024-01-07 11:30:00,福建,35921.3
2024-01-07 11:45:00,福建,35103.8
2024-01-07 12:00:00,福建,34796.9
2024-01-07 12:15:00,福建,34588.9
2024-01-07 12:30:00,福建,34586.4
2024-01-07 12:45:00,福建,34676.0
2024-01-07 13:00:00,福建,34951.5
2024-01-07 13:15:00,福建,35006.2
2024-01-07 13:30:00,福建,35072.8
2024-01-07 13:45:00,福建,35114.7
2024-01-07 14:00:00,福建,35015.1
2024-01-07 14:15:00,福建,35048.3
2024-01-07 14:30:00,福建,34849.5
2024-01-07 14:45:00,福建,34960.0
2024-01-07 15:00:00,福建,35116.5
2024-01-07 15:15:00,福建,35320.0
2024-01-07 15:30:00,福建,35613.5
2024-01-07 15:45:00,福建,35951.3
2024-01-07 16:00:00,福建,36433.6
2024-01-07 16:15:00,福建,37001.3
2024-01-07 16:30:00,福建,37354.3
2024-01-07 16:45:00,福建,37551.3
2024-01-07 17:00:00,福建,37972.6
2024-01-07 17:15:00,福建,38334.2
2024-01-07 17:30:00,福建,38802.8
2024-01-07 17:45:00,福建,38860.1
2024-01-07 18:00:00,福建,38792.5
2024-01-07 18:15:00,福建,38482.9
2024-01-07 18:30:00,福建,38411.9
2024-01-07 18:45:00,福建,38340.5
2024-01-07 19:00:00,福建,38127.7
2024-01-07 19:15:00,福建,38012.1
2024-01-07 19:30:00,福建,37999.8
2024-01-07 19:45:00,福建,37884.8
2024-01-07 20:00:00,福建,38032.3
2024-01-07 20:15:00,福建,37898.4
2024-01-07 20:30:00,福建,37900.8
2024-01-07 20:45:00,福建,37595.8
2024-01-07 21:00:00,福建,37471.4
2024-01-07 21:15:00,福建,37144.6
2024-01-07 21:30:00,福建,36864.2
2024-01-07 21:45:00,福建,36653.4
2024-01-07 22:00:00,福建,36319.2
