datetime,PARTY_ID,pv
2024-01-02 14:45:00,上海,263.619
2024-01-02 15:00:00,上海,220.544
2024-01-02 15:15:00,上海,182.79
2024-01-02 15:30:00,上海,145.591
2024-01-02 15:45:00,上海,105.838
2024-01-02 16:00:00,上海,64.615
2024-01-02 16:15:00,上海,31.12
2024-01-02 16:30:00,上海,3.947
2024-01-02 16:45:00,上海,0.248
2024-01-02 17:00:00,上海,0.0
2024-01-02 17:15:00,上海,0.0
2024-01-02 17:30:00,上海,0.0
2024-01-02 17:45:00,上海,0.0
2024-01-02 18:00:00,上海,0.0
2024-01-02 18:15:00,上海,0.0
2024-01-02 18:30:00,上海,0.0
2024-01-02 18:45:00,上海,0.0
2024-01-02 19:00:00,上海,0.0
2024-01-02 19:15:00,上海,0.0
2024-01-02 19:30:00,上海,0.0
2024-01-02 19:45:00,上海,0.0
2024-01-02 20:00:00,上海,0.0
2024-01-02 20:15:00,上海,0.0
2024-01-02 20:30:00,上海,0.0
2024-01-02 20:45:00,上海,0.0
2024-01-02 21:00:00,上海,0.0
2024-01-02 21:15:00,上海,0.0
2024-01-02 21:30:00,上海,0.0
2024-01-02 21:45:00,上海,0.0
2024-01-02 22:00:00,上海,0.0
2024-01-02 22:15:00,上海,0.0
2024-01-02 22:30:00,上海,0.0
2024-01-02 22:45:00,上海,0.0
2024-01-02 23:00:00,上海,0.0
2024-01-02 23:15:00,上海,0.0
2024-01-02 23:30:00,上海,0.0
2024-01-02 23:45:00,上海,0.0
2024-01-03 00:00:00,上海,0.0
2024-01-03 00:15:00,上海,0.0
2024-01-03 00:30:00,上海,0.0
2024-01-03 00:45:00,上海,0.0
2024-01-03 01:00:00,上海,0.0
2024-01-03 01:15:00,上海,0.0
2024-01-03 01:30:00,上海,0.0
2024-01-03 01:45:00,上海,0.0
2024-01-03 02:00:00,上海,0.0
2024-01-03 02:15:00,上海,0.0
2024-01-03 02:30:00,上海,0.0
2024-01-03 02:45:00,上海,0.0
2024-01-03 03:00:00,上海,0.0
2024-01-03 03:15:00,上海,0.0
2024-01-03 03:30:00,上海,0.0
2024-01-03 03:45:00,上海,0.0
2024-01-03 04:00:00,上海,0.0
2024-01-03 04:15:00,上海,0.0
2024-01-03 04:30:00,上海,0.0
2024-01-03 04:45:00,上海,0.0
2024-01-03 05:00:00,上海,0.0
2024-01-03 05:15:00,上海,0.0
2024-01-03 05:30:00,上海,0.0
2024-01-03 05:45:00,上海,0.0
2024-01-03 06:00:00,上海,0.0
2024-01-03 06:15:00,上海,0.0
2024-01-03 06:30:00,上海,0.0
2024-01-03 06:45:00,上海,14.622
2024-01-03 07:00:00,上海,18.68
2024-01-03 07:15:00,上海,33.438
2024-01-03 07:30:00,上海,61.476
2024-01-03 07:45:00,上海,97.424
2024-01-03 08:00:00,上海,139.409
2024-01-03 08:15:00,上海,185.135
2024-01-03 08:30:00,上海,230.994
2024-01-03 08:45:00,上海,274.75
2024-01-03 09:00:00,上海,314.277
2024-01-03 09:15:00,上海,348.034
2024-01-03 09:30:00,上海,374.914
2024-01-03 09:45:00,上海,400.327
2024-01-03 10:00:00,上海,425.052
2024-01-03 10:15:00,上海,448.194
2024-01-03 10:30:00,上海,470.448
2024-01-03 10:45:00,上海,490.956
2024-01-03 11:00:00,上海,509.874
2024-01-03 11:15:00,上海,526.268
2024-01-03 11:30:00,上海,540.475
2024-01-03 11:45:00,上海,551.893
2024-01-03 12:00:00,上海,560.6
2024-01-03 12:15:00,上海,566.437
2024-01-03 12:30:00,上海,569.605
2024-01-03 12:45:00,上海,569.971
2024-01-03 13:00:00,上海,566.767
2024-01-03 13:15:00,上海,554.911
2024-01-03 13:30:00,上海,530.649
2024-01-03 13:45:00,上海,497.295
2024-01-03 14:00:00,上海,456.769
2024-01-03 14:15:00,上海,411.24
2024-01-03 14:30:00,上海,361.89
2024-01-03 14:45:00,上海,311.758
2024-01-03 15:00:00,上海,263.463
2024-01-03 15:15:00,上海,220.182
2024-01-03 15:30:00,上海,176.937
2024-01-03 15:45:00,上海,130.625
2024-01-03 16:00:00,上海,82.071
2024-01-03 16:15:00,上海,41.772
2024-01-03 16:30:00,上海,14.826
2024-01-03 16:45:00,上海,0.442
2024-01-03 17:00:00,上海,0.0
2024-01-03 17:15:00,上海,0.0
2024-01-03 17:30:00,上海,0.0
2024-01-03 17:45:00,上海,0.0
2024-01-03 18:00:00,上海,0.0
2024-01-03 18:15:00,上海,0.0
2024-01-03 18:30:00,上海,0.0
2024-01-03 18:45:00,上海,0.0
2024-01-03 19:00:00,上海,0.0
2024-01-03 19:15:00,上海,0.0
2024-01-03 19:30:00,上海,0.0
2024-01-03 19:45:00,上海,0.0
2024-01-03 20:00:00,上海,0.0
2024-01-03 20:15:00,上海,0.0
2024-01-03 20:30:00,上海,0.0
2024-01-03 20:45:00,上海,0.0
2024-01-03 21:00:00,上海,0.0
2024-01-03 21:15:00,上海,0.0
2024-01-03 21:30:00,上海,0.0
2024-01-03 21:45:00,上海,0.0
2024-01-03 22:00:00,上海,0.0
2024-01-03 22:15:00,上海,0.0
2024-01-03 22:30:00,上海,0.0
2024-01-03 22:45:00,上海,0.0
2024-01-03 23:00:00,上海,0.0
2024-01-03 23:15:00,上海,0.0
2024-01-03 23:30:00,上海,0.0
2024-01-03 23:45:00,上海,0.0
2024-01-04 00:00:00,上海,0.0
2024-01-04 00:15:00,上海,0.0
2024-01-04 00:30:00,上海,0.0
2024-01-04 00:45:00,上海,0.0
2024-01-04 01:00:00,上海,0.0
2024-01-04 01:15:00,上海,0.0
2024-01-04 01:30:00,上海,0.0
2024-01-04 01:45:00,上海,0.0
2024-01-04 02:00:00,上海,0.0
2024-01-04 02:15:00,上海,0.0
2024-01-04 02:30:00,上海,0.0
2024-01-04 02:45:00,上海,0.0
2024-01-04 03:00:00,上海,0.0
2024-01-04 03:15:00,上海,0.0
2024-01-04 03:30:00,上海,0.0
2024-01-04 03:45:00,上海,0.0
2024-01-04 04:00:00,上海,0.0
2024-01-04 04:15:00,上海,0.0
2024-01-04 04:30:00,上海,0.0
2024-01-04 04:45:00,上海,0.0
2024-01-04 05:00:00,上海,0.0
2024-01-04 05:15:00,上海,0.0
2024-01-04 05:30:00,上海,0.0
2024-01-04 05:45:00,上海,0.0
2024-01-04 06:00:00,上海,0.0
2024-01-04 06:15:00,上海,0.0
2024-01-04 06:30:00,上海,0.0
2024-01-04 06:45:00,上海,13.759
2024-01-04 07:00:00,上海,18.421
2024-01-04 07:15:00,上海,33.634
2024-01-04 07:30:00,上海,61.694
2024-01-04 07:45:00,上海,96.88
2024-01-04 08:00:00,上海,137.83
2024-01-04 08:15:00,上海,182.652
2024-01-04 08:30:00,上海,228.461
2024-01-04 08:45:00,上海,273.03
2024-01-04 09:00:00,上海,314.007
2024-01-04 09:15:00,上海,349.506
2024-01-04 09:30:00,上海,378.159
2024-01-04 09:45:00,上海,405.519
2024-01-04 10:00:00,上海,432.125
2024-01-04 10:15:00,上海,458.186
2024-01-04 10:30:00,上海,482.686
2024-01-04 10:45:00,上海,505.382
2024-01-04 11:00:00,上海,525.518
2024-01-04 11:15:00,上海,543.496
2024-01-04 11:30:00,上海,559.09
2024-01-04 11:45:00,上海,572.113
2024-01-04 12:00:00,上海,582.123
2024-01-04 12:15:00,上海,589.013
2024-01-04 12:30:00,上海,592.833
2024-01-04 12:45:00,上海,593.626
2024-01-04 13:00:00,上海,591.024
2024-01-04 13:15:00,上海,579.92
2024-01-04 13:30:00,上海,556.102
2024-01-04 13:45:00,上海,522.068
2024-01-04 14:00:00,上海,480.012
2024-01-04 14:15:00,上海,433.519
2024-01-04 14:30:00,上海,383.644
2024-01-04 14:45:00,上海,333.023
2024-01-04 15:00:00,上海,282.753
2024-01-04 15:15:00,上海,236.451
2024-01-04 15:30:00,上海,189.453
2024-01-04 15:45:00,上海,139.69
2024-01-04 16:00:00,上海,87.832
2024-01-04 16:15:00,上海,44.916
2024-01-04 16:30:00,上海,16.349
2024-01-04 16:45:00,上海,0.847
2024-01-04 17:00:00,上海,0.0
2024-01-04 17:15:00,上海,0.0
2024-01-04 17:30:00,上海,0.0
2024-01-04 17:45:00,上海,0.0
2024-01-04 18:00:00,上海,0.0
2024-01-04 18:15:00,上海,0.0
2024-01-04 18:30:00,上海,0.0
2024-01-04 18:45:00,上海,0.0
2024-01-04 19:00:00,上海,0.0
2024-01-04 19:15:00,上海,0.0
2024-01-04 19:30:00,上海,0.0
2024-01-04 19:45:00,上海,0.0
2024-01-04 20:00:00,上海,0.0
2024-01-04 20:15:00,上海,0.0
2024-01-04 20:30:00,上海,0.0
2024-01-04 20:45:00,上海,0.0
2024-01-04 21:00:00,上海,0.0
2024-01-04 21:15:00,上海,0.0
2024-01-04 21:30:00,上海,0.0
2024-01-04 21:45:00,上海,0.0
2024-01-04 22:00:00,上海,0.0
2024-01-04 22:15:00,上海,0.0
2024-01-04 22:30:00,上海,0.0
2024-01-04 22:45:00,上海,0.0
2024-01-04 23:00:00,上海,0.0
2024-01-04 23:15:00,上海,0.0
2024-01-04 23:30:00,上海,0.0
2024-01-04 23:45:00,上海,0.0
2024-01-05 00:00:00,上海,0.0
2024-01-05 00:15:00,上海,0.0
2024-01-05 00:30:00,上海,0.0
2024-01-05 00:45:00,上海,0.0
2024-01-05 01:00:00,上海,0.0
2024-01-05 01:15:00,上海,0.0
2024-01-05 01:30:00,上海,0.0
2024-01-05 01:45:00,上海,0.0
2024-01-05 02:00:00,上海,0.0
2024-01-05 02:15:00,上海,0.0
2024-01-05 02:30:00,上海,0.0
2024-01-05 02:45:00,上海,0.0
2024-01-05 03:00:00,上海,0.0
2024-01-05 03:15:00,上海,0.0
2024-01-05 03:30:00,上海,0.0
2024-01-05 03:45:00,上海,0.0
2024-01-05 04:00:00,上海,0.0
2024-01-05 04:15:00,上海,0.0
2024-01-05 04:30:00,上海,0.0
2024-01-05 04:45:00,上海,0.0
2024-01-05 05:00:00,上海,0.0
2024-01-05 05:15:00,上海,0.0
2024-01-05 05:30:00,上海,0.0
2024-01-05 05:45:00,上海,0.0
2024-01-05 06:00:00,上海,0.0
2024-01-05 06:15:00,上海,0.0
2024-01-05 06:30:00,上海,0.0
2024-01-05 06:45:00,上海,16.676
2024-01-05 07:00:00,上海,21.744
2024-01-05 07:15:00,上海,38.664
2024-01-05 07:30:00,上海,70.044
2024-01-05 07:45:00,上海,109.976
2024-01-05 08:00:00,上海,156.344
2024-01-05 08:15:00,上海,206.608
2024-01-05 08:30:00,上海,257.479
2024-01-05 08:45:00,上海,305.353
2024-01-05 09:00:00,上海,347.671
2024-01-05 09:15:00,上海,381.419
2024-01-05 09:30:00,上海,405.829
2024-01-05 09:45:00,上海,427.463
2024-01-05 10:00:00,上海,448.355
2024-01-05 10:15:00,上海,468.202
2024-01-05 10:30:00,上海,486.67
2024-01-05 10:45:00,上海,503.073
2024-01-05 11:00:00,上海,517.739
2024-01-05 11:15:00,上海,530.826
2024-01-05 11:30:00,上海,542.119
2024-01-05 11:45:00,上海,551.013
2024-01-05 12:00:00,上海,557.363
2024-01-05 12:15:00,上海,561.468
2024-01-05 12:30:00,上海,563.269
2024-01-05 12:45:00,上海,562.754
2024-01-05 13:00:00,上海,558.952
2024-01-05 13:15:00,上海,547.202
2024-01-05 13:30:00,上海,523.035
2024-01-05 13:45:00,上海,489.68
2024-01-05 14:00:00,上海,448.729
2024-01-05 14:15:00,上海,403.414
2024-01-05 14:30:00,上海,354.965
2024-01-05 14:45:00,上海,306.349
2024-01-05 15:00:00,上海,259.663
2024-01-05 15:15:00,上海,217.571
2024-01-05 15:30:00,上海,175.518
2024-01-05 15:45:00,上海,130.217
2024-01-05 16:00:00,上海,82.937
2024-01-05 16:15:00,上海,43.036
2024-01-05 16:30:00,上海,15.923
2024-01-05 16:45:00,上海,1.382
2024-01-05 17:00:00,上海,0.0
2024-01-05 17:15:00,上海,0.0
2024-01-05 17:30:00,上海,0.0
2024-01-05 17:45:00,上海,0.0
2024-01-05 18:00:00,上海,0.0
2024-01-05 18:15:00,上海,0.0
2024-01-05 18:30:00,上海,0.0
2024-01-05 18:45:00,上海,0.0
2024-01-05 19:00:00,上海,0.0
2024-01-05 19:15:00,上海,0.0
2024-01-05 19:30:00,上海,0.0
2024-01-05 19:45:00,上海,0.0
2024-01-05 20:00:00,上海,0.0
2024-01-05 20:15:00,上海,0.0
2024-01-05 20:30:00,上海,0.0
2024-01-05 20:45:00,上海,0.0
2024-01-05 21:00:00,上海,0.0
2024-01-05 21:15:00,上海,0.0
2024-01-05 21:30:00,上海,0.0
2024-01-05 21:45:00,上海,0.0
2024-01-05 22:00:00,上海,0.0
2024-01-05 22:15:00,上海,0.0
2024-01-05 22:30:00,上海,0.0
2024-01-05 22:45:00,上海,0.0
2024-01-05 23:00:00,上海,0.0
2024-01-05 23:15:00,上海,0.0
2024-01-05 23:30:00,上海,0.0
2024-01-05 23:45:00,上海,0.0
2024-01-06 00:00:00,上海,0.0
2024-01-06 00:15:00,上海,0.0
2024-01-06 00:30:00,上海,0.0
2024-01-06 00:45:00,上海,0.0
2024-01-06 01:00:00,上海,0.0
2024-01-06 01:15:00,上海,0.0
2024-01-06 01:30:00,上海,0.0
2024-01-06 01:45:00,上海,0.0
2024-01-06 02:00:00,上海,0.0
2024-01-06 02:15:00,上海,0.0
2024-01-06 02:30:00,上海,0.0
2024-01-06 02:45:00,上海,0.0
2024-01-06 03:00:00,上海,0.0
2024-01-06 03:15:00,上海,0.0
2024-01-06 03:30:00,上海,0.0
2024-01-06 03:45:00,上海,0.0
2024-01-06 04:00:00,上海,0.0
2024-01-06 04:15:00,上海,0.0
2024-01-06 04:30:00,上海,0.0
2024-01-06 04:45:00,上海,0.0
2024-01-06 05:00:00,上海,0.0
2024-01-06 05:15:00,上海,0.0
2024-01-06 05:30:00,上海,0.0
2024-01-06 05:45:00,上海,0.0
2024-01-06 06:00:00,上海,0.0
2024-01-06 06:15:00,上海,0.0
2024-01-06 06:30:00,上海,0.0
2024-01-06 06:45:00,上海,12.906
2024-01-06 07:00:00,上海,17.418
2024-01-06 07:15:00,上海,32.196
2024-01-06 07:30:00,上海,59.069
2024-01-06 07:45:00,上海,93.065
2024-01-06 08:00:00,上海,132.269
2024-01-06 08:15:00,上海,174.827
2024-01-06 08:30:00,上海,217.805
2024-01-06 08:45:00,上海,258.997
2024-01-06 09:00:00,上海,296.175
2024-01-06 09:15:00,上海,327.676
2024-01-06 09:30:00,上海,352.263
2024-01-06 09:45:00,上海,374.839
2024-01-06 10:00:00,上海,396.715
2024-01-06 10:15:00,上海,417.819
2024-01-06 10:30:00,上海,439.099
2024-01-06 10:45:00,上海,458.902
2024-01-06 11:00:00,上海,476.812
2024-01-06 11:15:00,上海,491.803
2024-01-06 11:30:00,上海,504.635
2024-01-06 11:45:00,上海,515.313
2024-01-06 12:00:00,上海,523.403
2024-01-06 12:15:00,上海,528.734
2024-01-06 12:30:00,上海,531.043
2024-01-06 12:45:00,上海,530.396
2024-01-06 13:00:00,上海,526.409
2024-01-06 13:15:00,上海,514.14
2024-01-06 13:30:00,上海,491.223
2024-01-06 13:45:00,上海,459.523
2024-01-06 14:00:00,上海,421.88
2024-01-06 14:15:00,上海,379.022
2024-01-06 14:30:00,上海,333.476
2024-01-06 14:45:00,上海,287.311
2024-01-06 15:00:00,上海,243.67
2024-01-06 15:15:00,上海,204.579
2024-01-06 15:30:00,上海,165.665
2024-01-06 15:45:00,上海,123.459
2024-01-06 16:00:00,上海,81.684
2024-01-06 16:15:00,上海,43.541
2024-01-06 16:30:00,上海,16.261
2024-01-06 16:45:00,上海,2.625
2024-01-06 17:00:00,上海,0.0
2024-01-06 17:15:00,上海,0.0
2024-01-06 17:30:00,上海,0.0
2024-01-06 17:45:00,上海,0.0
2024-01-06 18:00:00,上海,0.0
2024-01-06 18:15:00,上海,0.0
2024-01-06 18:30:00,上海,0.0
2024-01-06 18:45:00,上海,0.0
2024-01-06 19:00:00,上海,0.0
2024-01-06 19:15:00,上海,0.0
2024-01-06 19:30:00,上海,0.0
2024-01-06 19:45:00,上海,0.0
2024-01-06 20:00:00,上海,0.0
2024-01-06 20:15:00,上海,0.0
2024-01-06 20:30:00,上海,0.0
2024-01-06 20:45:00,上海,0.0
2024-01-06 21:00:00,上海,0.0
2024-01-06 21:15:00,上海,0.0
2024-01-06 21:30:00,上海,0.0
2024-01-06 21:45:00,上海,0.0
2024-01-06 22:00:00,上海,0.0
2024-01-06 22:15:00,上海,0.0
2024-01-06 22:30:00,上海,0.0
2024-01-06 22:45:00,上海,0.0
2024-01-06 23:00:00,上海,0.0
2024-01-06 23:15:00,上海,0.0
2024-01-06 23:30:00,上海,0.0
2024-01-06 23:45:00,上海,0.0
2024-01-07 00:00:00,上海,0.0
2024-01-07 00:15:00,上海,0.0
2024-01-07 00:30:00,上海,0.0
2024-01-07 00:45:00,上海,0.0
2024-01-07 01:00:00,上海,0.0
2024-01-07 01:15:00,上海,0.0
2024-01-07 01:30:00,上海,0.0
2024-01-07 01:45:00,上海,0.0
2024-01-07 02:00:00,上海,0.0
2024-01-07 02:15:00,上海,0.0
2024-01-07 02:30:00,上海,0.0
2024-01-07 02:45:00,上海,0.0
2024-01-07 03:00:00,上海,0.0
2024-01-07 03:15:00,上海,0.0
2024-01-07 03:30:00,上海,0.0
2024-01-07 03:45:00,上海,0.0
2024-01-07 04:00:00,上海,0.0
2024-01-07 04:15:00,上海,0.0
2024-01-07 04:30:00,上海,0.0
2024-01-07 04:45:00,上海,0.0
2024-01-07 05:00:00,上海,0.0
2024-01-07 05:15:00,上海,0.0
2024-01-07 05:30:00,上海,0.0
2024-01-07 05:45:00,上海,0.0
2024-01-07 06:00:00,上海,0.0
2024-01-07 06:15:00,上海,0.0
2024-01-07 06:30:00,上海,0.0
2024-01-07 06:45:00,上海,15.092
2024-01-07 07:00:00,上海,20.638
2024-01-07 07:15:00,上海,35.984
2024-01-07 07:30:00,上海,66.675
2024-01-07 07:45:00,上海,109.043
2024-01-07 08:00:00,上海,155.835
2024-01-07 08:15:00,上海,207.25
2024-01-07 08:30:00,上海,259.176
2024-01-07 08:45:00,上海,307.966
2024-01-07 09:00:00,上海,350.465
2024-01-07 09:15:00,上海,384.826
2024-01-07 09:30:00,上海,410.619
2024-01-07 09:45:00,上海,434.374
2024-01-07 10:00:00,上海,457.024
2024-01-07 10:15:00,上海,477.749
2024-01-07 10:30:00,上海,496.911
2024-01-07 10:45:00,上海,514.346
2024-01-07 11:00:00,上海,530.228
2024-01-07 11:15:00,上海,543.868
2024-01-07 11:30:00,上海,555.228
2024-01-07 11:45:00,上海,564.295
2024-01-07 12:00:00,上海,571.226
2024-01-07 12:15:00,上海,575.81
2024-01-07 12:30:00,上海,577.957
2024-01-07 12:45:00,上海,577.606
2024-01-07 13:00:00,上海,574.618
2024-01-07 13:15:00,上海,563.414
2024-01-07 13:30:00,上海,540.29
2024-01-07 13:45:00,上海,507.034
2024-01-07 14:00:00,上海,466.851
2024-01-07 14:15:00,上海,421.669
2024-01-07 14:30:00,上海,373.784
2024-01-07 14:45:00,上海,324.713
2024-01-07 15:00:00,上海,276.769
2024-01-07 15:15:00,上海,232.455
2024-01-07 15:30:00,上海,187.3
2024-01-07 15:45:00,上海,139.195
2024-01-07 16:00:00,上海,92.406
2024-01-07 16:15:00,上海,49.297
2024-01-07 16:30:00,上海,18.41
2024-01-07 16:45:00,上海,3.457
2024-01-07 17:00:00,上海,0.0
2024-01-07 17:15:00,上海,0.0
2024-01-07 17:30:00,上海,0.0
2024-01-07 17:45:00,上海,0.0
2024-01-07 18:00:00,上海,0.0
2024-01-07 18:15:00,上海,0.0
2024-01-07 18:30:00,上海,0.0
2024-01-07 18:45:00,上海,0.0
2024-01-07 19:00:00,上海,0.0
2024-01-07 19:15:00,上海,0.0
2024-01-07 19:30:00,上海,0.0
2024-01-07 19:45:00,上海,0.0
2024-01-07 20:00:00,上海,0.0
2024-01-07 20:15:00,上海,0.0
2024-01-07 20:30:00,上海,0.0
2024-01-07 20:45:00,上海,0.0
2024-01-07 21:00:00,上海,0.0
2024-01-07 21:15:00,上海,0.0
2024-01-07 21:30:00,上海,0.0
2024-01-07 21:45:00,上海,0.0
2024-01-07 22:00:00,上海,0.0
2024-01-07 22:15:00,上海,0.0
2024-01-07 22:30:00,上海,0.0
2024-01-07 22:45:00,上海,0.0
2024-01-07 23:00:00,上海,0.0
2024-01-07 23:15:00,上海,0.0
2024-01-07 23:30:00,上海,0.0
2024-01-07 23:45:00,上海,0.0
2024-01-08 00:00:00,上海,0.0
2024-01-08 00:15:00,上海,0.0
2024-01-08 00:30:00,上海,0.0
2024-01-08 00:45:00,上海,0.0
2024-01-08 01:00:00,上海,0.0
2024-01-08 01:15:00,上海,0.0
2024-01-08 01:30:00,上海,0.0
2024-01-08 01:45:00,上海,0.0
2024-01-08 02:00:00,上海,0.0
2024-01-08 02:15:00,上海,0.0
2024-01-08 02:30:00,上海,0.0
2024-01-08 02:45:00,上海,0.0
2024-01-08 03:00:00,上海,0.0
2024-01-08 03:15:00,上海,0.0
2024-01-08 03:30:00,上海,0.0
2024-01-08 03:45:00,上海,0.0
2024-01-08 04:00:00,上海,0.0
2024-01-08 04:15:00,上海,0.0
2024-01-08 04:30:00,上海,0.0
2024-01-08 04:45:00,上海,0.0
2024-01-08 05:00:00,上海,0.0
2024-01-08 05:15:00,上海,0.0
2024-01-08 05:30:00,上海,0.0
2024-01-08 05:45:00,上海,0.0
2024-01-08 06:00:00,上海,0.0
2024-01-08 06:15:00,上海,0.0
