datetime,PARTY_ID,pv
2024-01-01 13:45:00,浙江,1871
2024-01-01 14:00:00,浙江,1757
2024-01-01 14:15:00,浙江,1642
2024-01-01 14:30:00,浙江,1528
2024-01-01 14:45:00,浙江,1415
2024-01-01 15:00:00,浙江,1266
2024-01-01 15:15:00,浙江,1117
2024-01-01 15:30:00,浙江,940
2024-01-01 15:45:00,浙江,764
2024-01-01 16:00:00,浙江,577
2024-01-01 16:15:00,浙江,391
2024-01-01 16:30:00,浙江,226
2024-01-01 16:45:00,浙江,63
2024-01-01 17:00:00,浙江,24
2024-01-01 17:15:00,浙江,0
2024-01-01 17:30:00,浙江,0
2024-01-01 17:45:00,浙江,0
2024-01-01 18:00:00,浙江,0
2024-01-01 18:15:00,浙江,0
2024-01-01 18:30:00,浙江,0
2024-01-01 18:45:00,浙江,0
2024-01-01 19:00:00,浙江,0
2024-01-01 19:15:00,浙江,0
2024-01-01 19:30:00,浙江,0
2024-01-01 19:45:00,浙江,0
2024-01-01 20:00:00,浙江,0
2024-01-01 20:15:00,浙江,0
2024-01-01 20:30:00,浙江,0
2024-01-01 20:45:00,浙江,0
2024-01-01 21:00:00,浙江,0
2024-01-01 21:15:00,浙江,0
2024-01-01 21:30:00,浙江,0
2024-01-01 21:45:00,浙江,0
2024-01-01 22:00:00,浙江,0
2024-01-01 22:15:00,浙江,0
2024-01-01 22:30:00,浙江,0
2024-01-01 22:45:00,浙江,0
2024-01-01 23:00:00,浙江,0
2024-01-01 23:15:00,浙江,0
2024-01-01 23:30:00,浙江,0
2024-01-01 23:45:00,浙江,0
2024-01-02 00:00:00,浙江,0
2024-01-02 00:15:00,浙江,0
2024-01-02 00:30:00,浙江,0
2024-01-02 00:45:00,浙江,0
2024-01-02 01:00:00,浙江,0
2024-01-02 01:15:00,浙江,0
2024-01-02 01:30:00,浙江,0
2024-01-02 01:45:00,浙江,0
2024-01-02 02:00:00,浙江,0
2024-01-02 02:15:00,浙江,0
2024-01-02 02:30:00,浙江,0
2024-01-02 02:45:00,浙江,0
2024-01-02 03:00:00,浙江,0
2024-01-02 03:15:00,浙江,0
2024-01-02 03:30:00,浙江,0
2024-01-02 03:45:00,浙江,0
2024-01-02 04:00:00,浙江,0
2024-01-02 04:15:00,浙江,0
2024-01-02 04:30:00,浙江,0
2024-01-02 04:45:00,浙江,0
2024-01-02 05:00:00,浙江,0
2024-01-02 05:15:00,浙江,0
2024-01-02 05:30:00,浙江,0
2024-01-02 05:45:00,浙江,0
2024-01-02 06:00:00,浙江,0
2024-01-02 06:15:00,浙江,0
2024-01-02 06:30:00,浙江,2
2024-01-02 06:45:00,浙江,2
2024-01-02 07:00:00,浙江,90
2024-01-02 07:15:00,浙江,196
2024-01-02 07:30:00,浙江,344
2024-01-02 07:45:00,浙江,492
2024-01-02 08:00:00,浙江,643
2024-01-02 08:15:00,浙江,794
2024-01-02 08:30:00,浙江,940
2024-01-02 08:45:00,浙江,1086
2024-01-02 09:00:00,浙江,1217
2024-01-02 09:15:00,浙江,1348
2024-01-02 09:30:00,浙江,1459
2024-01-02 09:45:00,浙江,1570
2024-01-02 10:00:00,浙江,1659
2024-01-02 10:15:00,浙江,1748
2024-01-02 10:30:00,浙江,1816
2024-01-02 10:45:00,浙江,1884
2024-01-02 11:00:00,浙江,1929
2024-01-02 11:15:00,浙江,1974
2024-01-02 11:30:00,浙江,1993
2024-01-02 11:45:00,浙江,2012
2024-01-02 12:00:00,浙江,2005
2024-01-02 12:15:00,浙江,1999
2024-01-02 12:30:00,浙江,1965
2024-01-02 12:45:00,浙江,1931
2024-01-02 13:00:00,浙江,1874
2024-01-02 13:15:00,浙江,1816
2024-01-02 13:30:00,浙江,1737
2024-01-02 13:45:00,浙江,1657
2024-01-02 14:00:00,浙江,1556
2024-01-02 14:15:00,浙江,1454
2024-01-02 14:30:00,浙江,1333
2024-01-02 14:45:00,浙江,1211
2024-01-02 15:00:00,浙江,1073
2024-01-02 15:15:00,浙江,934
2024-01-02 15:30:00,浙江,783
2024-01-02 15:45:00,浙江,632
2024-01-02 16:00:00,浙江,479
2024-01-02 16:15:00,浙江,327
2024-01-02 16:30:00,浙江,191
2024-01-02 16:45:00,浙江,57
2024-01-02 17:00:00,浙江,24
2024-01-02 17:15:00,浙江,0
2024-01-02 17:30:00,浙江,0
2024-01-02 17:45:00,浙江,0
2024-01-02 18:00:00,浙江,0
2024-01-02 18:15:00,浙江,0
2024-01-02 18:30:00,浙江,0
2024-01-02 18:45:00,浙江,0
2024-01-02 19:00:00,浙江,0
2024-01-02 19:15:00,浙江,0
2024-01-02 19:30:00,浙江,0
2024-01-02 19:45:00,浙江,0
2024-01-02 20:00:00,浙江,0
2024-01-02 20:15:00,浙江,0
2024-01-02 20:30:00,浙江,0
2024-01-02 20:45:00,浙江,0
2024-01-02 21:00:00,浙江,0
2024-01-02 21:15:00,浙江,0
2024-01-02 21:30:00,浙江,0
2024-01-02 21:45:00,浙江,0
2024-01-02 22:00:00,浙江,0
2024-01-02 22:15:00,浙江,0
2024-01-02 22:30:00,浙江,0
2024-01-02 22:45:00,浙江,0
2024-01-02 23:00:00,浙江,0
2024-01-02 23:15:00,浙江,0
2024-01-02 23:30:00,浙江,0
2024-01-02 23:45:00,浙江,0
2024-01-03 00:00:00,浙江,0
2024-01-03 00:15:00,浙江,0
2024-01-03 00:30:00,浙江,0
2024-01-03 00:45:00,浙江,0
2024-01-03 01:00:00,浙江,0
2024-01-03 01:15:00,浙江,0
2024-01-03 01:30:00,浙江,0
2024-01-03 01:45:00,浙江,0
2024-01-03 02:00:00,浙江,0
2024-01-03 02:15:00,浙江,0
2024-01-03 02:30:00,浙江,0
2024-01-03 02:45:00,浙江,0
2024-01-03 03:00:00,浙江,0
2024-01-03 03:15:00,浙江,0
2024-01-03 03:30:00,浙江,0
2024-01-03 03:45:00,浙江,0
2024-01-03 04:00:00,浙江,0
2024-01-03 04:15:00,浙江,0
2024-01-03 04:30:00,浙江,0
2024-01-03 04:45:00,浙江,0
2024-01-03 05:00:00,浙江,0
2024-01-03 05:15:00,浙江,0
2024-01-03 05:30:00,浙江,0
2024-01-03 05:45:00,浙江,0
2024-01-03 06:00:00,浙江,0
2024-01-03 06:15:00,浙江,0
2024-01-03 06:30:00,浙江,1
2024-01-03 06:45:00,浙江,1
2024-01-03 07:00:00,浙江,80
2024-01-03 07:15:00,浙江,185
2024-01-03 07:30:00,浙江,353
2024-01-03 07:45:00,浙江,520
2024-01-03 08:00:00,浙江,698
2024-01-03 08:15:00,浙江,877
2024-01-03 08:30:00,浙江,1040
2024-01-03 08:45:00,浙江,1202
2024-01-03 09:00:00,浙江,1349
2024-01-03 09:15:00,浙江,1496
2024-01-03 09:30:00,浙江,1624
2024-01-03 09:45:00,浙江,1752
2024-01-03 10:00:00,浙江,1857
2024-01-03 10:15:00,浙江,1963
2024-01-03 10:30:00,浙江,2044
2024-01-03 10:45:00,浙江,2124
2024-01-03 11:00:00,浙江,2178
2024-01-03 11:15:00,浙江,2231
2024-01-03 11:30:00,浙江,2255
2024-01-03 11:45:00,浙江,2278
2024-01-03 12:00:00,浙江,2273
2024-01-03 12:15:00,浙江,2268
2024-01-03 12:30:00,浙江,2234
2024-01-03 12:45:00,浙江,2200
2024-01-03 13:00:00,浙江,2137
2024-01-03 13:15:00,浙江,2074
2024-01-03 13:30:00,浙江,1985
2024-01-03 13:45:00,浙江,1895
2024-01-03 14:00:00,浙江,1781
2024-01-03 14:15:00,浙江,1667
2024-01-03 14:30:00,浙江,1531
2024-01-03 14:45:00,浙江,1392
2024-01-03 15:00:00,浙江,1239
2024-01-03 15:15:00,浙江,1084
2024-01-03 15:30:00,浙江,914
2024-01-03 15:45:00,浙江,745
2024-01-03 16:00:00,浙江,569
2024-01-03 16:15:00,浙江,393
2024-01-03 16:30:00,浙江,231
2024-01-03 16:45:00,浙江,69
2024-01-03 17:00:00,浙江,25
2024-01-03 17:15:00,浙江,0
2024-01-03 17:30:00,浙江,0
2024-01-03 17:45:00,浙江,0
2024-01-03 18:00:00,浙江,0
2024-01-03 18:15:00,浙江,0
2024-01-03 18:30:00,浙江,0
2024-01-03 18:45:00,浙江,0
2024-01-03 19:00:00,浙江,0
2024-01-03 19:15:00,浙江,0
2024-01-03 19:30:00,浙江,0
2024-01-03 19:45:00,浙江,0
2024-01-03 20:00:00,浙江,0
2024-01-03 20:15:00,浙江,0
2024-01-03 20:30:00,浙江,0
2024-01-03 20:45:00,浙江,0
2024-01-03 21:00:00,浙江,0
2024-01-03 21:15:00,浙江,0
2024-01-03 21:30:00,浙江,0
2024-01-03 21:45:00,浙江,0
2024-01-03 22:00:00,浙江,0
2024-01-03 22:15:00,浙江,0
2024-01-03 22:30:00,浙江,0
2024-01-03 22:45:00,浙江,0
2024-01-03 23:00:00,浙江,0
2024-01-03 23:15:00,浙江,0
2024-01-03 23:30:00,浙江,0
2024-01-03 23:45:00,浙江,0
2024-01-04 00:00:00,浙江,0
2024-01-04 00:15:00,浙江,0
2024-01-04 00:30:00,浙江,0
2024-01-04 00:45:00,浙江,0
2024-01-04 01:00:00,浙江,0
2024-01-04 01:15:00,浙江,0
2024-01-04 01:30:00,浙江,0
2024-01-04 01:45:00,浙江,0
2024-01-04 02:00:00,浙江,0
2024-01-04 02:15:00,浙江,0
2024-01-04 02:30:00,浙江,0
2024-01-04 02:45:00,浙江,0
2024-01-04 03:00:00,浙江,0
2024-01-04 03:15:00,浙江,0
2024-01-04 03:30:00,浙江,0
2024-01-04 03:45:00,浙江,0
2024-01-04 04:00:00,浙江,0
2024-01-04 04:15:00,浙江,0
2024-01-04 04:30:00,浙江,0
2024-01-04 04:45:00,浙江,0
2024-01-04 05:00:00,浙江,0
2024-01-04 05:15:00,浙江,0
2024-01-04 05:30:00,浙江,0
2024-01-04 05:45:00,浙江,0
2024-01-04 06:00:00,浙江,0
2024-01-04 06:15:00,浙江,0
2024-01-04 06:30:00,浙江,1
2024-01-04 06:45:00,浙江,1
2024-01-04 07:00:00,浙江,124
2024-01-04 07:15:00,浙江,273
2024-01-04 07:30:00,浙江,484
2024-01-04 07:45:00,浙江,695
2024-01-04 08:00:00,浙江,905
2024-01-04 08:15:00,浙江,1116
2024-01-04 08:30:00,浙江,1313
2024-01-04 08:45:00,浙江,1511
2024-01-04 09:00:00,浙江,1689
2024-01-04 09:15:00,浙江,1867
2024-01-04 09:30:00,浙江,2020
2024-01-04 09:45:00,浙江,2173
2024-01-04 10:00:00,浙江,2298
2024-01-04 10:15:00,浙江,2423
2024-01-04 10:30:00,浙江,2516
2024-01-04 10:45:00,浙江,2609
2024-01-04 11:00:00,浙江,2670
2024-01-04 11:15:00,浙江,2730
2024-01-04 11:30:00,浙江,2757
2024-01-04 11:45:00,浙江,2783
2024-01-04 12:00:00,浙江,2775
2024-01-04 12:15:00,浙江,2766
2024-01-04 12:30:00,浙江,2723
2024-01-04 12:45:00,浙江,2680
2024-01-04 13:00:00,浙江,2603
2024-01-04 13:15:00,浙江,2526
2024-01-04 13:30:00,浙江,2417
2024-01-04 13:45:00,浙江,2308
2024-01-04 14:00:00,浙江,2170
2024-01-04 14:15:00,浙江,2031
2024-01-04 14:30:00,浙江,1866
2024-01-04 14:45:00,浙江,1701
2024-01-04 15:00:00,浙江,1513
2024-01-04 15:15:00,浙江,1326
2024-01-04 15:30:00,浙江,1122
2024-01-04 15:45:00,浙江,917
2024-01-04 16:00:00,浙江,705
2024-01-04 16:15:00,浙江,493
2024-01-04 16:30:00,浙江,296
2024-01-04 16:45:00,浙江,99
2024-01-04 17:00:00,浙江,37
2024-01-04 17:15:00,浙江,0
2024-01-04 17:30:00,浙江,0
2024-01-04 17:45:00,浙江,0
2024-01-04 18:00:00,浙江,0
2024-01-04 18:15:00,浙江,0
2024-01-04 18:30:00,浙江,0
2024-01-04 18:45:00,浙江,0
2024-01-04 19:00:00,浙江,0
2024-01-04 19:15:00,浙江,0
2024-01-04 19:30:00,浙江,0
2024-01-04 19:45:00,浙江,0
2024-01-04 20:00:00,浙江,0
2024-01-04 20:15:00,浙江,0
2024-01-04 20:30:00,浙江,0
2024-01-04 20:45:00,浙江,0
2024-01-04 21:00:00,浙江,0
2024-01-04 21:15:00,浙江,0
2024-01-04 21:30:00,浙江,0
2024-01-04 21:45:00,浙江,0
2024-01-04 22:00:00,浙江,0
2024-01-04 22:15:00,浙江,0
2024-01-04 22:30:00,浙江,0
2024-01-04 22:45:00,浙江,0
2024-01-04 23:00:00,浙江,0
2024-01-04 23:15:00,浙江,0
2024-01-04 23:30:00,浙江,0
2024-01-04 23:45:00,浙江,0
2024-01-05 00:00:00,浙江,0
2024-01-05 00:15:00,浙江,0
2024-01-05 00:30:00,浙江,0
2024-01-05 00:45:00,浙江,0
2024-01-05 01:00:00,浙江,0
2024-01-05 01:15:00,浙江,0
2024-01-05 01:30:00,浙江,0
2024-01-05 01:45:00,浙江,0
2024-01-05 02:00:00,浙江,0
2024-01-05 02:15:00,浙江,0
2024-01-05 02:30:00,浙江,0
2024-01-05 02:45:00,浙江,0
2024-01-05 03:00:00,浙江,0
2024-01-05 03:15:00,浙江,0
2024-01-05 03:30:00,浙江,0
2024-01-05 03:45:00,浙江,0
2024-01-05 04:00:00,浙江,0
2024-01-05 04:15:00,浙江,0
2024-01-05 04:30:00,浙江,0
2024-01-05 04:45:00,浙江,0
2024-01-05 05:00:00,浙江,0
2024-01-05 05:15:00,浙江,0
2024-01-05 05:30:00,浙江,0
2024-01-05 05:45:00,浙江,0
2024-01-05 06:00:00,浙江,0
2024-01-05 06:15:00,浙江,0
2024-01-05 06:30:00,浙江,0
2024-01-05 06:45:00,浙江,0
2024-01-05 07:00:00,浙江,100
2024-01-05 07:15:00,浙江,229
2024-01-05 07:30:00,浙江,416
2024-01-05 07:45:00,浙江,603
2024-01-05 08:00:00,浙江,791
2024-01-05 08:15:00,浙江,980
2024-01-05 08:30:00,浙江,1157
2024-01-05 08:45:00,浙江,1335
2024-01-05 09:00:00,浙江,1495
2024-01-05 09:15:00,浙江,1655
2024-01-05 09:30:00,浙江,1793
2024-01-05 09:45:00,浙江,1931
2024-01-05 10:00:00,浙江,2044
2024-01-05 10:15:00,浙江,2157
2024-01-05 10:30:00,浙江,2242
2024-01-05 10:45:00,浙江,2327
2024-01-05 11:00:00,浙江,2382
2024-01-05 11:15:00,浙江,2437
2024-01-05 11:30:00,浙江,2461
2024-01-05 11:45:00,浙江,2480
2024-01-05 12:00:00,浙江,2473
2024-01-05 12:15:00,浙江,2448
2024-01-05 12:30:00,浙江,2410
2024-01-05 12:45:00,浙江,2354
2024-01-05 13:00:00,浙江,2285
2024-01-05 13:15:00,浙江,2201
2024-01-05 13:30:00,浙江,2103
2024-01-05 13:45:00,浙江,1991
2024-01-05 14:00:00,浙江,1866
2024-01-05 14:15:00,浙江,1729
2024-01-05 14:30:00,浙江,1580
2024-01-05 14:45:00,浙江,1421
2024-01-05 15:00:00,浙江,1253
2024-01-05 15:15:00,浙江,1077
2024-01-05 15:30:00,浙江,894
2024-01-05 15:45:00,浙江,708
2024-01-05 16:00:00,浙江,518
2024-01-05 16:15:00,浙江,338
2024-01-05 16:30:00,浙江,164
2024-01-05 16:45:00,浙江,56
2024-01-05 17:00:00,浙江,12
2024-01-05 17:15:00,浙江,0
2024-01-05 17:30:00,浙江,0
2024-01-05 17:45:00,浙江,0
2024-01-05 18:00:00,浙江,0
2024-01-05 18:15:00,浙江,0
2024-01-05 18:30:00,浙江,0
2024-01-05 18:45:00,浙江,0
2024-01-05 19:00:00,浙江,0
2024-01-05 19:15:00,浙江,0
2024-01-05 19:30:00,浙江,0
2024-01-05 19:45:00,浙江,0
2024-01-05 20:00:00,浙江,0
2024-01-05 20:15:00,浙江,0
2024-01-05 20:30:00,浙江,0
2024-01-05 20:45:00,浙江,0
2024-01-05 21:00:00,浙江,0
2024-01-05 21:15:00,浙江,0
2024-01-05 21:30:00,浙江,0
2024-01-05 21:45:00,浙江,0
2024-01-05 22:00:00,浙江,0
2024-01-05 22:15:00,浙江,0
2024-01-05 22:30:00,浙江,0
2024-01-05 22:45:00,浙江,0
2024-01-05 23:00:00,浙江,0
2024-01-05 23:15:00,浙江,0
2024-01-05 23:30:00,浙江,0
2024-01-05 23:45:00,浙江,0
2024-01-06 00:00:00,浙江,0
2024-01-06 00:15:00,浙江,0
2024-01-06 00:30:00,浙江,0
2024-01-06 00:45:00,浙江,0
2024-01-06 01:00:00,浙江,0
2024-01-06 01:15:00,浙江,0
2024-01-06 01:30:00,浙江,0
2024-01-06 01:45:00,浙江,0
2024-01-06 02:00:00,浙江,0
2024-01-06 02:15:00,浙江,0
2024-01-06 02:30:00,浙江,0
2024-01-06 02:45:00,浙江,0
2024-01-06 03:00:00,浙江,0
2024-01-06 03:15:00,浙江,0
2024-01-06 03:30:00,浙江,0
2024-01-06 03:45:00,浙江,0
2024-01-06 04:00:00,浙江,0
2024-01-06 04:15:00,浙江,0
2024-01-06 04:30:00,浙江,0
2024-01-06 04:45:00,浙江,0
2024-01-06 05:00:00,浙江,0
2024-01-06 05:15:00,浙江,0
2024-01-06 05:30:00,浙江,0
2024-01-06 05:45:00,浙江,0
2024-01-06 06:00:00,浙江,0
2024-01-06 06:15:00,浙江,0
2024-01-06 06:30:00,浙江,0
2024-01-06 06:45:00,浙江,0
2024-01-06 07:00:00,浙江,72
2024-01-06 07:15:00,浙江,171
2024-01-06 07:30:00,浙江,312
2024-01-06 07:45:00,浙江,452
2024-01-06 08:00:00,浙江,609
2024-01-06 08:15:00,浙江,767
2024-01-06 08:30:00,浙江,924
2024-01-06 08:45:00,浙江,1080
2024-01-06 09:00:00,浙江,1202
2024-01-06 09:15:00,浙江,1323
2024-01-06 09:30:00,浙江,1460
2024-01-06 09:45:00,浙江,1596
2024-01-06 10:00:00,浙江,1706
2024-01-06 10:15:00,浙江,1816
2024-01-06 10:30:00,浙江,1971
2024-01-06 10:45:00,浙江,2126
2024-01-06 11:00:00,浙江,2194
2024-01-06 11:15:00,浙江,2261
2024-01-06 11:30:00,浙江,2304
2024-01-06 11:45:00,浙江,2397
2024-01-06 12:00:00,浙江,2445
2024-01-06 12:15:00,浙江,2481
2024-01-06 12:30:00,浙江,2509
2024-01-06 12:45:00,浙江,2452
2024-01-06 13:00:00,浙江,2386
2024-01-06 13:15:00,浙江,2289
2024-01-06 13:30:00,浙江,2185
2024-01-06 13:45:00,浙江,2060
2024-01-06 14:00:00,浙江,1924
2024-01-06 14:15:00,浙江,1779
2024-01-06 14:30:00,浙江,1622
2024-01-06 14:45:00,浙江,1444
2024-01-06 15:00:00,浙江,1263
2024-01-06 15:15:00,浙江,1067
2024-01-06 15:30:00,浙江,868
2024-01-06 15:45:00,浙江,676
2024-01-06 16:00:00,浙江,481
2024-01-06 16:15:00,浙江,308
2024-01-06 16:30:00,浙江,138
2024-01-06 16:45:00,浙江,46
2024-01-06 17:00:00,浙江,7
2024-01-06 17:15:00,浙江,0
2024-01-06 17:30:00,浙江,0
2024-01-06 17:45:00,浙江,0
2024-01-06 18:00:00,浙江,0
2024-01-06 18:15:00,浙江,0
2024-01-06 18:30:00,浙江,0
2024-01-06 18:45:00,浙江,0
2024-01-06 19:00:00,浙江,0
2024-01-06 19:15:00,浙江,0
2024-01-06 19:30:00,浙江,0
2024-01-06 19:45:00,浙江,0
2024-01-06 20:00:00,浙江,0
2024-01-06 20:15:00,浙江,0
2024-01-06 20:30:00,浙江,0
2024-01-06 20:45:00,浙江,0
2024-01-06 21:00:00,浙江,0
2024-01-06 21:15:00,浙江,0
2024-01-06 21:30:00,浙江,0
2024-01-06 21:45:00,浙江,0
2024-01-06 22:00:00,浙江,0
2024-01-06 22:15:00,浙江,0
2024-01-06 22:30:00,浙江,0
2024-01-06 22:45:00,浙江,0
2024-01-06 23:00:00,浙江,0
2024-01-06 23:15:00,浙江,0
2024-01-06 23:30:00,浙江,0
2024-01-06 23:45:00,浙江,0
2024-01-07 00:00:00,浙江,0
2024-01-07 00:15:00,浙江,0
2024-01-07 00:30:00,浙江,0
2024-01-07 00:45:00,浙江,0
2024-01-07 01:00:00,浙江,0
2024-01-07 01:15:00,浙江,0
2024-01-07 01:30:00,浙江,0
2024-01-07 01:45:00,浙江,0
2024-01-07 02:00:00,浙江,0
2024-01-07 02:15:00,浙江,0
2024-01-07 02:30:00,浙江,0
2024-01-07 02:45:00,浙江,0
2024-01-07 03:00:00,浙江,0
2024-01-07 03:15:00,浙江,0
2024-01-07 03:30:00,浙江,0
2024-01-07 03:45:00,浙江,0
2024-01-07 04:00:00,浙江,0
2024-01-07 04:15:00,浙江,0
2024-01-07 04:30:00,浙江,0
2024-01-07 04:45:00,浙江,0
2024-01-07 05:00:00,浙江,0
2024-01-07 05:15:00,浙江,0
2024-01-07 05:30:00,浙江,0
2024-01-07 05:45:00,浙江,0
2024-01-07 06:00:00,浙江,0
2024-01-07 06:15:00,浙江,0
2024-01-07 06:30:00,浙江,0
2024-01-07 06:45:00,浙江,0
2024-01-07 07:00:00,浙江,67
2024-01-07 07:15:00,浙江,164
2024-01-07 07:30:00,浙江,307
2024-01-07 07:45:00,浙江,449
2024-01-07 08:00:00,浙江,593
2024-01-07 08:15:00,浙江,737
2024-01-07 08:30:00,浙江,874
2024-01-07 08:45:00,浙江,1010
2024-01-07 09:00:00,浙江,1133
2024-01-07 09:15:00,浙江,1256
2024-01-07 09:30:00,浙江,1363
2024-01-07 09:45:00,浙江,1470
2024-01-07 10:00:00,浙江,1558
2024-01-07 10:15:00,浙江,1645
2024-01-07 10:30:00,浙江,1709
2024-01-07 10:45:00,浙江,1773
2024-01-07 11:00:00,浙江,1807
2024-01-07 11:15:00,浙江,1841
2024-01-07 11:30:00,浙江,1856
2024-01-07 11:45:00,浙江,1870
2024-01-07 12:00:00,浙江,1867
2024-01-07 12:15:00,浙江,1864
2024-01-07 12:30:00,浙江,1836
2024-01-07 12:45:00,浙江,1809
2024-01-07 13:00:00,浙江,1772
2024-01-07 13:15:00,浙江,1734
2024-01-07 13:30:00,浙江,1661
2024-01-07 13:45:00,浙江,1588
2024-01-07 14:00:00,浙江,1494
2024-01-07 14:15:00,浙江,1400
2024-01-07 14:30:00,浙江,1289
2024-01-07 14:45:00,浙江,1177
2024-01-07 15:00:00,浙江,1048
2024-01-07 15:15:00,浙江,920
2024-01-07 15:30:00,浙江,779
2024-01-07 15:45:00,浙江,638
2024-01-07 16:00:00,浙江,492
2024-01-07 16:15:00,浙江,346
2024-01-07 16:30:00,浙江,208
2024-01-07 16:45:00,浙江,71
2024-01-07 17:00:00,浙江,21
2024-01-07 17:15:00,浙江,0
2024-01-07 17:30:00,浙江,0
2024-01-07 17:45:00,浙江,0
2024-01-07 18:00:00,浙江,0
2024-01-07 18:15:00,浙江,0
2024-01-07 18:30:00,浙江,0
2024-01-07 18:45:00,浙江,0
2024-01-07 19:00:00,浙江,0
2024-01-07 19:15:00,浙江,0
2024-01-07 19:30:00,浙江,0
2024-01-07 19:45:00,浙江,0
2024-01-07 20:00:00,浙江,0
2024-01-07 20:15:00,浙江,0
2024-01-07 20:30:00,浙江,0
2024-01-07 20:45:00,浙江,0
2024-01-07 21:00:00,浙江,0
2024-01-07 21:15:00,浙江,0
2024-01-07 21:30:00,浙江,0
2024-01-07 21:45:00,浙江,0
2024-01-07 22:00:00,浙江,0
2024-01-07 22:15:00,浙江,0
2024-01-07 22:30:00,浙江,0
2024-01-07 22:45:00,浙江,0
2024-01-07 23:00:00,浙江,0
2024-01-07 23:15:00,浙江,0
2024-01-07 23:30:00,浙江,0
2024-01-07 23:45:00,浙江,0
2024-01-08 00:00:00,浙江,0
2024-01-08 00:15:00,浙江,0
2024-01-08 00:30:00,浙江,0
2024-01-08 00:45:00,浙江,0
2024-01-08 01:00:00,浙江,0
2024-01-08 01:15:00,浙江,0
2024-01-08 01:30:00,浙江,0
2024-01-08 01:45:00,浙江,0
2024-01-08 02:00:00,浙江,0
2024-01-08 02:15:00,浙江,0
2024-01-08 02:30:00,浙江,0
2024-01-08 02:45:00,浙江,0
2024-01-08 03:00:00,浙江,0
2024-01-08 03:15:00,浙江,0
2024-01-08 03:30:00,浙江,0
2024-01-08 03:45:00,浙江,0
2024-01-08 04:00:00,浙江,0
2024-01-08 04:15:00,浙江,0
2024-01-08 04:30:00,浙江,0
2024-01-08 04:45:00,浙江,0
2024-01-08 05:00:00,浙江,0
2024-01-08 05:15:00,浙江,0
2024-01-08 05:30:00,浙江,0
2024-01-08 05:45:00,浙江,0
2024-01-08 06:00:00,浙江,0
2024-01-08 06:15:00,浙江,0
2024-01-08 06:30:00,浙江,0
2024-01-08 06:45:00,浙江,0
2024-01-08 07:00:00,浙江,47
2024-01-08 07:15:00,浙江,121
2024-01-08 07:30:00,浙江,233
2024-01-08 07:45:00,浙江,345
2024-01-08 08:00:00,浙江,457
2024-01-08 08:15:00,浙江,568
2024-01-08 08:30:00,浙江,684
2024-01-08 08:45:00,浙江,800
2024-01-08 09:00:00,浙江,914
2024-01-08 09:15:00,浙江,1028
2024-01-08 09:30:00,浙江,1115
2024-01-08 09:45:00,浙江,1202
2024-01-08 10:00:00,浙江,1252
2024-01-08 10:15:00,浙江,1302
2024-01-08 10:30:00,浙江,1378
2024-01-08 10:45:00,浙江,1454
2024-01-08 11:00:00,浙江,1539
2024-01-08 11:15:00,浙江,1624
2024-01-08 11:30:00,浙江,1649
2024-01-08 11:45:00,浙江,1673
2024-01-08 12:00:00,浙江,1671
2024-01-08 12:15:00,浙江,1668
2024-01-08 12:30:00,浙江,1643
2024-01-08 12:45:00,浙江,1618
