datetime,PARTY_ID,wind
2024-01-02 14:00:00,江苏,971.7
2024-01-02 14:15:00,江苏,982.18
2024-01-02 14:30:00,江苏,992.38
2024-01-02 14:45:00,江苏,1002.42
2024-01-02 15:00:00,江苏,1012.56
2024-01-02 15:15:00,江苏,1023.12
2024-01-02 15:30:00,江苏,1034.48
2024-01-02 15:45:00,江苏,1047.08
2024-01-02 16:00:00,江苏,1061.31
2024-01-02 16:15:00,江苏,1077.57
2024-01-02 16:30:00,江苏,1096.23
2024-01-02 16:45:00,江苏,1117.62
2024-01-02 17:00:00,江苏,1142.06
2024-01-02 17:15:00,江苏,1169.83
2024-01-02 17:30:00,江苏,1201.23
2024-01-02 17:45:00,江苏,1236.51
2024-01-02 18:00:00,江苏,1275.9
2024-01-02 18:15:00,江苏,1319.58
2024-01-02 18:30:00,江苏,1367.65
2024-01-02 18:45:00,江苏,1420.09
2024-01-02 19:00:00,江苏,1476.78
2024-01-02 19:15:00,江苏,1537.5
2024-01-02 19:30:00,江苏,1601.92
2024-01-02 19:45:00,江苏,1669.68
2024-01-02 20:00:00,江苏,1740.39
2024-01-02 20:15:00,江苏,1813.72
2024-01-02 20:30:00,江苏,1889.42
2024-01-02 20:45:00,江苏,1967.38
2024-01-02 21:00:00,江苏,2047.64
2024-01-02 21:15:00,江苏,2130.43
2024-01-02 21:30:00,江苏,2216.12
2024-01-02 21:45:00,江苏,2305.25
2024-01-02 22:00:00,江苏,2398.41
2024-01-02 22:15:00,江苏,2496.27
2024-01-02 22:30:00,江苏,2599.44
2024-01-02 22:45:00,江苏,2708.42
2024-01-02 23:00:00,江苏,2823.54
2024-01-02 23:15:00,江苏,2944.88
2024-01-02 23:30:00,江苏,3072.26
2024-01-02 23:45:00,江苏,3205.21
2024-01-03 00:00:00,江苏,3732.16
2024-01-03 00:15:00,江苏,4079.88
2024-01-03 00:30:00,江苏,4387.41
2024-01-03 00:45:00,江苏,4664.18
2024-01-03 01:00:00,江苏,4919.22
2024-01-03 01:15:00,江苏,5160.51
2024-01-03 01:30:00,江苏,5394.19
2024-01-03 01:45:00,江苏,5624.17
2024-01-03 02:00:00,江苏,5851.9
2024-01-03 02:15:00,江苏,6076.6
2024-01-03 02:30:00,江苏,6295.78
2024-01-03 02:45:00,江苏,6505.77
2024-01-03 03:00:00,江苏,6702.48
2024-01-03 03:15:00,江苏,6881.93
2024-01-03 03:30:00,江苏,7040.72
2024-01-03 03:45:00,江苏,7176.27
2024-01-03 04:00:00,江苏,7286.97
2024-01-03 04:15:00,江苏,7372.14
2024-01-03 04:30:00,江苏,7431.98
2024-01-03 04:45:00,江苏,7467.44
2024-01-03 05:00:00,江苏,7480.05
2024-01-03 05:15:00,江苏,7471.79
2024-01-03 05:30:00,江苏,7444.83
2024-01-03 05:45:00,江苏,7401.43
2024-01-03 06:00:00,江苏,7343.66
2024-01-03 06:15:00,江苏,7273.23
2024-01-03 06:30:00,江苏,7191.4
2024-01-03 06:45:00,江苏,7098.9
2024-01-03 07:00:00,江苏,6995.97
2024-01-03 07:15:00,江苏,6882.56
2024-01-03 07:30:00,江苏,6758.55
2024-01-03 07:45:00,江苏,6624.04
2024-01-03 08:00:00,江苏,6479.67
2024-01-03 08:15:00,江苏,6326.8
2024-01-03 08:30:00,江苏,6167.72
2024-01-03 08:45:00,江苏,6005.51
2024-01-03 09:00:00,江苏,5843.94
2024-01-03 09:15:00,江苏,5687.13
2024-01-03 09:30:00,江苏,5539.14
2024-01-03 09:45:00,江苏,5403.6
2024-01-03 10:00:00,江苏,5283.3
2024-01-03 10:15:00,江苏,5179.98
2024-01-03 10:30:00,江苏,5094.17
2024-01-03 10:45:00,江苏,5025.23
2024-01-03 11:00:00,江苏,4971.51
2024-01-03 11:15:00,江苏,4930.52
2024-01-03 11:30:00,江苏,4899.28
2024-01-03 11:45:00,江苏,4874.5
2024-01-03 12:00:00,江苏,4852.86
2024-01-03 12:15:00,江苏,4831.15
2024-01-03 12:30:00,江苏,4806.41
2024-01-03 12:45:00,江苏,4776.02
2024-01-03 13:00:00,江苏,4737.72
2024-01-03 13:15:00,江苏,4689.73
2024-01-03 13:30:00,江苏,4630.77
2024-01-03 13:45:00,江苏,4560.09
2024-01-03 14:00:00,江苏,4477.54
2024-01-03 14:15:00,江苏,4383.51
2024-01-03 14:30:00,江苏,4278.93
2024-01-03 14:45:00,江苏,4165.11
2024-01-03 15:00:00,江苏,4043.66
2024-01-03 15:15:00,江苏,3916.3
2024-01-03 15:30:00,江苏,3784.66
2024-01-03 15:45:00,江苏,3650.24
2024-01-03 16:00:00,江苏,3514.22
2024-01-03 16:15:00,江苏,3377.5
2024-01-03 16:30:00,江苏,3240.66
2024-01-03 16:45:00,江苏,3104.05
2024-01-03 17:00:00,江苏,2967.89
2024-01-03 17:15:00,江苏,2832.33
2024-01-03 17:30:00,江苏,2697.57
2024-01-03 17:45:00,江苏,2563.95
2024-01-03 18:00:00,江苏,2431.97
2024-01-03 18:15:00,江苏,2302.32
2024-01-03 18:30:00,江苏,2175.92
2024-01-03 18:45:00,江苏,2053.85
2024-01-03 19:00:00,江苏,1937.31
2024-01-03 19:15:00,江苏,1827.58
2024-01-03 19:30:00,江苏,1725.94
2024-01-03 19:45:00,江苏,1633.57
2024-01-03 20:00:00,江苏,1551.52
2024-01-03 20:15:00,江苏,1480.64
2024-01-03 20:30:00,江苏,1421.59
2024-01-03 20:45:00,江苏,1374.75
2024-01-03 21:00:00,江苏,1340.32
2024-01-03 21:15:00,江苏,1318.29
2024-01-03 21:30:00,江苏,1308.46
2024-01-03 21:45:00,江苏,1310.48
2024-01-03 22:00:00,江苏,1323.81
2024-01-03 22:15:00,江苏,1347.77
2024-01-03 22:30:00,江苏,1381.49
2024-01-03 22:45:00,江苏,1423.96
2024-01-03 23:00:00,江苏,1474.0
2024-01-03 23:15:00,江苏,1530.34
2024-01-03 23:30:00,江苏,1591.65
2024-01-03 23:45:00,江苏,1656.61
2024-01-04 00:00:00,江苏,2404.98
2024-01-04 00:15:00,江苏,2543.92
2024-01-04 00:30:00,江苏,2649.31
2024-01-04 00:45:00,江苏,2727.16
2024-01-04 01:00:00,江苏,2783.34
2024-01-04 01:15:00,江苏,2823.35
2024-01-04 01:30:00,江苏,2852.04
2024-01-04 01:45:00,江苏,2873.41
2024-01-04 02:00:00,江苏,2890.59
2024-01-04 02:15:00,江苏,2905.79
2024-01-04 02:30:00,江苏,2920.49
2024-01-04 02:45:00,江苏,2935.62
2024-01-04 03:00:00,江苏,2951.76
2024-01-04 03:15:00,江苏,2969.35
2024-01-04 03:30:00,江苏,2988.84
2024-01-04 03:45:00,江苏,3010.89
2024-01-04 04:00:00,江苏,3036.38
2024-01-04 04:15:00,江苏,3066.49
2024-01-04 04:30:00,江苏,3102.7
2024-01-04 04:45:00,江苏,3146.72
2024-01-04 05:00:00,江苏,3200.42
2024-01-04 05:15:00,江苏,3265.66
2024-01-04 05:30:00,江苏,3344.1
2024-01-04 05:45:00,江苏,3437.01
2024-01-04 06:00:00,江苏,3544.98
2024-01-04 06:15:00,江苏,3667.76
2024-01-04 06:30:00,江苏,3804.09
2024-01-04 06:45:00,江苏,3951.64
2024-01-04 07:00:00,江苏,4107.07
2024-01-04 07:15:00,江苏,4266.19
2024-01-04 07:30:00,江苏,4424.27
2024-01-04 07:45:00,江苏,4576.42
2024-01-04 08:00:00,江苏,4718.01
2024-01-04 08:15:00,江苏,4845.13
2024-01-04 08:30:00,江苏,4954.95
2024-01-04 08:45:00,江苏,5045.97
2024-01-04 09:00:00,江苏,5118.18
2024-01-04 09:15:00,江苏,5172.95
2024-01-04 09:30:00,江苏,5212.86
2024-01-04 09:45:00,江苏,5241.32
2024-01-04 10:00:00,江苏,5262.16
2024-01-04 10:15:00,江苏,5279.15
2024-01-04 10:30:00,江苏,5295.57
2024-01-04 10:45:00,江苏,5313.94
2024-01-04 11:00:00,江苏,5335.78
2024-01-04 11:15:00,江苏,5361.59
2024-01-04 11:30:00,江苏,5390.9
2024-01-04 11:45:00,江苏,5422.54
2024-01-04 12:00:00,江苏,5454.88
2024-01-04 12:15:00,江苏,5486.15
2024-01-04 12:30:00,江苏,5514.79
2024-01-04 12:45:00,江苏,5539.68
2024-01-04 13:00:00,江苏,5560.4
2024-01-04 13:15:00,江苏,5577.36
2024-01-04 13:30:00,江苏,5591.87
2024-01-04 13:45:00,江苏,5606.09
2024-01-04 14:00:00,江苏,5623.03
2024-01-04 14:15:00,江苏,5646.3
2024-01-04 14:30:00,江苏,5679.97
2024-01-04 14:45:00,江苏,5728.31
2024-01-04 15:00:00,江苏,5795.55
2024-01-04 15:15:00,江苏,5885.55
2024-01-04 15:30:00,江苏,6001.57
2024-01-04 15:45:00,江苏,6146.02
2024-01-04 16:00:00,江苏,6320.24
2024-01-04 16:15:00,江苏,6524.35
2024-01-04 16:30:00,江苏,6757.16
2024-01-04 16:45:00,江苏,7016.14
2024-01-04 17:00:00,江苏,7297.5
2024-01-04 17:15:00,江苏,7596.32
2024-01-04 17:30:00,江苏,7906.74
2024-01-04 17:45:00,江苏,8222.27
2024-01-04 18:00:00,江苏,8536.03
2024-01-04 18:15:00,江苏,8841.1
2024-01-04 18:30:00,江苏,9130.79
2024-01-04 18:45:00,江苏,9398.87
2024-01-04 19:00:00,江苏,9639.79
2024-01-04 19:15:00,江苏,9848.81
2024-01-04 19:30:00,江苏,10022.05
2024-01-04 19:45:00,江苏,10156.54
2024-01-04 20:00:00,江苏,10250.2
2024-01-04 20:15:00,江苏,10301.85
2024-01-04 20:30:00,江苏,10311.15
2024-01-04 20:45:00,江苏,10278.59
2024-01-04 21:00:00,江苏,10205.42
2024-01-04 21:15:00,江苏,10093.57
2024-01-04 21:30:00,江苏,9945.52
2024-01-04 21:45:00,江苏,9764.15
2024-01-04 22:00:00,江苏,9552.58
2024-01-04 22:15:00,江苏,9313.93
2024-01-04 22:30:00,江苏,9051.18
2024-01-04 22:45:00,江苏,8767.02
2024-01-04 23:00:00,江苏,8463.76
2024-01-04 23:15:00,江苏,8143.36
2024-01-04 23:30:00,江苏,7807.48
2024-01-04 23:45:00,江苏,7457.61
2024-01-05 00:00:00,江苏,6800.05
2024-01-05 00:15:00,江苏,6377.62
2024-01-05 00:30:00,江苏,5980.65
2024-01-05 00:45:00,江苏,5604.77
2024-01-05 01:00:00,江苏,5245.81
2024-01-05 01:15:00,江苏,4900.19
2024-01-05 01:30:00,江苏,4565.24
2024-01-05 01:45:00,江苏,4239.57
2024-01-05 02:00:00,江苏,3923.02
2024-01-05 02:15:00,江苏,3616.69
2024-01-05 02:30:00,江苏,3322.54
2024-01-05 02:45:00,江苏,3043.14
2024-01-05 03:00:00,江苏,2781.24
2024-01-05 03:15:00,江苏,2539.42
2024-01-05 03:30:00,江苏,2319.83
2024-01-05 03:45:00,江苏,2124.1
2024-01-05 04:00:00,江苏,1953.18
2024-01-05 04:15:00,江苏,1807.5
2024-01-05 04:30:00,江苏,1686.93
2024-01-05 04:45:00,江苏,1590.92
2024-01-05 05:00:00,江苏,1518.59
2024-01-05 05:15:00,江苏,1468.7
2024-01-05 05:30:00,江苏,1439.7
2024-01-05 05:45:00,江苏,1429.66
2024-01-05 06:00:00,江苏,1436.24
2024-01-05 06:15:00,江苏,1456.69
2024-01-05 06:30:00,江苏,1487.81
2024-01-05 06:45:00,江苏,1526.07
2024-01-05 07:00:00,江苏,1567.7
2024-01-05 07:15:00,江苏,1608.87
2024-01-05 07:30:00,江苏,1645.96
2024-01-05 07:45:00,江苏,1675.76
2024-01-05 08:00:00,江苏,1695.74
2024-01-05 08:15:00,江苏,1704.2
2024-01-05 08:30:00,江苏,1700.39
2024-01-05 08:45:00,江苏,1684.53
2024-01-05 09:00:00,江苏,1657.71
2024-01-05 09:15:00,江苏,1621.78
2024-01-05 09:30:00,江苏,1579.07
2024-01-05 09:45:00,江苏,1532.15
2024-01-05 10:00:00,江苏,1483.59
2024-01-05 10:15:00,江苏,1435.73
2024-01-05 10:30:00,江苏,1390.48
2024-01-05 10:45:00,江苏,1349.24
2024-01-05 11:00:00,江苏,1312.9
2024-01-05 11:15:00,江苏,1281.81
2024-01-05 11:30:00,江苏,1255.89
2024-01-05 11:45:00,江苏,1234.75
2024-01-05 12:00:00,江苏,1217.8
2024-01-05 12:15:00,江苏,1204.32
2024-01-05 12:30:00,江苏,1193.62
2024-01-05 12:45:00,江苏,1185.05
2024-01-05 13:00:00,江苏,1178.07
2024-01-05 13:15:00,江苏,1172.27
2024-01-05 13:30:00,江苏,1167.39
2024-01-05 13:45:00,江苏,1163.31
2024-01-05 14:00:00,江苏,1160.03
2024-01-05 14:15:00,江苏,1157.67
2024-01-05 14:30:00,江苏,1156.44
2024-01-05 14:45:00,江苏,1156.6
2024-01-05 15:00:00,江苏,1158.43
2024-01-05 15:15:00,江苏,1162.19
2024-01-05 15:30:00,江苏,1168.09
2024-01-05 15:45:00,江苏,1176.25
2024-01-05 16:00:00,江苏,1186.69
2024-01-05 16:15:00,江苏,1199.34
2024-01-05 16:30:00,江苏,1214.02
2024-01-05 16:45:00,江苏,1230.51
2024-01-05 17:00:00,江苏,1248.52
2024-01-05 17:15:00,江苏,1267.76
2024-01-05 17:30:00,江苏,1287.93
2024-01-05 17:45:00,江苏,1308.72
2024-01-05 18:00:00,江苏,1329.87
2024-01-05 18:15:00,江苏,1351.08
2024-01-05 18:30:00,江苏,1372.05
2024-01-05 18:45:00,江苏,1392.46
2024-01-05 19:00:00,江苏,1411.95
2024-01-05 19:15:00,江苏,1430.13
2024-01-05 19:30:00,江苏,1446.62
2024-01-05 19:45:00,江苏,1460.99
2024-01-05 20:00:00,江苏,1472.86
2024-01-05 20:15:00,江苏,1481.89
2024-01-05 20:30:00,江苏,1487.8
2024-01-05 20:45:00,江苏,1490.38
2024-01-05 21:00:00,江苏,1489.56
2024-01-05 21:15:00,江苏,1485.36
2024-01-05 21:30:00,江苏,1477.93
2024-01-05 21:45:00,江苏,1467.52
2024-01-05 22:00:00,江苏,1454.48
2024-01-05 22:15:00,江苏,1439.18
2024-01-05 22:30:00,江苏,1422.04
2024-01-05 22:45:00,江苏,1403.43
2024-01-05 23:00:00,江苏,1383.69
2024-01-05 23:15:00,江苏,1363.07
2024-01-05 23:30:00,江苏,1341.76
2024-01-05 23:45:00,江苏,1319.88
2024-01-06 00:00:00,江苏,1224.88
2024-01-06 00:15:00,江苏,1206.47
2024-01-06 00:30:00,江苏,1194.58
2024-01-06 00:45:00,江苏,1188.37
2024-01-06 01:00:00,江苏,1187.06
2024-01-06 01:15:00,江苏,1189.89
2024-01-06 01:30:00,江苏,1196.24
2024-01-06 01:45:00,江苏,1205.6
2024-01-06 02:00:00,江苏,1217.59
2024-01-06 02:15:00,江苏,1231.99
2024-01-06 02:30:00,江苏,1248.65
2024-01-06 02:45:00,江苏,1267.45
2024-01-06 03:00:00,江苏,1288.31
2024-01-06 03:15:00,江苏,1311.04
2024-01-06 03:30:00,江苏,1335.39
2024-01-06 03:45:00,江苏,1361.0
2024-01-06 04:00:00,江苏,1387.38
2024-01-06 04:15:00,江苏,1413.92
2024-01-06 04:30:00,江苏,1439.96
2024-01-06 04:45:00,江苏,1464.74
2024-01-06 05:00:00,江苏,1487.5
2024-01-06 05:15:00,江苏,1507.48
2024-01-06 05:30:00,江苏,1523.99
2024-01-06 05:45:00,江苏,1536.38
2024-01-06 06:00:00,江苏,1544.16
2024-01-06 06:15:00,江苏,1546.95
2024-01-06 06:30:00,江苏,1544.58
2024-01-06 06:45:00,江苏,1537.07
2024-01-06 07:00:00,江苏,1524.64
2024-01-06 07:15:00,江苏,1507.74
2024-01-06 07:30:00,江苏,1487.0
2024-01-06 07:45:00,江苏,1463.25
2024-01-06 08:00:00,江苏,1437.43
2024-01-06 08:15:00,江苏,1410.6
2024-01-06 08:30:00,江苏,1383.89
2024-01-06 08:45:00,江苏,1358.46
2024-01-06 09:00:00,江苏,1335.49
2024-01-06 09:15:00,江苏,1316.17
2024-01-06 09:30:00,江苏,1301.69
2024-01-06 09:45:00,江苏,1293.27
2024-01-06 10:00:00,江苏,1292.16
2024-01-06 10:15:00,江苏,1299.6
2024-01-06 10:30:00,江苏,1316.9
2024-01-06 10:45:00,江苏,1345.31
2024-01-06 11:00:00,江苏,1386.06
2024-01-06 11:15:00,江苏,1440.27
2024-01-06 11:30:00,江苏,1508.89
2024-01-06 11:45:00,江苏,1592.63
2024-01-06 12:00:00,江苏,1691.94
2024-01-06 12:15:00,江苏,1806.9
2024-01-06 12:30:00,江苏,1937.28
2024-01-06 12:45:00,江苏,2082.47
2024-01-06 13:00:00,江苏,2241.59
2024-01-06 13:15:00,江苏,2413.48
2024-01-06 13:30:00,江苏,2596.84
2024-01-06 13:45:00,江苏,2790.26
2024-01-06 14:00:00,江苏,2992.37
2024-01-06 14:15:00,江苏,3201.84
2024-01-06 14:30:00,江苏,3417.51
2024-01-06 14:45:00,江苏,3638.4
2024-01-06 15:00:00,江苏,3863.7
2024-01-06 15:15:00,江苏,4092.76
2024-01-06 15:30:00,江苏,4325.05
2024-01-06 15:45:00,江苏,4560.05
2024-01-06 16:00:00,江苏,4797.18
2024-01-06 16:15:00,江苏,5035.73
2024-01-06 16:30:00,江苏,5274.73
2024-01-06 16:45:00,江苏,5512.98
2024-01-06 17:00:00,江苏,5748.99
2024-01-06 17:15:00,江苏,5981.07
2024-01-06 17:30:00,江苏,6207.44
2024-01-06 17:45:00,江苏,6426.32
2024-01-06 18:00:00,江苏,6636.15
2024-01-06 18:15:00,江苏,6835.67
2024-01-06 18:30:00,江苏,7024.09
2024-01-06 18:45:00,江苏,7201.09
2024-01-06 19:00:00,江苏,7366.86
2024-01-06 19:15:00,江苏,7522.03
2024-01-06 19:30:00,江苏,7667.57
2024-01-06 19:45:00,江苏,7804.71
2024-01-06 20:00:00,江苏,7934.84
2024-01-06 20:15:00,江苏,8059.47
2024-01-06 20:30:00,江苏,8180.21
2024-01-06 20:45:00,江苏,8298.76
2024-01-06 21:00:00,江苏,8416.96
2024-01-06 21:15:00,江苏,8536.77
2024-01-06 21:30:00,江苏,8660.2
2024-01-06 21:45:00,江苏,8789.29
2024-01-06 22:00:00,江苏,8925.87
2024-01-06 22:15:00,江苏,9071.5
2024-01-06 22:30:00,江苏,9227.17
2024-01-06 22:45:00,江苏,9393.24
2024-01-06 23:00:00,江苏,9569.3
2024-01-06 23:15:00,江苏,9754.14
2024-01-06 23:30:00,江苏,9945.85
2024-01-06 23:45:00,江苏,10141.95
2024-01-07 00:00:00,江苏,10339.55
2024-01-07 00:15:00,江苏,10535.64
2024-01-07 00:30:00,江苏,10727.23
2024-01-07 00:45:00,江苏,10911.53
2024-01-07 01:00:00,江苏,11086.06
2024-01-07 01:15:00,江苏,11248.69
2024-01-07 01:30:00,江苏,11397.58
2024-01-07 01:45:00,江苏,11531.18
2024-01-07 02:00:00,江苏,11648.09
2024-01-07 02:15:00,江苏,11747.05
2024-01-07 02:30:00,江苏,11826.89
2024-01-07 02:45:00,江苏,11886.58
2024-01-07 03:00:00,江苏,11925.19
2024-01-07 03:15:00,江苏,11942.01
2024-01-07 03:30:00,江苏,11936.52
2024-01-07 03:45:00,江苏,11908.47
2024-01-07 04:00:00,江苏,11857.81
2024-01-07 04:15:00,江苏,11784.64
2024-01-07 04:30:00,江苏,11689.13
2024-01-07 04:45:00,江苏,11571.39
2024-01-07 05:00:00,江苏,11431.46
2024-01-07 05:15:00,江苏,11269.24
2024-01-07 05:30:00,江苏,11084.59
2024-01-07 05:45:00,江苏,10877.39
2024-01-07 06:00:00,江苏,10647.75
2024-01-07 06:15:00,江苏,10396.18
2024-01-07 06:30:00,江苏,10123.71
2024-01-07 06:45:00,江苏,9832.11
2024-01-07 07:00:00,江苏,9523.81
2024-01-07 07:15:00,江苏,9201.95
2024-01-07 07:30:00,江苏,8870.22
2024-01-07 07:45:00,江苏,8532.67
2024-01-07 08:00:00,江苏,8193.51
2024-01-07 08:15:00,江苏,7856.9
2024-01-07 08:30:00,江苏,7526.79
2024-01-07 08:45:00,江苏,7206.75
2024-01-07 09:00:00,江苏,6899.88
2024-01-07 09:15:00,江苏,6608.71
2024-01-07 09:30:00,江苏,6335.2
2024-01-07 09:45:00,江苏,6080.65
2024-01-07 10:00:00,江苏,5845.69
2024-01-07 10:15:00,江苏,5630.23
2024-01-07 10:30:00,江苏,5433.52
2024-01-07 10:45:00,江苏,5254.14
2024-01-07 11:00:00,江苏,5090.11
2024-01-07 11:15:00,江苏,4939.0
2024-01-07 11:30:00,江苏,4798.12
2024-01-07 11:45:00,江苏,4664.7
2024-01-07 12:00:00,江苏,4536.13
2024-01-07 12:15:00,江苏,4410.11
2024-01-07 12:30:00,江苏,4284.87
2024-01-07 12:45:00,江苏,4159.21
2024-01-07 13:00:00,江苏,4032.58
2024-01-07 13:15:00,江苏,3905.07
2024-01-07 13:30:00,江苏,3777.3
2024-01-07 13:45:00,江苏,3650.29
2024-01-07 14:00:00,江苏,3525.29
2024-01-07 14:15:00,江苏,3403.65
2024-01-07 14:30:00,江苏,3286.63
2024-01-07 14:45:00,江苏,3175.32
2024-01-07 15:00:00,江苏,3070.54
2024-01-07 15:15:00,江苏,2972.83
2024-01-07 15:30:00,江苏,2882.46
