datetime,PARTY_ID,pv
2024-01-01 14:45:00,江苏,0.0
2024-01-01 15:00:00,江苏,0.0
2024-01-01 15:15:00,江苏,0.0
2024-01-01 15:30:00,江苏,0.0
2024-01-01 15:45:00,江苏,0.0
2024-01-01 16:00:00,江苏,0.0
2024-01-01 16:15:00,江苏,0.0
2024-01-01 16:30:00,江苏,0.0
2024-01-01 16:45:00,江苏,0.0
2024-01-01 17:00:00,江苏,0.0
2024-01-01 17:15:00,江苏,0.0
2024-01-01 17:30:00,江苏,0.0
2024-01-01 17:45:00,江苏,0.0
2024-01-01 18:00:00,江苏,0.0
2024-01-01 18:15:00,江苏,0.0
2024-01-01 18:30:00,江苏,0.0
2024-01-01 18:45:00,江苏,0.0
2024-01-01 19:00:00,江苏,0.0
2024-01-01 19:15:00,江苏,0.0
2024-01-01 19:30:00,江苏,0.0
2024-01-01 19:45:00,江苏,0.0
2024-01-01 20:00:00,江苏,0.0
2024-01-01 20:15:00,江苏,0.0
2024-01-01 20:30:00,江苏,0.0
2024-01-01 20:45:00,江苏,0.0
2024-01-01 21:00:00,江苏,0.0
2024-01-01 21:15:00,江苏,0.0
2024-01-01 21:30:00,江苏,0.0
2024-01-01 21:45:00,江苏,0.0
2024-01-01 22:00:00,江苏,0.0
2024-01-01 22:15:00,江苏,0.0
2024-01-01 22:30:00,江苏,0.0
2024-01-01 22:45:00,江苏,0.0
2024-01-01 23:00:00,江苏,0.0
2024-01-01 23:15:00,江苏,0.0
2024-01-01 23:30:00,江苏,0.0
2024-01-01 23:45:00,江苏,0.0
2024-01-02 00:00:00,江苏,0.0
2024-01-02 00:15:00,江苏,0.0
2024-01-02 00:30:00,江苏,0.0
2024-01-02 00:45:00,江苏,0.0
2024-01-02 01:00:00,江苏,0.0
2024-01-02 01:15:00,江苏,0.0
2024-01-02 01:30:00,江苏,0.0
2024-01-02 01:45:00,江苏,0.0
2024-01-02 02:00:00,江苏,0.0
2024-01-02 02:15:00,江苏,0.0
2024-01-02 02:30:00,江苏,0.0
2024-01-02 02:45:00,江苏,0.0
2024-01-02 03:00:00,江苏,0.0
2024-01-02 03:15:00,江苏,0.0
2024-01-02 03:30:00,江苏,0.0
2024-01-02 03:45:00,江苏,0.0
2024-01-02 04:00:00,江苏,0.0
2024-01-02 04:15:00,江苏,0.0
2024-01-02 04:30:00,江苏,0.0
2024-01-02 04:45:00,江苏,0.0
2024-01-02 05:00:00,江苏,0.0
2024-01-02 05:15:00,江苏,0.0
2024-01-02 05:30:00,江苏,0.0
2024-01-02 05:45:00,江苏,0.0
2024-01-02 06:00:00,江苏,0.0
2024-01-02 06:15:00,江苏,0.0
2024-01-02 06:30:00,江苏,0.0
2024-01-02 06:45:00,江苏,0.0
2024-01-02 07:00:00,江苏,0.0
2024-01-02 07:15:00,江苏,0.0
2024-01-02 07:30:00,江苏,0.0
2024-01-02 07:45:00,江苏,0.0
2024-01-02 08:00:00,江苏,0.0
2024-01-02 08:15:00,江苏,0.0
2024-01-02 08:30:00,江苏,0.0
2024-01-02 08:45:00,江苏,0.0
2024-01-02 09:00:00,江苏,0.0
2024-01-02 09:15:00,江苏,0.0
2024-01-02 09:30:00,江苏,0.0
2024-01-02 09:45:00,江苏,0.0
2024-01-02 10:00:00,江苏,0.0
2024-01-02 10:15:00,江苏,0.0
2024-01-02 10:30:00,江苏,0.0
2024-01-02 10:45:00,江苏,0.0
2024-01-02 11:00:00,江苏,0.0
2024-01-02 11:15:00,江苏,0.0
2024-01-02 11:30:00,江苏,0.0
2024-01-02 11:45:00,江苏,0.0
2024-01-02 12:00:00,江苏,0.0
2024-01-02 12:15:00,江苏,0.0
2024-01-02 12:30:00,江苏,0.0
2024-01-02 12:45:00,江苏,0.0
2024-01-02 13:00:00,江苏,0.0
2024-01-02 13:15:00,江苏,0.0
2024-01-02 13:30:00,江苏,0.0
2024-01-02 13:45:00,江苏,0.0
2024-01-02 14:00:00,江苏,0.0
2024-01-02 14:15:00,江苏,0.0
2024-01-02 14:30:00,江苏,0.0
2024-01-02 14:45:00,江苏,0.0
2024-01-02 15:00:00,江苏,0.0
2024-01-02 15:15:00,江苏,0.0
2024-01-02 15:30:00,江苏,0.0
2024-01-02 15:45:00,江苏,0.0
2024-01-02 16:00:00,江苏,0.0
2024-01-02 16:15:00,江苏,0.0
2024-01-02 16:30:00,江苏,0.0
2024-01-02 16:45:00,江苏,0.0
2024-01-02 17:00:00,江苏,0.0
2024-01-02 17:15:00,江苏,0.0
2024-01-02 17:30:00,江苏,0.0
2024-01-02 17:45:00,江苏,0.0
2024-01-02 18:00:00,江苏,0.0
2024-01-02 18:15:00,江苏,0.0
2024-01-02 18:30:00,江苏,0.0
2024-01-02 18:45:00,江苏,0.0
2024-01-02 19:00:00,江苏,0.0
2024-01-02 19:15:00,江苏,0.0
2024-01-02 19:30:00,江苏,0.0
2024-01-02 19:45:00,江苏,0.0
2024-01-02 20:00:00,江苏,0.0
2024-01-02 20:15:00,江苏,0.0
2024-01-02 20:30:00,江苏,0.0
2024-01-02 20:45:00,江苏,0.0
2024-01-02 21:00:00,江苏,0.0
2024-01-02 21:15:00,江苏,0.0
2024-01-02 21:30:00,江苏,0.0
2024-01-02 21:45:00,江苏,0.0
2024-01-02 22:00:00,江苏,0.0
2024-01-02 22:15:00,江苏,0.0
2024-01-02 22:30:00,江苏,0.0
2024-01-02 22:45:00,江苏,0.0
2024-01-02 23:00:00,江苏,0.0
2024-01-02 23:15:00,江苏,0.0
2024-01-02 23:30:00,江苏,0.0
2024-01-02 23:45:00,江苏,0.0
2024-01-03 00:00:00,江苏,0.0
2024-01-03 00:15:00,江苏,0.0
2024-01-03 00:30:00,江苏,0.0
2024-01-03 00:45:00,江苏,0.0
2024-01-03 01:00:00,江苏,0.0
2024-01-03 01:15:00,江苏,0.0
2024-01-03 01:30:00,江苏,0.0
2024-01-03 01:45:00,江苏,0.0
2024-01-03 02:00:00,江苏,0.0
2024-01-03 02:15:00,江苏,0.0
2024-01-03 02:30:00,江苏,0.0
2024-01-03 02:45:00,江苏,0.0
2024-01-03 03:00:00,江苏,0.0
2024-01-03 03:15:00,江苏,0.0
2024-01-03 03:30:00,江苏,0.0
2024-01-03 03:45:00,江苏,0.0
2024-01-03 04:00:00,江苏,0.0
2024-01-03 04:15:00,江苏,0.0
2024-01-03 04:30:00,江苏,0.0
2024-01-03 04:45:00,江苏,0.0
2024-01-03 05:00:00,江苏,0.0
2024-01-03 05:15:00,江苏,0.0
2024-01-03 05:30:00,江苏,0.0
2024-01-03 05:45:00,江苏,0.0
2024-01-03 06:00:00,江苏,0.0
2024-01-03 06:15:00,江苏,0.0
2024-01-03 06:30:00,江苏,0.0
2024-01-03 06:45:00,江苏,0.0
2024-01-03 07:00:00,江苏,0.57
2024-01-03 07:15:00,江苏,10.32
2024-01-03 07:30:00,江苏,41.61
2024-01-03 07:45:00,江苏,97.86
2024-01-03 08:00:00,江苏,199.7
2024-01-03 08:15:00,江苏,337.99
2024-01-03 08:30:00,江苏,489.73
2024-01-03 08:45:00,江苏,667.12
2024-01-03 09:00:00,江苏,875.23
2024-01-03 09:15:00,江苏,1083.28
2024-01-03 09:30:00,江苏,1275.11
2024-01-03 09:45:00,江苏,1457.77
2024-01-03 10:00:00,江苏,1627.61
2024-01-03 10:15:00,江苏,1787.14
2024-01-03 10:30:00,江苏,1924.91
2024-01-03 10:45:00,江苏,2055.54
2024-01-03 11:00:00,江苏,2162.16
2024-01-03 11:15:00,江苏,2251.76
2024-01-03 11:30:00,江苏,2315.5
2024-01-03 11:45:00,江苏,2353.3
2024-01-03 12:00:00,江苏,2380.21
2024-01-03 12:15:00,江苏,2393.49
2024-01-03 12:30:00,江苏,2383.87
2024-01-03 12:45:00,江苏,2378.01
2024-01-03 13:00:00,江苏,2342.47
2024-01-03 13:15:00,江苏,2279.8
2024-01-03 13:30:00,江苏,2216.03
2024-01-03 13:45:00,江苏,2138.36
2024-01-03 14:00:00,江苏,2020.15
2024-01-03 14:15:00,江苏,1893.74
2024-01-03 14:30:00,江苏,1744.93
2024-01-03 14:45:00,江苏,1579.9
2024-01-03 15:00:00,江苏,1391.66
2024-01-03 15:15:00,江苏,1173.7
2024-01-03 15:30:00,江苏,933.39
2024-01-03 15:45:00,江苏,718.14
2024-01-03 16:00:00,江苏,530.48
2024-01-03 16:15:00,江苏,356.31
2024-01-03 16:30:00,江苏,196.43
2024-01-03 16:45:00,江苏,91.07
2024-01-03 17:00:00,江苏,24.93
2024-01-03 17:15:00,江苏,0.03
2024-01-03 17:30:00,江苏,0.0
2024-01-03 17:45:00,江苏,0.0
2024-01-03 18:00:00,江苏,0.0
2024-01-03 18:15:00,江苏,0.0
2024-01-03 18:30:00,江苏,0.0
2024-01-03 18:45:00,江苏,0.0
2024-01-03 19:00:00,江苏,0.0
2024-01-03 19:15:00,江苏,0.0
2024-01-03 19:30:00,江苏,0.0
2024-01-03 19:45:00,江苏,0.0
2024-01-03 20:00:00,江苏,0.0
2024-01-03 20:15:00,江苏,0.0
2024-01-03 20:30:00,江苏,0.0
2024-01-03 20:45:00,江苏,0.0
2024-01-03 21:00:00,江苏,0.0
2024-01-03 21:15:00,江苏,0.0
2024-01-03 21:30:00,江苏,0.0
2024-01-03 21:45:00,江苏,0.0
2024-01-03 22:00:00,江苏,0.0
2024-01-03 22:15:00,江苏,0.0
2024-01-03 22:30:00,江苏,0.0
2024-01-03 22:45:00,江苏,0.0
2024-01-03 23:00:00,江苏,0.0
2024-01-03 23:15:00,江苏,0.0
2024-01-03 23:30:00,江苏,0.0
2024-01-03 23:45:00,江苏,0.0
2024-01-04 00:00:00,江苏,0.0
2024-01-04 00:15:00,江苏,0.0
2024-01-04 00:30:00,江苏,0.0
2024-01-04 00:45:00,江苏,0.0
2024-01-04 01:00:00,江苏,0.0
2024-01-04 01:15:00,江苏,0.0
2024-01-04 01:30:00,江苏,0.0
2024-01-04 01:45:00,江苏,0.0
2024-01-04 02:00:00,江苏,0.0
2024-01-04 02:15:00,江苏,0.0
2024-01-04 02:30:00,江苏,0.0
2024-01-04 02:45:00,江苏,0.0
2024-01-04 03:00:00,江苏,0.0
2024-01-04 03:15:00,江苏,0.0
2024-01-04 03:30:00,江苏,0.0
2024-01-04 03:45:00,江苏,0.0
2024-01-04 04:00:00,江苏,0.0
2024-01-04 04:15:00,江苏,0.0
2024-01-04 04:30:00,江苏,0.0
2024-01-04 04:45:00,江苏,0.0
2024-01-04 05:00:00,江苏,0.0
2024-01-04 05:15:00,江苏,0.0
2024-01-04 05:30:00,江苏,0.0
2024-01-04 05:45:00,江苏,0.0
2024-01-04 06:00:00,江苏,0.0
2024-01-04 06:15:00,江苏,0.0
2024-01-04 06:30:00,江苏,0.0
2024-01-04 06:45:00,江苏,0.0
2024-01-04 07:00:00,江苏,0.68
2024-01-04 07:15:00,江苏,11.36
2024-01-04 07:30:00,江苏,50.07
2024-01-04 07:45:00,江苏,113.92
2024-01-04 08:00:00,江苏,230.45
2024-01-04 08:15:00,江苏,396.05
2024-01-04 08:30:00,江苏,584.5
2024-01-04 08:45:00,江苏,814.98
2024-01-04 09:00:00,江苏,1080.77
2024-01-04 09:15:00,江苏,1321.43
2024-01-04 09:30:00,江苏,1529.79
2024-01-04 09:45:00,江苏,1724.46
2024-01-04 10:00:00,江苏,1894.36
2024-01-04 10:15:00,江苏,2043.75
2024-01-04 10:30:00,江苏,2185.47
2024-01-04 10:45:00,江苏,2297.39
2024-01-04 11:00:00,江苏,2396.58
2024-01-04 11:15:00,江苏,2467.75
2024-01-04 11:30:00,江苏,2524.06
2024-01-04 11:45:00,江苏,2569.99
2024-01-04 12:00:00,江苏,2595.74
2024-01-04 12:15:00,江苏,2609.78
2024-01-04 12:30:00,江苏,2592.33
2024-01-04 12:45:00,江苏,2574.52
2024-01-04 13:00:00,江苏,2536.94
2024-01-04 13:15:00,江苏,2479.75
2024-01-04 13:30:00,江苏,2414.68
2024-01-04 13:45:00,江苏,2331.88
2024-01-04 14:00:00,江苏,2223.98
2024-01-04 14:15:00,江苏,2084.46
2024-01-04 14:30:00,江苏,1925.8
2024-01-04 14:45:00,江苏,1749.24
2024-01-04 15:00:00,江苏,1541.37
2024-01-04 15:15:00,江苏,1308.42
2024-01-04 15:30:00,江苏,1048.52
2024-01-04 15:45:00,江苏,811.16
2024-01-04 16:00:00,江苏,597.91
2024-01-04 16:15:00,江苏,400.61
2024-01-04 16:30:00,江苏,222.63
2024-01-04 16:45:00,江苏,103.74
2024-01-04 17:00:00,江苏,29.61
2024-01-04 17:15:00,江苏,0.18
2024-01-04 17:30:00,江苏,0.0
2024-01-04 17:45:00,江苏,0.0
2024-01-04 18:00:00,江苏,0.0
2024-01-04 18:15:00,江苏,0.0
2024-01-04 18:30:00,江苏,0.0
2024-01-04 18:45:00,江苏,0.0
2024-01-04 19:00:00,江苏,0.0
2024-01-04 19:15:00,江苏,0.0
2024-01-04 19:30:00,江苏,0.0
2024-01-04 19:45:00,江苏,0.0
2024-01-04 20:00:00,江苏,0.0
2024-01-04 20:15:00,江苏,0.0
2024-01-04 20:30:00,江苏,0.0
2024-01-04 20:45:00,江苏,0.0
2024-01-04 21:00:00,江苏,0.0
2024-01-04 21:15:00,江苏,0.0
2024-01-04 21:30:00,江苏,0.0
2024-01-04 21:45:00,江苏,0.0
2024-01-04 22:00:00,江苏,0.0
2024-01-04 22:15:00,江苏,0.0
2024-01-04 22:30:00,江苏,0.0
2024-01-04 22:45:00,江苏,0.0
2024-01-04 23:00:00,江苏,0.0
2024-01-04 23:15:00,江苏,0.0
2024-01-04 23:30:00,江苏,0.0
2024-01-04 23:45:00,江苏,0.0
2024-01-05 00:00:00,江苏,0.0
2024-01-05 00:15:00,江苏,0.0
2024-01-05 00:30:00,江苏,0.0
2024-01-05 00:45:00,江苏,0.0
2024-01-05 01:00:00,江苏,0.0
2024-01-05 01:15:00,江苏,0.0
2024-01-05 01:30:00,江苏,0.0
2024-01-05 01:45:00,江苏,0.0
2024-01-05 02:00:00,江苏,0.0
2024-01-05 02:15:00,江苏,0.0
2024-01-05 02:30:00,江苏,0.0
2024-01-05 02:45:00,江苏,0.0
2024-01-05 03:00:00,江苏,0.0
2024-01-05 03:15:00,江苏,0.0
2024-01-05 03:30:00,江苏,0.0
2024-01-05 03:45:00,江苏,0.0
2024-01-05 04:00:00,江苏,0.0
2024-01-05 04:15:00,江苏,0.0
2024-01-05 04:30:00,江苏,0.0
2024-01-05 04:45:00,江苏,0.0
2024-01-05 05:00:00,江苏,0.0
2024-01-05 05:15:00,江苏,0.0
2024-01-05 05:30:00,江苏,0.0
2024-01-05 05:45:00,江苏,0.0
2024-01-05 06:00:00,江苏,0.0
2024-01-05 06:15:00,江苏,0.0
2024-01-05 06:30:00,江苏,0.0
2024-01-05 06:45:00,江苏,0.0
2024-01-05 07:00:00,江苏,0.71
2024-01-05 07:15:00,江苏,11.2
2024-01-05 07:30:00,江苏,44.74
2024-01-05 07:45:00,江苏,110.88
2024-01-05 08:00:00,江苏,225.26
2024-01-05 08:15:00,江苏,383.27
2024-01-05 08:30:00,江苏,562.43
2024-01-05 08:45:00,江苏,780.33
2024-01-05 09:00:00,江苏,1028.92
2024-01-05 09:15:00,江苏,1263.11
2024-01-05 09:30:00,江苏,1472.14
2024-01-05 09:45:00,江苏,1658.51
2024-01-05 10:00:00,江苏,1817.81
2024-01-05 10:15:00,江苏,1962.4
2024-01-05 10:30:00,江苏,2089.43
2024-01-05 10:45:00,江苏,2185.47
2024-01-05 11:00:00,江苏,2272.41
2024-01-05 11:15:00,江苏,2339.09
2024-01-05 11:30:00,江苏,2379.3
2024-01-05 11:45:00,江苏,2414.42
2024-01-05 12:00:00,江苏,2423.49
2024-01-05 12:15:00,江苏,2432.42
2024-01-05 12:30:00,江苏,2410.08
2024-01-05 12:45:00,江苏,2398.05
2024-01-05 13:00:00,江苏,2353.49
2024-01-05 13:15:00,江苏,2296.69
2024-01-05 13:30:00,江苏,2219.28
2024-01-05 13:45:00,江苏,2130.51
2024-01-05 14:00:00,江苏,2009.82
2024-01-05 14:15:00,江苏,1866.49
2024-01-05 14:30:00,江苏,1708.42
2024-01-05 14:45:00,江苏,1541.06
2024-01-05 15:00:00,江苏,1344.0
2024-01-05 15:15:00,江苏,1128.53
2024-01-05 15:30:00,江苏,890.98
2024-01-05 15:45:00,江苏,694.45
2024-01-05 16:00:00,江苏,517.49
2024-01-05 16:15:00,江苏,352.17
2024-01-05 16:30:00,江苏,197.38
2024-01-05 16:45:00,江苏,92.51
2024-01-05 17:00:00,江苏,25.73
2024-01-05 17:15:00,江苏,0.26
2024-01-05 17:30:00,江苏,0.0
2024-01-05 17:45:00,江苏,0.0
2024-01-05 18:00:00,江苏,0.0
2024-01-05 18:15:00,江苏,0.0
2024-01-05 18:30:00,江苏,0.0
2024-01-05 18:45:00,江苏,0.0
2024-01-05 19:00:00,江苏,0.0
2024-01-05 19:15:00,江苏,0.0
2024-01-05 19:30:00,江苏,0.0
2024-01-05 19:45:00,江苏,0.0
2024-01-05 20:00:00,江苏,0.0
2024-01-05 20:15:00,江苏,0.0
2024-01-05 20:30:00,江苏,0.0
2024-01-05 20:45:00,江苏,0.0
2024-01-05 21:00:00,江苏,0.0
2024-01-05 21:15:00,江苏,0.0
2024-01-05 21:30:00,江苏,0.0
2024-01-05 21:45:00,江苏,0.0
2024-01-05 22:00:00,江苏,0.0
2024-01-05 22:15:00,江苏,0.0
2024-01-05 22:30:00,江苏,0.0
2024-01-05 22:45:00,江苏,0.0
2024-01-05 23:00:00,江苏,0.0
2024-01-05 23:15:00,江苏,0.0
2024-01-05 23:30:00,江苏,0.0
2024-01-05 23:45:00,江苏,0.0
2024-01-06 00:00:00,江苏,0.0
2024-01-06 00:15:00,江苏,0.0
2024-01-06 00:30:00,江苏,0.0
2024-01-06 00:45:00,江苏,0.0
2024-01-06 01:00:00,江苏,0.0
2024-01-06 01:15:00,江苏,0.0
2024-01-06 01:30:00,江苏,0.0
2024-01-06 01:45:00,江苏,0.0
2024-01-06 02:00:00,江苏,0.0
2024-01-06 02:15:00,江苏,0.0
2024-01-06 02:30:00,江苏,0.0
2024-01-06 02:45:00,江苏,0.0
2024-01-06 03:00:00,江苏,0.0
2024-01-06 03:15:00,江苏,0.0
2024-01-06 03:30:00,江苏,0.0
2024-01-06 03:45:00,江苏,0.0
2024-01-06 04:00:00,江苏,0.0
2024-01-06 04:15:00,江苏,0.0
2024-01-06 04:30:00,江苏,0.0
2024-01-06 04:45:00,江苏,0.0
2024-01-06 05:00:00,江苏,0.0
2024-01-06 05:15:00,江苏,0.0
2024-01-06 05:30:00,江苏,0.0
2024-01-06 05:45:00,江苏,0.0
2024-01-06 06:00:00,江苏,0.0
2024-01-06 06:15:00,江苏,0.0
2024-01-06 06:30:00,江苏,0.0
2024-01-06 06:45:00,江苏,0.0
2024-01-06 07:00:00,江苏,0.55
2024-01-06 07:15:00,江苏,9.77
2024-01-06 07:30:00,江苏,38.49
2024-01-06 07:45:00,江苏,94.03
2024-01-06 08:00:00,江苏,179.29
2024-01-06 08:15:00,江苏,291.33
2024-01-06 08:30:00,江苏,422.28
2024-01-06 08:45:00,江苏,563.97
2024-01-06 09:00:00,江苏,730.31
2024-01-06 09:15:00,江苏,900.04
2024-01-06 09:30:00,江苏,1069.3
2024-01-06 09:45:00,江苏,1237.1
2024-01-06 10:00:00,江苏,1386.38
2024-01-06 10:15:00,江苏,1528.11
2024-01-06 10:30:00,江苏,1651.56
2024-01-06 10:45:00,江苏,1774.15
2024-01-06 11:00:00,江苏,1868.5
2024-01-06 11:15:00,江苏,1959.12
2024-01-06 11:30:00,江苏,2024.75
2024-01-06 11:45:00,江苏,2075.33
2024-01-06 12:00:00,江苏,2097.12
2024-01-06 12:15:00,江苏,2106.91
2024-01-06 12:30:00,江苏,2097.76
2024-01-06 12:45:00,江苏,2074.21
2024-01-06 13:00:00,江苏,2045.26
2024-01-06 13:15:00,江苏,1992.97
2024-01-06 13:30:00,江苏,1915.99
2024-01-06 13:45:00,江苏,1829.08
2024-01-06 14:00:00,江苏,1717.13
2024-01-06 14:15:00,江苏,1593.48
2024-01-06 14:30:00,江苏,1458.06
2024-01-06 14:45:00,江苏,1313.81
2024-01-06 15:00:00,江苏,1147.92
2024-01-06 15:15:00,江苏,963.94
2024-01-06 15:30:00,江苏,773.04
2024-01-06 15:45:00,江苏,602.43
2024-01-06 16:00:00,江苏,449.86
2024-01-06 16:15:00,江苏,313.78
2024-01-06 16:30:00,江苏,174.05
2024-01-06 16:45:00,江苏,77.54
2024-01-06 17:00:00,江苏,24.27
2024-01-06 17:15:00,江苏,0.01
2024-01-06 17:30:00,江苏,0.0
2024-01-06 17:45:00,江苏,0.0
2024-01-06 18:00:00,江苏,0.0
2024-01-06 18:15:00,江苏,0.0
2024-01-06 18:30:00,江苏,0.0
2024-01-06 18:45:00,江苏,0.0
2024-01-06 19:00:00,江苏,0.0
2024-01-06 19:15:00,江苏,0.0
2024-01-06 19:30:00,江苏,0.0
2024-01-06 19:45:00,江苏,0.0
2024-01-06 20:00:00,江苏,0.0
2024-01-06 20:15:00,江苏,0.0
2024-01-06 20:30:00,江苏,0.0
2024-01-06 20:45:00,江苏,0.0
2024-01-06 21:00:00,江苏,0.0
2024-01-06 21:15:00,江苏,0.0
2024-01-06 21:30:00,江苏,0.0
2024-01-06 21:45:00,江苏,0.0
2024-01-06 22:00:00,江苏,0.0
2024-01-06 22:15:00,江苏,0.0
2024-01-06 22:30:00,江苏,0.0
2024-01-06 22:45:00,江苏,0.0
2024-01-06 23:00:00,江苏,0.0
2024-01-06 23:15:00,江苏,0.0
2024-01-06 23:30:00,江苏,0.0
2024-01-06 23:45:00,江苏,0.0
2024-01-07 00:00:00,江苏,0.0
2024-01-07 00:15:00,江苏,0.0
2024-01-07 00:30:00,江苏,0.0
2024-01-07 00:45:00,江苏,0.0
2024-01-07 01:00:00,江苏,0.0
2024-01-07 01:15:00,江苏,0.0
2024-01-07 01:30:00,江苏,0.0
2024-01-07 01:45:00,江苏,0.0
2024-01-07 02:00:00,江苏,0.0
2024-01-07 02:15:00,江苏,0.0
2024-01-07 02:30:00,江苏,0.0
2024-01-07 02:45:00,江苏,0.0
2024-01-07 03:00:00,江苏,0.0
2024-01-07 03:15:00,江苏,0.0
2024-01-07 03:30:00,江苏,0.0
2024-01-07 03:45:00,江苏,0.0
2024-01-07 04:00:00,江苏,0.0
2024-01-07 04:15:00,江苏,0.0
2024-01-07 04:30:00,江苏,0.0
2024-01-07 04:45:00,江苏,0.0
2024-01-07 05:00:00,江苏,0.0
2024-01-07 05:15:00,江苏,0.0
2024-01-07 05:30:00,江苏,0.0
2024-01-07 05:45:00,江苏,0.0
2024-01-07 06:00:00,江苏,0.0
2024-01-07 06:15:00,江苏,0.0
2024-01-07 06:30:00,江苏,0.0
2024-01-07 06:45:00,江苏,0.0
2024-01-07 07:00:00,江苏,0.71
2024-01-07 07:15:00,江苏,13.63
2024-01-07 07:30:00,江苏,60.64
2024-01-07 07:45:00,江苏,141.43
2024-01-07 08:00:00,江苏,278.85
2024-01-07 08:15:00,江苏,469.49
2024-01-07 08:30:00,江苏,698.26
2024-01-07 08:45:00,江苏,974.64
2024-01-07 09:00:00,江苏,1272.42
2024-01-07 09:15:00,江苏,1553.82
2024-01-07 09:30:00,江苏,1780.69
2024-01-07 09:45:00,江苏,1975.62
2024-01-07 10:00:00,江苏,2140.74
2024-01-07 10:15:00,江苏,2282.14
2024-01-07 10:30:00,江苏,2409.12
2024-01-07 10:45:00,江苏,2498.64
2024-01-07 11:00:00,江苏,2583.82
2024-01-07 11:15:00,江苏,2647.9
2024-01-07 11:30:00,江苏,2690.96
2024-01-07 11:45:00,江苏,2731.41
2024-01-07 12:00:00,江苏,2743.73
2024-01-07 12:15:00,江苏,2741.98
2024-01-07 12:30:00,江苏,2720.18
2024-01-07 12:45:00,江苏,2696.68
2024-01-07 13:00:00,江苏,2651.34
2024-01-07 13:15:00,江苏,2594.04
2024-01-07 13:30:00,江苏,2520.95
2024-01-07 13:45:00,江苏,2419.58
2024-01-07 14:00:00,江苏,2308.97
2024-01-07 14:15:00,江苏,2169.56
2024-01-07 14:30:00,江苏,2011.71
2024-01-07 14:45:00,江苏,1832.57
2024-01-07 15:00:00,江苏,1623.45
2024-01-07 15:15:00,江苏,1381.64
2024-01-07 15:30:00,江苏,1117.66
2024-01-07 15:45:00,江苏,865.25
2024-01-07 16:00:00,江苏,630.75
2024-01-07 16:15:00,江苏,432.11
2024-01-07 16:30:00,江苏,239.42
2024-01-07 16:45:00,江苏,107.29
2024-01-07 17:00:00,江苏,36.37
2024-01-07 17:15:00,江苏,0.11
2024-01-07 17:30:00,江苏,0.0
2024-01-07 17:45:00,江苏,0.0
2024-01-07 18:00:00,江苏,0.0
2024-01-07 18:15:00,江苏,0.0
2024-01-07 18:30:00,江苏,0.0
2024-01-07 18:45:00,江苏,0.0
2024-01-07 19:00:00,江苏,0.0
2024-01-07 19:15:00,江苏,0.0
2024-01-07 19:30:00,江苏,0.0
2024-01-07 19:45:00,江苏,0.0
2024-01-07 20:00:00,江苏,0.0
2024-01-07 20:15:00,江苏,0.0
2024-01-07 20:30:00,江苏,0.0
