datetime,PARTY_ID,load
2024-01-02 01:45:00,安徽,31954
2024-01-02 02:00:00,安徽,31530
2024-01-02 02:15:00,安徽,31361
2024-01-02 02:30:00,安徽,31022
2024-01-02 02:45:00,安徽,30852
2024-01-02 03:00:00,安徽,30682
2024-01-02 03:15:00,安徽,30598
2024-01-02 03:30:00,安徽,30513
2024-01-02 03:45:00,安徽,30513
2024-01-02 04:00:00,安徽,30598
2024-01-02 04:15:00,安徽,30598
2024-01-02 04:30:00,安徽,30909
2024-01-02 04:45:00,安徽,31161
2024-01-02 05:00:00,安徽,31581
2024-01-02 05:15:00,安徽,32168
2024-01-02 05:30:00,安徽,32756
2024-01-02 05:45:00,安徽,33931
2024-01-02 06:00:00,安徽,35274
2024-01-02 06:15:00,安徽,36533
2024-01-02 06:30:00,安徽,37456
2024-01-02 06:45:00,安徽,38548
2024-01-02 07:00:00,安徽,39599
2024-01-02 07:15:00,安徽,40364
2024-01-02 07:30:00,安徽,41053
2024-01-02 07:45:00,安徽,41846
2024-01-02 08:00:00,安徽,42322
2024-01-02 08:15:00,安徽,42909
2024-01-02 08:30:00,安徽,43096
2024-01-02 08:45:00,安徽,43244
2024-01-02 09:00:00,安徽,43175
2024-01-02 09:15:00,安徽,43072
2024-01-02 09:30:00,安徽,43187
2024-01-02 09:45:00,安徽,43180
2024-01-02 10:00:00,安徽,43480
2024-01-02 10:15:00,安徽,43688
2024-01-02 10:30:00,安徽,43588
2024-01-02 10:45:00,安徽,43114
2024-01-02 11:00:00,安徽,42757
2024-01-02 11:15:00,安徽,41684
2024-01-02 11:30:00,安徽,41090
2024-01-02 11:45:00,安徽,40872
2024-01-02 12:00:00,安徽,41099
2024-01-02 12:15:00,安徽,41631
2024-01-02 12:30:00,安徽,41844
2024-01-02 12:45:00,安徽,41818
2024-01-02 13:00:00,安徽,41593
2024-01-02 13:15:00,安徽,41301
2024-01-02 13:30:00,安徽,41014
2024-01-02 13:45:00,安徽,40828
2024-01-02 14:00:00,安徽,40697
2024-01-02 14:15:00,安徽,40661
2024-01-02 14:30:00,安徽,40809
2024-01-02 14:45:00,安徽,40816
2024-01-02 15:00:00,安徽,41137
2024-01-02 15:15:00,安徽,41314
2024-01-02 15:30:00,安徽,41571
2024-01-02 15:45:00,安徽,41885
2024-01-02 16:00:00,安徽,42420
2024-01-02 16:15:00,安徽,42961
2024-01-02 16:30:00,安徽,42801
2024-01-02 16:45:00,安徽,42410
2024-01-02 17:00:00,安徽,42662
2024-01-02 17:15:00,安徽,43195
2024-01-02 17:30:00,安徽,43645
2024-01-02 17:45:00,安徽,44005
2024-01-02 18:00:00,安徽,44364
2024-01-02 18:15:00,安徽,44406
2024-01-02 18:30:00,安徽,44476
2024-01-02 18:45:00,安徽,44337
2024-01-02 19:00:00,安徽,44614
2024-01-02 19:15:00,安徽,44753
2024-01-02 19:30:00,安徽,44684
2024-01-02 19:45:00,安徽,44614
2024-01-02 20:00:00,安徽,44545
2024-01-02 20:15:00,安徽,44476
2024-01-02 20:30:00,安徽,44268
2024-01-02 20:45:00,安徽,44129
2024-01-02 21:00:00,安徽,43713
2024-01-02 21:15:00,安徽,42951
2024-01-02 21:30:00,安徽,42050
2024-01-02 21:45:00,安徽,41495
2024-01-02 22:00:00,安徽,41756
2024-01-02 22:15:00,安徽,41126
2024-01-02 22:30:00,安徽,40677
2024-01-02 22:45:00,安徽,39957
2024-01-02 23:00:00,安徽,40587
2024-01-02 23:15:00,安徽,39687
2024-01-02 23:30:00,安徽,38878
2024-01-02 23:45:00,安徽,38375
2024-01-03 00:00:00,安徽,37226
2024-01-03 00:15:00,安徽,36795
2024-01-03 00:30:00,安徽,36709
2024-01-03 00:45:00,安徽,36364
2024-01-03 01:00:00,安徽,35933
2024-01-03 01:15:00,安徽,35588
2024-01-03 01:30:00,安徽,35415
2024-01-03 01:45:00,安徽,35156
2024-01-03 02:00:00,安徽,35070
2024-01-03 02:15:00,安徽,34984
2024-01-03 02:30:00,安徽,34725
2024-01-03 02:45:00,安徽,34552
2024-01-03 03:00:00,安徽,34725
2024-01-03 03:15:00,安徽,34380
2024-01-03 03:30:00,安徽,34380
2024-01-03 03:45:00,安徽,34294
2024-01-03 04:00:00,安徽,34121
2024-01-03 04:15:00,安徽,34207
2024-01-03 04:30:00,安徽,34466
2024-01-03 04:45:00,安徽,34466
2024-01-03 05:00:00,安徽,34639
2024-01-03 05:15:00,安徽,34898
2024-01-03 05:30:00,安徽,35329
2024-01-03 05:45:00,安徽,35501
2024-01-03 06:00:00,安徽,36364
2024-01-03 06:15:00,安徽,37140
2024-01-03 06:30:00,安徽,37916
2024-01-03 06:45:00,安徽,39038
2024-01-03 07:00:00,安徽,39956
2024-01-03 07:15:00,安徽,40603
2024-01-03 07:30:00,安徽,41106
2024-01-03 07:45:00,安徽,42124
2024-01-03 08:00:00,安徽,43393
2024-01-03 08:15:00,安徽,44190
2024-01-03 08:30:00,安徽,44012
2024-01-03 08:45:00,安徽,43877
2024-01-03 09:00:00,安徽,43645
2024-01-03 09:15:00,安徽,43894
2024-01-03 09:30:00,安徽,43805
2024-01-03 09:45:00,安徽,44012
2024-01-03 10:00:00,安徽,44095
2024-01-03 10:15:00,安徽,44540
2024-01-03 10:30:00,安徽,44909
2024-01-03 10:45:00,安徽,44848
2024-01-03 11:00:00,安徽,43927
2024-01-03 11:15:00,安徽,42105
2024-01-03 11:30:00,安徽,41259
2024-01-03 11:45:00,安徽,40937
2024-01-03 12:00:00,安徽,41452
2024-01-03 12:15:00,安徽,41516
2024-01-03 12:30:00,安徽,41895
2024-01-03 12:45:00,安徽,41718
2024-01-03 13:00:00,安徽,41714
2024-01-03 13:15:00,安徽,41451
2024-01-03 13:30:00,安徽,41211
2024-01-03 13:45:00,安徽,41154
2024-01-03 14:00:00,安徽,41157
2024-01-03 14:15:00,安徽,41150
2024-01-03 14:30:00,安徽,41512
2024-01-03 14:45:00,安徽,41470
2024-01-03 15:00:00,安徽,41738
2024-01-03 15:15:00,安徽,41671
2024-01-03 15:30:00,安徽,41935
2024-01-03 15:45:00,安徽,42328
2024-01-03 16:00:00,安徽,42903
2024-01-03 16:15:00,安徽,43285
2024-01-03 16:30:00,安徽,43201
2024-01-03 16:45:00,安徽,42754
2024-01-03 17:00:00,安徽,42939
2024-01-03 17:15:00,安徽,43543
2024-01-03 17:30:00,安徽,44036
2024-01-03 17:45:00,安徽,44558
2024-01-03 18:00:00,安徽,44817
2024-01-03 18:15:00,安徽,44990
2024-01-03 18:30:00,安徽,44990
2024-01-03 18:45:00,安徽,44990
2024-01-03 19:00:00,安徽,45162
2024-01-03 19:15:00,安徽,45162
2024-01-03 19:30:00,安徽,44990
2024-01-03 19:45:00,安徽,44618
2024-01-03 20:00:00,安徽,44212
2024-01-03 20:15:00,安徽,43842
2024-01-03 20:30:00,安徽,43842
2024-01-03 20:45:00,安徽,43325
2024-01-03 21:00:00,安徽,42735
2024-01-03 21:15:00,安徽,41922
2024-01-03 21:30:00,安徽,41479
2024-01-03 21:45:00,安徽,40740
2024-01-03 22:00:00,安徽,41110
2024-01-03 22:15:00,安徽,40667
2024-01-03 22:30:00,安徽,40076
2024-01-03 22:45:00,安徽,39633
2024-01-03 23:00:00,安徽,39928
2024-01-03 23:15:00,安徽,39042
2024-01-03 23:30:00,安徽,38451
2024-01-03 23:45:00,安徽,38008
2024-01-04 00:00:00,安徽,36752
2024-01-04 00:15:00,安徽,36410
2024-01-04 00:30:00,安徽,35897
2024-01-04 00:45:00,安徽,35726
2024-01-04 01:00:00,安徽,35128
2024-01-04 01:15:00,安徽,34957
2024-01-04 01:30:00,安徽,34786
2024-01-04 01:45:00,安徽,34615
2024-01-04 02:00:00,安徽,34358
2024-01-04 02:15:00,安徽,34102
2024-01-04 02:30:00,安徽,34016
2024-01-04 02:45:00,安徽,34016
2024-01-04 03:00:00,安徽,34016
2024-01-04 03:15:00,安徽,33931
2024-01-04 03:30:00,安徽,33845
2024-01-04 03:45:00,安徽,33845
2024-01-04 04:00:00,安徽,33931
2024-01-04 04:15:00,安徽,33931
2024-01-04 04:30:00,安徽,33931
2024-01-04 04:45:00,安徽,34102
2024-01-04 05:00:00,安徽,34529
2024-01-04 05:15:00,安徽,35128
2024-01-04 05:30:00,安徽,35812
2024-01-04 05:45:00,安徽,36681
2024-01-04 06:00:00,安徽,37478
2024-01-04 06:15:00,安徽,38202
2024-01-04 06:30:00,安徽,38927
2024-01-04 06:45:00,安徽,39941
2024-01-04 07:00:00,安徽,41126
2024-01-04 07:15:00,安徽,41976
2024-01-04 07:30:00,安徽,42369
2024-01-04 07:45:00,安徽,42874
2024-01-04 08:00:00,安徽,43680
2024-01-04 08:15:00,安徽,44187
2024-01-04 08:30:00,安徽,44218
2024-01-04 08:45:00,安徽,44051
2024-01-04 09:00:00,安徽,43588
2024-01-04 09:15:00,安徽,43257
2024-01-04 09:30:00,安徽,43340
2024-01-04 09:45:00,安徽,43531
2024-01-04 10:00:00,安徽,43827
2024-01-04 10:15:00,安徽,44145
2024-01-04 10:30:00,安徽,44393
2024-01-04 10:45:00,安徽,43815
2024-01-04 11:00:00,安徽,42804
2024-01-04 11:15:00,安徽,41502
2024-01-04 11:30:00,安徽,41112
2024-01-04 11:45:00,安徽,40645
2024-01-04 12:00:00,安徽,40947
2024-01-04 12:15:00,安徽,41244
2024-01-04 12:30:00,安徽,41461
2024-01-04 12:45:00,安徽,41319
2024-01-04 13:00:00,安徽,41268
2024-01-04 13:15:00,安徽,41051
2024-01-04 13:30:00,安徽,41004
2024-01-04 13:45:00,安徽,40841
2024-01-04 14:00:00,安徽,40980
2024-01-04 14:15:00,安徽,40953
2024-01-04 14:30:00,安徽,41156
2024-01-04 14:45:00,安徽,41140
2024-01-04 15:00:00,安徽,41498
2024-01-04 15:15:00,安徽,42025
2024-01-04 15:30:00,安徽,42342
2024-01-04 15:45:00,安徽,42955
2024-01-04 16:00:00,安徽,43608
2024-01-04 16:15:00,安徽,44092
2024-01-04 16:30:00,安徽,43756
2024-01-04 16:45:00,安徽,43518
2024-01-04 17:00:00,安徽,43640
2024-01-04 17:15:00,安徽,44361
2024-01-04 17:30:00,安徽,44874
2024-01-04 17:45:00,安徽,45130
2024-01-04 18:00:00,安徽,45130
2024-01-04 18:15:00,安徽,45045
2024-01-04 18:30:00,安徽,45216
2024-01-04 18:45:00,安徽,45045
2024-01-04 19:00:00,安徽,44959
2024-01-04 19:15:00,安徽,44703
2024-01-04 19:30:00,安徽,44703
2024-01-04 19:45:00,安徽,44532
2024-01-04 20:00:00,安徽,44275
2024-01-04 20:15:00,安徽,43933
2024-01-04 20:30:00,安徽,43591
2024-01-04 20:45:00,安徽,42651
2024-01-04 21:00:00,安徽,41967
2024-01-04 21:15:00,安徽,41027
2024-01-04 21:30:00,安徽,40428
2024-01-04 21:45:00,安徽,39915
2024-01-04 22:00:00,安徽,40172
2024-01-04 22:15:00,安徽,40001
2024-01-04 22:30:00,安徽,39146
2024-01-04 22:45:00,安徽,38718
2024-01-04 23:00:00,安徽,38975
2024-01-04 23:15:00,安徽,38633
2024-01-04 23:30:00,安徽,37863
2024-01-04 23:45:00,安徽,37350
2024-01-05 00:00:00,安徽,37521
2024-01-05 00:15:00,安徽,37137
2024-01-05 00:30:00,安徽,36676
2024-01-05 00:45:00,安徽,36368
2024-01-05 01:00:00,安徽,35983
2024-01-05 01:15:00,安徽,35752
2024-01-05 01:30:00,安徽,35599
2024-01-05 01:45:00,安徽,35215
2024-01-05 02:00:00,安徽,35061
2024-01-05 02:15:00,安徽,34984
2024-01-05 02:30:00,安徽,34677
2024-01-05 02:45:00,安徽,34754
2024-01-05 03:00:00,安徽,34523
2024-01-05 03:15:00,安徽,34600
2024-01-05 03:30:00,安徽,34446
2024-01-05 03:45:00,安徽,34446
2024-01-05 04:00:00,安徽,34600
2024-01-05 04:15:00,安徽,34754
2024-01-05 04:30:00,安徽,34830
2024-01-05 04:45:00,安徽,35138
2024-01-05 05:00:00,安徽,35215
2024-01-05 05:15:00,安徽,35445
2024-01-05 05:30:00,安徽,35983
2024-01-05 05:45:00,安徽,36522
2024-01-05 06:00:00,安徽,37137
2024-01-05 06:15:00,安徽,38290
2024-01-05 06:30:00,安徽,39212
2024-01-05 06:45:00,安徽,40488
2024-01-05 07:00:00,安徽,41247
2024-01-05 07:15:00,安徽,42094
2024-01-05 07:30:00,安徽,42741
2024-01-05 07:45:00,安徽,43543
2024-01-05 08:00:00,安徽,44200
2024-01-05 08:15:00,安徽,44956
2024-01-05 08:30:00,安徽,44937
2024-01-05 08:45:00,安徽,44775
2024-01-05 09:00:00,安徽,44291
2024-01-05 09:15:00,安徽,44354
2024-01-05 09:30:00,安徽,44090
2024-01-05 09:45:00,安徽,44477
2024-01-05 10:00:00,安徽,44454
2024-01-05 10:15:00,安徽,44778
2024-01-05 10:30:00,安徽,44884
2024-01-05 10:45:00,安徽,44443
2024-01-05 11:00:00,安徽,44044
2024-01-05 11:15:00,安徽,42917
2024-01-05 11:30:00,安徽,42092
2024-01-05 11:45:00,安徽,41238
2024-01-05 12:00:00,安徽,41905
2024-01-05 12:15:00,安徽,42124
2024-01-05 12:30:00,安徽,41937
2024-01-05 12:45:00,安徽,41923
2024-01-05 13:00:00,安徽,41636
2024-01-05 13:15:00,安徽,41426
2024-01-05 13:30:00,安徽,41157
2024-01-05 13:45:00,安徽,41074
2024-01-05 14:00:00,安徽,40937
2024-01-05 14:15:00,安徽,40791
2024-01-05 14:30:00,安徽,40939
2024-01-05 14:45:00,安徽,40809
2024-01-05 15:00:00,安徽,41056
2024-01-05 15:15:00,安徽,41230
2024-01-05 15:30:00,安徽,41531
2024-01-05 15:45:00,安徽,41861
2024-01-05 16:00:00,安徽,42369
2024-01-05 16:15:00,安徽,42795
2024-01-05 16:30:00,安徽,42938
2024-01-05 16:45:00,安徽,42362
2024-01-05 17:00:00,安徽,42402
2024-01-05 17:15:00,安徽,43234
2024-01-05 17:30:00,安徽,43549
2024-01-05 17:45:00,安徽,44022
2024-01-05 18:00:00,安徽,44196
2024-01-05 18:15:00,安徽,44275
2024-01-05 18:30:00,安徽,44275
2024-01-05 18:45:00,安徽,44354
2024-01-05 19:00:00,安徽,44433
2024-01-05 19:15:00,安徽,44433
2024-01-05 19:30:00,安徽,44410
2024-01-05 19:45:00,安徽,44344
2024-01-05 20:00:00,安徽,44117
2024-01-05 20:15:00,安徽,44025
2024-01-05 20:30:00,安徽,43619
2024-01-05 20:45:00,安徽,43295
2024-01-05 21:00:00,安徽,42890
2024-01-05 21:15:00,安徽,42242
2024-01-05 21:30:00,安徽,41188
2024-01-05 21:45:00,安徽,40864
2024-01-05 22:00:00,安徽,41432
2024-01-05 22:15:00,安徽,40864
2024-01-05 22:30:00,安徽,40216
2024-01-05 22:45:00,安徽,39811
2024-01-05 23:00:00,安徽,40053
2024-01-05 23:15:00,安徽,39648
2024-01-05 23:30:00,安徽,38676
2024-01-05 23:45:00,安徽,38189
2024-01-06 00:00:00,安徽,36739
2024-01-06 00:15:00,安徽,36458
2024-01-06 00:30:00,安徽,36176
2024-01-06 00:45:00,安徽,35755
2024-01-06 01:00:00,安徽,35544
2024-01-06 01:15:00,安徽,35262
2024-01-06 01:30:00,安徽,34770
2024-01-06 01:45:00,安徽,34841
2024-01-06 02:00:00,安徽,34559
2024-01-06 02:15:00,安徽,34278
2024-01-06 02:30:00,安徽,34137
2024-01-06 02:45:00,安徽,33926
2024-01-06 03:00:00,安徽,33786
2024-01-06 03:15:00,安徽,33645
2024-01-06 03:30:00,安徽,33716
2024-01-06 03:45:00,安徽,33786
2024-01-06 04:00:00,安徽,33786
2024-01-06 04:15:00,安徽,33786
2024-01-06 04:30:00,安徽,33997
2024-01-06 04:45:00,安徽,33997
2024-01-06 05:00:00,安徽,34208
2024-01-06 05:15:00,安徽,34419
2024-01-06 05:30:00,安徽,35051
2024-01-06 05:45:00,安徽,35333
2024-01-06 06:00:00,安徽,35825
2024-01-06 06:15:00,安徽,36598
2024-01-06 06:30:00,安徽,37372
2024-01-06 06:45:00,安徽,38567
2024-01-06 07:00:00,安徽,39601
2024-01-06 07:15:00,安徽,40465
2024-01-06 07:30:00,安徽,41148
2024-01-06 07:45:00,安徽,41660
2024-01-06 08:00:00,安徽,42410
2024-01-06 08:15:00,安徽,42671
2024-01-06 08:30:00,安徽,42542
2024-01-06 08:45:00,安徽,41830
2024-01-06 09:00:00,安徽,41659
2024-01-06 09:15:00,安徽,41493
2024-01-06 09:30:00,安徽,41105
2024-01-06 09:45:00,安徽,41114
2024-01-06 10:00:00,安徽,41367
2024-01-06 10:15:00,安徽,41268
2024-01-06 10:30:00,安徽,41197
2024-01-06 10:45:00,安徽,40905
2024-01-06 11:00:00,安徽,40300
2024-01-06 11:15:00,安徽,39758
2024-01-06 11:30:00,安徽,38669
2024-01-06 11:45:00,安徽,38304
2024-01-06 12:00:00,安徽,38652
2024-01-06 12:15:00,安徽,38866
2024-01-06 12:30:00,安徽,38954
2024-01-06 12:45:00,安徽,39156
2024-01-06 13:00:00,安徽,39009
2024-01-06 13:15:00,安徽,38878
2024-01-06 13:30:00,安徽,38585
2024-01-06 13:45:00,安徽,38592
2024-01-06 14:00:00,安徽,38904
2024-01-06 14:15:00,安徽,38861
2024-01-06 14:30:00,安徽,39083
2024-01-06 14:45:00,安徽,39483
2024-01-06 15:00:00,安徽,39549
2024-01-06 15:15:00,安徽,39913
2024-01-06 15:30:00,安徽,40221
2024-01-06 15:45:00,安徽,40271
2024-01-06 16:00:00,安徽,40771
2024-01-06 16:15:00,安徽,41283
2024-01-06 16:30:00,安徽,41642
2024-01-06 16:45:00,安徽,41015
2024-01-06 17:00:00,安徽,41066
2024-01-06 17:15:00,安徽,41402
2024-01-06 17:30:00,安徽,42481
2024-01-06 17:45:00,安徽,43200
2024-01-06 18:00:00,安徽,43560
2024-01-06 18:15:00,安徽,43649
2024-01-06 18:30:00,安徽,43649
2024-01-06 18:45:00,安徽,43739
2024-01-06 19:00:00,安徽,43829
2024-01-06 19:15:00,安徽,43739
2024-01-06 19:30:00,安徽,43649
2024-01-06 19:45:00,安徽,43470
2024-01-06 20:00:00,安徽,43649
2024-01-06 20:15:00,安徽,43200
2024-01-06 20:30:00,安徽,42661
2024-01-06 20:45:00,安徽,42032
2024-01-06 21:00:00,安徽,41492
2024-01-06 21:15:00,安徽,41133
2024-01-06 21:30:00,安徽,40593
2024-01-06 21:45:00,安徽,40144
2024-01-06 22:00:00,安徽,40863
2024-01-06 22:15:00,安徽,40234
2024-01-06 22:30:00,安徽,39425
2024-01-06 22:45:00,安徽,39065
2024-01-06 23:00:00,安徽,39605
2024-01-06 23:15:00,安徽,38975
2024-01-06 23:30:00,安徽,38256
2024-01-06 23:45:00,安徽,37627
2024-01-07 00:00:00,安徽,37130
2024-01-07 00:15:00,安徽,36634
2024-01-07 00:30:00,安徽,36221
2024-01-07 00:45:00,安徽,36221
2024-01-07 01:00:00,安徽,35725
2024-01-07 01:15:00,安徽,35395
2024-01-07 01:30:00,安徽,35230
2024-01-07 01:45:00,安徽,34899
2024-01-07 02:00:00,安徽,34651
2024-01-07 02:15:00,安徽,34569
2024-01-07 02:30:00,安徽,34404
2024-01-07 02:45:00,安徽,34321
2024-01-07 03:00:00,安徽,33991
2024-01-07 03:15:00,安徽,33908
2024-01-07 03:30:00,安徽,33825
2024-01-07 03:45:00,安徽,33825
2024-01-07 04:00:00,安徽,33825
2024-01-07 04:15:00,安徽,33825
2024-01-07 04:30:00,安徽,33908
2024-01-07 04:45:00,安徽,34156
2024-01-07 05:00:00,安徽,34404
2024-01-07 05:15:00,安徽,34486
2024-01-07 05:30:00,安徽,35142
2024-01-07 05:45:00,安徽,35312
2024-01-07 06:00:00,安徽,36054
2024-01-07 06:15:00,安徽,36738
2024-01-07 06:30:00,安徽,37346
2024-01-07 06:45:00,安徽,38333
2024-01-07 07:00:00,安徽,39460
2024-01-07 07:15:00,安徽,40326
2024-01-07 07:30:00,安徽,40775
2024-01-07 07:45:00,安徽,41239
2024-01-07 08:00:00,安徽,41920
2024-01-07 08:15:00,安徽,42283
2024-01-07 08:30:00,安徽,42092
2024-01-07 08:45:00,安徽,41793
2024-01-07 09:00:00,安徽,41687
2024-01-07 09:15:00,安徽,41699
2024-01-07 09:30:00,安徽,41195
2024-01-07 09:45:00,安徽,41368
2024-01-07 10:00:00,安徽,41662
2024-01-07 10:15:00,安徽,41784
2024-01-07 10:30:00,安徽,41885
2024-01-07 10:45:00,安徽,41864
2024-01-07 11:00:00,安徽,40761
2024-01-07 11:15:00,安徽,39156
2024-01-07 11:30:00,安徽,38356
2024-01-07 11:45:00,安徽,38193
2024-01-07 12:00:00,安徽,38442
2024-01-07 12:15:00,安徽,38629
2024-01-07 12:30:00,安徽,38804
2024-01-07 12:45:00,安徽,38741
2024-01-07 13:00:00,安徽,38714
2024-01-07 13:15:00,安徽,38705
2024-01-07 13:30:00,安徽,38703
2024-01-07 13:45:00,安徽,38547
2024-01-07 14:00:00,安徽,38498
2024-01-07 14:15:00,安徽,38698
2024-01-07 14:30:00,安徽,38780
2024-01-07 14:45:00,安徽,39410
2024-01-07 15:00:00,安徽,39514
2024-01-07 15:15:00,安徽,39660
2024-01-07 15:30:00,安徽,40208
2024-01-07 15:45:00,安徽,40681
2024-01-07 16:00:00,安徽,41740
2024-01-07 16:15:00,安徽,42263
2024-01-07 16:30:00,安徽,42360
2024-01-07 16:45:00,安徽,41929
2024-01-07 17:00:00,安徽,42079
2024-01-07 17:15:00,安徽,42957
2024-01-07 17:30:00,安徽,43749
2024-01-07 17:45:00,安徽,44225
2024-01-07 18:00:00,安徽,44384
2024-01-07 18:15:00,安徽,44463
2024-01-07 18:30:00,安徽,44543
2024-01-07 18:45:00,安徽,44543
2024-01-07 19:00:00,安徽,44543
2024-01-07 19:15:00,安徽,44463
2024-01-07 19:30:00,安徽,44543
2024-01-07 19:45:00,安徽,44305
2024-01-07 20:00:00,安徽,44225
2024-01-07 20:15:00,安徽,43904
2024-01-07 20:30:00,安徽,43408
2024-01-07 20:45:00,安徽,42665
2024-01-07 21:00:00,安徽,42169
2024-01-07 21:15:00,安徽,41674
2024-01-07 21:30:00,安徽,40930
2024-01-07 21:45:00,安徽,40434
2024-01-07 22:00:00,安徽,41591
2024-01-07 22:15:00,安徽,40600
2024-01-07 22:30:00,安徽,40269
2024-01-07 22:45:00,安徽,39608
2024-01-07 23:00:00,安徽,39691
2024-01-07 23:15:00,安徽,39113
2024-01-07 23:30:00,安徽,38286
2024-01-07 23:45:00,安徽,37873
2024-01-08 00:00:00,安徽,37956
2024-01-08 00:15:00,安徽,37518
2024-01-08 00:30:00,安徽,37080
2024-01-08 00:45:00,安徽,36862
2024-01-08 01:00:00,安徽,36570
2024-01-08 01:15:00,安徽,36206
2024-01-08 01:30:00,安徽,36060
2024-01-08 01:45:00,安徽,35695
2024-01-08 02:00:00,安徽,35550
2024-01-08 02:15:00,安徽,35404
2024-01-08 02:30:00,安徽,35257
2024-01-08 02:45:00,安徽,35112
2024-01-08 03:00:00,安徽,34966
2024-01-08 03:15:00,安徽,34950
2024-01-08 03:30:00,安徽,34950
2024-01-08 03:45:00,安徽,34874
2024-01-08 04:00:00,安徽,35027
2024-01-08 04:15:00,安徽,35027
2024-01-08 04:30:00,安徽,35255
2024-01-08 04:45:00,安徽,35255
2024-01-08 05:00:00,安徽,35421
2024-01-08 05:15:00,安徽,35622
2024-01-08 05:30:00,安徽,36243
2024-01-08 05:45:00,安徽,37338
2024-01-08 06:00:00,安徽,38085
2024-01-08 06:15:00,安徽,38913
