datetime,PARTY_ID,load
2024-01-02 02:15:00,江苏,75154
2024-01-02 02:30:00,江苏,74692
2024-01-02 02:45:00,江苏,74308
2024-01-02 03:00:00,江苏,73846
2024-01-02 03:15:00,江苏,73692
2024-01-02 03:30:00,江苏,73615
2024-01-02 03:45:00,江苏,73539
2024-01-02 04:00:00,江苏,73615
2024-01-02 04:15:00,江苏,73769
2024-01-02 04:30:00,江苏,74231
2024-01-02 04:45:00,江苏,74769
2024-01-02 05:00:00,江苏,75231
2024-01-02 05:15:00,江苏,76077
2024-01-02 05:30:00,江苏,76846
2024-01-02 05:45:00,江苏,78000
2024-01-02 06:00:00,江苏,79231
2024-01-02 06:15:00,江苏,80769
2024-01-02 06:30:00,江苏,82308
2024-01-02 06:45:00,江苏,84692
2024-01-02 07:00:00,江苏,87308
2024-01-02 07:15:00,江苏,90000
2024-01-02 07:30:00,江苏,94231
2024-01-02 07:45:00,江苏,95846
2024-01-02 08:00:00,江苏,97769
2024-01-02 08:15:00,江苏,99615
2024-01-02 08:30:00,江苏,101846
2024-01-02 08:45:00,江苏,104308
2024-01-02 09:00:00,江苏,105692
2024-01-02 09:15:00,江苏,107308
2024-01-02 09:30:00,江苏,108615
2024-01-02 09:45:00,江苏,109538
2024-01-02 10:00:00,江苏,110154
2024-01-02 10:15:00,江苏,110154
2024-01-02 10:30:00,江苏,109615
2024-01-02 10:45:00,江苏,108000
2024-01-02 11:00:00,江苏,106462
2024-01-02 11:15:00,江苏,105308
2024-01-02 11:30:00,江苏,101923
2024-01-02 11:45:00,江苏,101077
2024-01-02 12:00:00,江苏,102385
2024-01-02 12:15:00,江苏,103308
2024-01-02 12:30:00,江苏,103693
2024-01-02 12:45:00,江苏,103923
2024-01-02 13:00:00,江苏,103923
2024-01-02 13:15:00,江苏,103923
2024-01-02 13:30:00,江苏,103770
2024-01-02 13:45:00,江苏,103616
2024-01-02 14:00:00,江苏,103462
2024-01-02 14:15:00,江苏,103462
2024-01-02 14:30:00,江苏,103462
2024-01-02 14:45:00,江苏,103462
2024-01-02 15:00:00,江苏,103539
2024-01-02 15:15:00,江苏,103847
2024-01-02 15:30:00,江苏,104154
2024-01-02 15:45:00,江苏,104462
2024-01-02 16:00:00,江苏,105077
2024-01-02 16:15:00,江苏,105770
2024-01-02 16:30:00,江苏,106231
2024-01-02 16:45:00,江苏,106385
2024-01-02 17:00:00,江苏,105462
2024-01-02 17:15:00,江苏,106231
2024-01-02 17:30:00,江苏,106770
2024-01-02 17:45:00,江苏,106923
2024-01-02 18:00:00,江苏,107154
2024-01-02 18:15:00,江苏,107308
2024-01-02 18:30:00,江苏,107539
2024-01-02 18:45:00,江苏,107539
2024-01-02 19:00:00,江苏,107539
2024-01-02 19:15:00,江苏,107539
2024-01-02 19:30:00,江苏,107539
2024-01-02 19:45:00,江苏,107462
2024-01-02 20:00:00,江苏,107154
2024-01-02 20:15:00,江苏,106770
2024-01-02 20:30:00,江苏,106000
2024-01-02 20:45:00,江苏,105077
2024-01-02 21:00:00,江苏,103923
2024-01-02 21:15:00,江苏,102308
2024-01-02 21:30:00,江苏,100693
2024-01-02 21:45:00,江苏,99154
2024-01-02 22:00:00,江苏,97769
2024-01-02 22:15:00,江苏,95846
2024-01-02 22:30:00,江苏,94385
2024-01-02 22:45:00,江苏,92538
2024-01-02 23:00:00,江苏,90923
2024-01-02 23:15:00,江苏,89538
2024-01-02 23:30:00,江苏,88615
2024-01-02 23:45:00,江苏,87769
2024-01-03 00:00:00,江苏,90897
2024-01-03 00:15:00,江苏,90603
2024-01-03 00:30:00,江苏,89897
2024-01-03 00:45:00,江苏,89127
2024-01-03 01:00:00,江苏,88435
2024-01-03 01:15:00,江苏,87666
2024-01-03 01:30:00,江苏,87106
2024-01-03 01:45:00,江苏,86358
2024-01-03 02:00:00,江苏,86000
2024-01-03 02:15:00,江苏,85539
2024-01-03 02:30:00,江苏,85077
2024-01-03 02:45:00,江苏,84692
2024-01-03 03:00:00,江苏,84385
2024-01-03 03:15:00,江苏,84154
2024-01-03 03:30:00,江苏,83846
2024-01-03 03:45:00,江苏,83846
2024-01-03 04:00:00,江苏,83846
2024-01-03 04:15:00,江苏,83846
2024-01-03 04:30:00,江苏,83923
2024-01-03 04:45:00,江苏,84385
2024-01-03 05:00:00,江苏,84923
2024-01-03 05:15:00,江苏,85846
2024-01-03 05:30:00,江苏,86846
2024-01-03 05:45:00,江苏,88666
2024-01-03 06:00:00,江苏,90281
2024-01-03 06:15:00,江苏,91666
2024-01-03 06:30:00,江苏,93281
2024-01-03 06:45:00,江苏,95513
2024-01-03 07:00:00,江苏,97597
2024-01-03 07:15:00,江苏,99531
2024-01-03 07:30:00,江苏,100692
2024-01-03 07:45:00,江苏,101019
2024-01-03 08:00:00,江苏,101986
2024-01-03 08:15:00,江苏,103769
2024-01-03 08:30:00,江苏,105385
2024-01-03 08:45:00,江苏,106462
2024-01-03 09:00:00,江苏,107385
2024-01-03 09:15:00,江苏,108077
2024-01-03 09:30:00,江苏,108538
2024-01-03 09:45:00,江苏,108769
2024-01-03 10:00:00,江苏,108905
2024-01-03 10:15:00,江苏,108608
2024-01-03 10:30:00,江苏,107417
2024-01-03 10:45:00,江苏,105855
2024-01-03 11:00:00,江苏,104813
2024-01-03 11:15:00,江苏,102974
2024-01-03 11:30:00,江苏,101204
2024-01-03 11:45:00,江苏,101168
2024-01-03 12:00:00,江苏,101820
2024-01-03 12:15:00,江苏,102308
2024-01-03 12:30:00,江苏,102538
2024-01-03 12:45:00,江苏,102615
2024-01-03 13:00:00,江苏,102615
2024-01-03 13:15:00,江苏,102462
2024-01-03 13:30:00,江苏,102231
2024-01-03 13:45:00,江苏,102077
2024-01-03 14:00:00,江苏,101923
2024-01-03 14:15:00,江苏,101846
2024-01-03 14:30:00,江苏,101846
2024-01-03 14:45:00,江苏,101923
2024-01-03 15:00:00,江苏,102154
2024-01-03 15:15:00,江苏,102692
2024-01-03 15:30:00,江苏,103385
2024-01-03 15:45:00,江苏,104308
2024-01-03 16:00:00,江苏,104820
2024-01-03 16:15:00,江苏,105127
2024-01-03 16:30:00,江苏,104358
2024-01-03 16:45:00,江苏,102974
2024-01-03 17:00:00,江苏,102974
2024-01-03 17:15:00,江苏,104820
2024-01-03 17:30:00,江苏,105615
2024-01-03 17:45:00,江苏,105923
2024-01-03 18:00:00,江苏,106077
2024-01-03 18:15:00,江苏,106308
2024-01-03 18:30:00,江苏,106462
2024-01-03 18:45:00,江苏,106615
2024-01-03 19:00:00,江苏,106615
2024-01-03 19:15:00,江苏,106615
2024-01-03 19:30:00,江苏,106692
2024-01-03 19:45:00,江苏,106692
2024-01-03 20:00:00,江苏,106692
2024-01-03 20:15:00,江苏,106462
2024-01-03 20:30:00,江苏,106308
2024-01-03 20:45:00,江苏,106077
2024-01-03 21:00:00,江苏,105615
2024-01-03 21:15:00,江苏,104231
2024-01-03 21:30:00,江苏,102538
2024-01-03 21:45:00,江苏,101127
2024-01-03 22:00:00,江苏,100127
2024-01-03 22:15:00,江苏,98281
2024-01-03 22:30:00,江苏,96281
2024-01-03 22:45:00,江苏,94512
2024-01-03 23:00:00,江苏,92512
2024-01-03 23:15:00,江苏,91231
2024-01-03 23:30:00,江苏,89846
2024-01-03 23:45:00,江苏,89462
2024-01-04 00:00:00,江苏,90009
2024-01-04 00:15:00,江苏,89503
2024-01-04 00:30:00,江苏,88925
2024-01-04 00:45:00,江苏,88275
2024-01-04 01:00:00,江苏,87770
2024-01-04 01:15:00,江苏,87048
2024-01-04 01:30:00,江苏,86687
2024-01-04 01:45:00,江苏,86109
2024-01-04 02:00:00,江苏,85676
2024-01-04 02:15:00,江苏,85242
2024-01-04 02:30:00,江苏,84881
2024-01-04 02:45:00,江苏,84592
2024-01-04 03:00:00,江苏,84231
2024-01-04 03:15:00,江苏,84015
2024-01-04 03:30:00,江苏,83798
2024-01-04 03:45:00,江苏,83726
2024-01-04 04:00:00,江苏,83726
2024-01-04 04:15:00,江苏,83726
2024-01-04 04:30:00,江苏,83870
2024-01-04 04:45:00,江苏,84304
2024-01-04 05:00:00,江苏,84809
2024-01-04 05:15:00,江苏,85676
2024-01-04 05:30:00,江苏,86687
2024-01-04 05:45:00,江苏,88131
2024-01-04 06:00:00,江苏,89648
2024-01-04 06:15:00,江苏,91453
2024-01-04 06:30:00,江苏,93764
2024-01-04 06:45:00,江苏,95641
2024-01-04 07:00:00,江苏,97880
2024-01-04 07:15:00,江苏,99613
2024-01-04 07:30:00,江苏,101274
2024-01-04 07:45:00,江苏,102235
2024-01-04 08:00:00,江苏,104047
2024-01-04 08:15:00,江苏,105952
2024-01-04 08:30:00,江苏,107075
2024-01-04 08:45:00,江苏,108078
2024-01-04 09:00:00,江苏,108756
2024-01-04 09:15:00,江苏,109264
2024-01-04 09:30:00,江苏,109573
2024-01-04 09:45:00,江苏,109643
2024-01-04 10:00:00,江苏,109644
2024-01-04 10:15:00,江苏,109491
2024-01-04 10:30:00,江苏,108917
2024-01-04 10:45:00,江苏,107519
2024-01-04 11:00:00,江苏,106357
2024-01-04 11:15:00,江苏,104675
2024-01-04 11:30:00,江苏,102921
2024-01-04 11:45:00,江苏,102631
2024-01-04 12:00:00,江苏,103330
2024-01-04 12:15:00,江苏,104010
2024-01-04 12:30:00,江苏,104385
2024-01-04 12:45:00,江苏,104629
2024-01-04 13:00:00,江苏,104732
2024-01-04 13:15:00,江苏,104712
2024-01-04 13:30:00,江苏,104565
2024-01-04 13:45:00,江苏,104440
2024-01-04 14:00:00,江苏,104218
2024-01-04 14:15:00,江苏,104224
2024-01-04 14:30:00,江苏,104217
2024-01-04 14:45:00,江苏,104428
2024-01-04 15:00:00,江苏,104655
2024-01-04 15:15:00,江苏,105172
2024-01-04 15:30:00,江苏,105690
2024-01-04 15:45:00,江苏,106207
2024-01-04 16:00:00,江苏,106517
2024-01-04 16:15:00,江苏,106618
2024-01-04 16:30:00,江苏,106113
2024-01-04 16:45:00,江苏,104813
2024-01-04 17:00:00,江苏,104741
2024-01-04 17:15:00,江苏,105679
2024-01-04 17:30:00,江苏,105968
2024-01-04 17:45:00,江苏,106257
2024-01-04 18:00:00,江苏,106329
2024-01-04 18:15:00,江苏,106401
2024-01-04 18:30:00,江苏,106618
2024-01-04 18:45:00,江苏,106618
2024-01-04 19:00:00,江苏,106546
2024-01-04 19:15:00,江苏,106546
2024-01-04 19:30:00,江苏,106257
2024-01-04 19:45:00,江苏,105968
2024-01-04 20:00:00,江苏,106040
2024-01-04 20:15:00,江苏,106040
2024-01-04 20:30:00,江苏,105896
2024-01-04 20:45:00,江苏,105246
2024-01-04 21:00:00,江苏,104524
2024-01-04 21:15:00,江苏,102863
2024-01-04 21:30:00,江苏,101563
2024-01-04 21:45:00,江苏,100624
2024-01-04 22:00:00,江苏,99974
2024-01-04 22:15:00,江苏,98602
2024-01-04 22:30:00,江苏,96941
2024-01-04 22:45:00,江苏,94992
2024-01-04 23:00:00,江苏,93058
2024-01-04 23:15:00,江苏,91570
2024-01-04 23:30:00,江苏,90156
2024-01-04 23:45:00,江苏,89636
2024-01-05 00:00:00,江苏,92473
2024-01-05 00:15:00,江苏,91977
2024-01-05 00:30:00,江苏,91316
2024-01-05 00:45:00,江苏,90545
2024-01-05 01:00:00,江苏,89774
2024-01-05 01:15:00,江苏,89113
2024-01-05 01:30:00,江苏,88672
2024-01-05 01:45:00,江苏,88286
2024-01-05 02:00:00,江苏,87846
2024-01-05 02:15:00,江苏,87350
2024-01-05 02:30:00,江苏,86854
2024-01-05 02:45:00,江苏,86579
2024-01-05 03:00:00,江苏,86249
2024-01-05 03:15:00,江苏,86138
2024-01-05 03:30:00,江苏,86028
2024-01-05 03:45:00,江苏,85863
2024-01-05 04:00:00,江苏,85753
2024-01-05 04:15:00,江苏,85753
2024-01-05 04:30:00,江苏,85753
2024-01-05 04:45:00,江苏,85973
2024-01-05 05:00:00,江苏,86689
2024-01-05 05:15:00,江苏,87515
2024-01-05 05:30:00,江苏,88617
2024-01-05 05:45:00,江苏,90269
2024-01-05 06:00:00,江苏,91922
2024-01-05 06:15:00,江苏,93794
2024-01-05 06:30:00,江苏,95392
2024-01-05 06:45:00,江苏,97430
2024-01-05 07:00:00,江苏,99357
2024-01-05 07:15:00,江苏,101065
2024-01-05 07:30:00,江苏,102938
2024-01-05 07:45:00,江苏,104039
2024-01-05 08:00:00,江苏,105141
2024-01-05 08:15:00,江苏,107344
2024-01-05 08:30:00,江苏,109163
2024-01-05 08:45:00,江苏,110517
2024-01-05 09:00:00,江苏,111441
2024-01-05 09:15:00,江苏,111872
2024-01-05 09:30:00,江苏,112303
2024-01-05 09:45:00,江苏,112611
2024-01-05 10:00:00,江苏,112672
2024-01-05 10:15:00,江苏,112426
2024-01-05 10:30:00,江苏,110825
2024-01-05 10:45:00,江苏,109717
2024-01-05 11:00:00,江苏,109039
2024-01-05 11:15:00,江苏,106903
2024-01-05 11:30:00,江苏,105526
2024-01-05 11:45:00,江苏,105306
2024-01-05 12:00:00,江苏,106628
2024-01-05 12:15:00,江苏,107289
2024-01-05 12:30:00,江苏,107950
2024-01-05 12:45:00,江苏,108115
2024-01-05 13:00:00,江苏,107950
2024-01-05 13:15:00,江苏,107730
2024-01-05 13:30:00,江苏,107454
2024-01-05 13:45:00,江苏,107289
2024-01-05 14:00:00,江苏,107289
2024-01-05 14:15:00,江苏,107289
2024-01-05 14:30:00,江苏,107289
2024-01-05 14:45:00,江苏,107289
2024-01-05 15:00:00,江苏,107509
2024-01-05 15:15:00,江苏,107785
2024-01-05 15:30:00,江苏,108225
2024-01-05 15:45:00,江苏,108611
2024-01-05 16:00:00,江苏,108941
2024-01-05 16:15:00,江苏,108666
2024-01-05 16:30:00,江苏,107950
2024-01-05 16:45:00,江苏,106738
2024-01-05 17:00:00,江苏,106518
2024-01-05 17:15:00,江苏,107674
2024-01-05 17:30:00,江苏,108335
2024-01-05 17:45:00,江苏,108666
2024-01-05 18:00:00,江苏,108170
2024-01-05 18:15:00,江苏,108390
2024-01-05 18:30:00,江苏,108666
2024-01-05 18:45:00,江苏,108831
2024-01-05 19:00:00,江苏,108831
2024-01-05 19:15:00,江苏,108831
2024-01-05 19:30:00,江苏,108611
2024-01-05 19:45:00,江苏,107895
2024-01-05 20:00:00,江苏,108170
2024-01-05 20:15:00,江苏,108005
2024-01-05 20:30:00,江苏,107674
2024-01-05 20:45:00,江苏,106903
2024-01-05 21:00:00,江苏,106022
2024-01-05 21:15:00,江苏,104700
2024-01-05 21:30:00,江苏,103764
2024-01-05 21:45:00,江苏,103488
2024-01-05 22:00:00,江苏,102001
2024-01-05 22:15:00,江苏,99963
2024-01-05 22:30:00,江苏,98311
2024-01-05 22:45:00,江苏,96493
2024-01-05 23:00:00,江苏,94841
2024-01-05 23:15:00,江苏,93739
2024-01-05 23:30:00,江苏,92528
2024-01-05 23:45:00,江苏,91426
2024-01-06 00:00:00,江苏,90758
2024-01-06 00:15:00,江苏,90042
2024-01-06 00:30:00,江苏,89326
2024-01-06 00:45:00,江苏,88775
2024-01-06 01:00:00,江苏,88004
2024-01-06 01:15:00,江苏,87453
2024-01-06 01:30:00,江苏,86902
2024-01-06 01:45:00,江苏,86572
2024-01-06 02:00:00,江苏,86076
2024-01-06 02:15:00,江苏,85580
2024-01-06 02:30:00,江苏,85140
2024-01-06 02:45:00,江苏,84864
2024-01-06 03:00:00,江苏,84644
2024-01-06 03:15:00,江苏,84424
2024-01-06 03:30:00,江苏,84203
2024-01-06 03:45:00,江苏,84038
2024-01-06 04:00:00,江苏,83928
2024-01-06 04:15:00,江苏,83928
2024-01-06 04:30:00,江苏,83983
2024-01-06 04:45:00,江苏,84203
2024-01-06 05:00:00,江苏,84534
2024-01-06 05:15:00,江苏,85030
2024-01-06 05:30:00,江苏,85580
2024-01-06 05:45:00,江苏,86241
2024-01-06 06:00:00,江苏,87343
2024-01-06 06:15:00,江苏,88775
2024-01-06 06:30:00,江苏,90593
2024-01-06 06:45:00,江苏,92245
2024-01-06 07:00:00,江苏,94448
2024-01-06 07:15:00,江苏,96596
2024-01-06 07:30:00,江苏,98745
2024-01-06 07:45:00,江苏,99020
2024-01-06 08:00:00,江苏,99846
2024-01-06 08:15:00,江苏,101609
2024-01-06 08:30:00,江苏,102986
2024-01-06 08:45:00,江苏,103929
2024-01-06 09:00:00,江苏,104729
2024-01-06 09:15:00,江苏,105468
2024-01-06 09:30:00,江苏,106268
2024-01-06 09:45:00,江苏,106728
2024-01-06 10:00:00,江苏,106948
2024-01-06 10:15:00,江苏,107003
2024-01-06 10:30:00,江苏,106673
2024-01-06 10:45:00,江苏,105186
2024-01-06 11:00:00,江苏,104360
2024-01-06 11:15:00,江苏,102707
2024-01-06 11:30:00,江苏,101661
2024-01-06 11:45:00,江苏,101826
2024-01-06 12:00:00,江苏,102817
2024-01-06 12:15:00,江苏,103368
2024-01-06 12:30:00,江苏,103809
2024-01-06 12:45:00,江苏,103809
2024-01-06 13:00:00,江苏,103809
2024-01-06 13:15:00,江苏,103699
2024-01-06 13:30:00,江苏,103588
2024-01-06 13:45:00,江苏,103559
2024-01-06 14:00:00,江苏,103559
2024-01-06 14:15:00,江苏,103559
2024-01-06 14:30:00,江苏,103621
2024-01-06 14:45:00,江苏,103805
2024-01-06 15:00:00,江苏,104052
2024-01-06 15:15:00,江苏,104606
2024-01-06 15:30:00,江苏,105043
2024-01-06 15:45:00,江苏,105594
2024-01-06 16:00:00,江苏,105980
2024-01-06 16:15:00,江苏,105870
2024-01-06 16:30:00,江苏,105098
2024-01-06 16:45:00,江苏,103942
2024-01-06 17:00:00,江苏,104052
2024-01-06 17:15:00,江苏,104878
2024-01-06 17:30:00,江苏,105649
2024-01-06 17:45:00,江苏,106035
2024-01-06 18:00:00,江苏,106022
2024-01-06 18:15:00,江苏,106145
2024-01-06 18:30:00,江苏,106330
2024-01-06 18:45:00,江苏,106330
2024-01-06 19:00:00,江苏,106268
2024-01-06 19:15:00,江苏,106145
2024-01-06 19:30:00,江苏,105760
2024-01-06 19:45:00,江苏,105484
2024-01-06 20:00:00,江苏,105539
2024-01-06 20:15:00,江苏,105374
2024-01-06 20:30:00,江苏,104933
2024-01-06 20:45:00,江苏,104162
2024-01-06 21:00:00,江苏,103171
2024-01-06 21:15:00,江苏,102124
2024-01-06 21:30:00,江苏,101281
2024-01-06 21:45:00,江苏,100912
2024-01-06 22:00:00,江苏,99618
2024-01-06 22:15:00,江苏,97956
2024-01-06 22:30:00,江苏,96232
2024-01-06 22:45:00,江苏,94507
2024-01-06 23:00:00,江苏,93030
2024-01-06 23:15:00,江苏,91675
2024-01-06 23:30:00,江苏,90628
2024-01-06 23:45:00,江苏,90443
2024-01-07 00:00:00,江苏,91977
2024-01-07 00:15:00,江苏,91591
2024-01-07 00:30:00,江苏,90985
2024-01-07 00:45:00,江苏,90545
2024-01-07 01:00:00,江苏,89884
2024-01-07 01:15:00,江苏,89333
2024-01-07 01:30:00,江苏,88837
2024-01-07 01:45:00,江苏,88231
2024-01-07 02:00:00,江苏,87846
2024-01-07 02:15:00,江苏,87405
2024-01-07 02:30:00,江苏,87185
2024-01-07 02:45:00,江苏,86854
2024-01-07 03:00:00,江苏,86414
2024-01-07 03:15:00,江苏,86193
2024-01-07 03:30:00,江苏,85918
2024-01-07 03:45:00,江苏,85808
2024-01-07 04:00:00,江苏,85753
2024-01-07 04:15:00,江苏,85808
2024-01-07 04:30:00,江苏,85808
2024-01-07 04:45:00,江苏,86083
2024-01-07 05:00:00,江苏,86524
2024-01-07 05:15:00,江苏,87130
2024-01-07 05:30:00,江苏,87626
2024-01-07 05:45:00,江苏,88342
2024-01-07 06:00:00,江苏,89058
2024-01-07 06:15:00,江苏,90269
2024-01-07 06:30:00,江苏,91371
2024-01-07 06:45:00,江苏,93078
2024-01-07 07:00:00,江苏,94400
2024-01-07 07:15:00,江苏,96328
2024-01-07 07:30:00,江苏,97485
2024-01-07 07:45:00,江苏,96108
2024-01-07 08:00:00,江苏,96663
2024-01-07 08:15:00,江苏,97980
2024-01-07 08:30:00,江苏,99027
2024-01-07 08:45:00,江苏,100349
2024-01-07 09:00:00,江苏,101395
2024-01-07 09:15:00,江苏,102277
2024-01-07 09:30:00,江苏,102882
2024-01-07 09:45:00,江苏,103488
2024-01-07 10:00:00,江苏,103929
2024-01-07 10:15:00,江苏,104039
2024-01-07 10:30:00,江苏,103599
2024-01-07 10:45:00,江苏,103103
2024-01-07 11:00:00,江苏,103048
2024-01-07 11:15:00,江苏,101891
2024-01-07 11:30:00,江苏,100789
2024-01-07 11:45:00,江苏,100679
2024-01-07 12:00:00,江苏,101230
2024-01-07 12:15:00,江苏,101671
2024-01-07 12:30:00,江苏,102056
2024-01-07 12:45:00,江苏,102111
2024-01-07 13:00:00,江苏,102111
2024-01-07 13:15:00,江苏,102001
2024-01-07 13:30:00,江苏,101773
2024-01-07 13:45:00,江苏,101726
2024-01-07 14:00:00,江苏,101781
2024-01-07 14:15:00,江苏,101946
2024-01-07 14:30:00,江苏,102111
2024-01-07 14:45:00,江苏,102512
2024-01-07 15:00:00,江苏,102882
2024-01-07 15:15:00,江苏,103313
2024-01-07 15:30:00,江苏,104175
2024-01-07 15:45:00,江苏,104852
2024-01-07 16:00:00,江苏,105530
2024-01-07 16:15:00,江苏,105507
2024-01-07 16:30:00,江苏,105011
2024-01-07 16:45:00,江苏,104736
2024-01-07 17:00:00,江苏,105342
2024-01-07 17:15:00,江苏,106058
2024-01-07 17:30:00,江苏,106554
2024-01-07 17:45:00,江苏,106664
2024-01-07 18:00:00,江苏,106829
2024-01-07 18:15:00,江苏,106884
2024-01-07 18:30:00,江苏,106939
2024-01-07 18:45:00,江苏,106939
2024-01-07 19:00:00,江苏,106939
2024-01-07 19:15:00,江苏,106939
2024-01-07 19:30:00,江苏,106829
2024-01-07 19:45:00,江苏,106609
2024-01-07 20:00:00,江苏,106330
2024-01-07 20:15:00,江苏,106268
2024-01-07 20:30:00,江苏,105837
2024-01-07 20:45:00,江苏,105160
2024-01-07 21:00:00,江苏,104052
2024-01-07 21:15:00,江苏,103005
2024-01-07 21:30:00,江苏,102020
2024-01-07 21:45:00,江苏,101404
2024-01-07 22:00:00,江苏,100172
2024-01-07 22:15:00,江苏,98146
2024-01-07 22:30:00,江苏,96438
2024-01-07 22:45:00,江苏,94786
2024-01-07 23:00:00,江苏,93354
2024-01-07 23:15:00,江苏,92142
2024-01-07 23:30:00,江苏,91040
2024-01-07 23:45:00,江苏,90443
2024-01-08 00:00:00,江苏,91305
2024-01-08 00:15:00,江苏,90813
2024-01-08 00:30:00,江苏,89951
2024-01-08 00:45:00,江苏,89212
2024-01-08 01:00:00,江苏,88535
2024-01-08 01:15:00,江苏,87980
2024-01-08 01:30:00,江苏,87426
2024-01-08 01:45:00,江苏,86872
2024-01-08 02:00:00,江苏,86318
2024-01-08 02:15:00,江苏,85948
2024-01-08 02:30:00,江苏,85640
2024-01-08 02:45:00,江苏,85271
2024-01-08 03:00:00,江苏,85025
2024-01-08 03:15:00,江苏,84840
2024-01-08 03:30:00,江苏,84717
2024-01-08 03:45:00,江苏,84717
2024-01-08 04:00:00,江苏,84717
2024-01-08 04:15:00,江苏,84840
2024-01-08 04:30:00,江苏,84963
2024-01-08 04:45:00,江苏,85333
2024-01-08 05:00:00,江苏,86010
2024-01-08 05:15:00,江苏,86626
2024-01-08 05:30:00,江苏,87796
2024-01-08 05:45:00,江苏,89150
2024-01-08 06:00:00,江苏,90998
2024-01-08 06:15:00,江苏,92599
