datetime,PARTY_ID,load
2024-01-01 17:30:00,上海,22596
2024-01-01 17:45:00,上海,22725
2024-01-01 18:00:00,上海,22849
2024-01-01 18:15:00,上海,22944
2024-01-01 18:30:00,上海,23016
2024-01-01 18:45:00,上海,22946
2024-01-01 19:00:00,上海,22818
2024-01-01 19:15:00,上海,22702
2024-01-01 19:30:00,上海,22649
2024-01-01 19:45:00,上海,22564
2024-01-01 20:00:00,上海,22513
2024-01-01 20:15:00,上海,22501
2024-01-01 20:30:00,上海,22497
2024-01-01 20:45:00,上海,22445
2024-01-01 21:00:00,上海,22303
2024-01-01 21:15:00,上海,22163
2024-01-01 21:30:00,上海,21977
2024-01-01 21:45:00,上海,21843
2024-01-01 22:00:00,上海,21550
2024-01-01 22:15:00,上海,21221
2024-01-01 22:30:00,上海,20753
2024-01-01 22:45:00,上海,20240
2024-01-01 23:00:00,上海,19711
2024-01-01 23:15:00,上海,19214
2024-01-01 23:30:00,上海,18792
2024-01-01 23:45:00,上海,18414
2024-01-02 00:00:00,上海,18014
2024-01-02 00:15:00,上海,17656
2024-01-02 00:30:00,上海,17305
2024-01-02 00:45:00,上海,16972
2024-01-02 01:00:00,上海,16670
2024-01-02 01:15:00,上海,16407
2024-01-02 01:30:00,上海,16183
2024-01-02 01:45:00,上海,15991
2024-01-02 02:00:00,上海,15825
2024-01-02 02:15:00,上海,15679
2024-01-02 02:30:00,上海,15551
2024-01-02 02:45:00,上海,15440
2024-01-02 03:00:00,上海,15347
2024-01-02 03:15:00,上海,15276
2024-01-02 03:30:00,上海,15314
2024-01-02 03:45:00,上海,15378
2024-01-02 04:00:00,上海,15473
2024-01-02 04:15:00,上海,15598
2024-01-02 04:30:00,上海,15753
2024-01-02 04:45:00,上海,15936
2024-01-02 05:00:00,上海,16205
2024-01-02 05:15:00,上海,16415
2024-01-02 05:30:00,上海,16766
2024-01-02 05:45:00,上海,17142
2024-01-02 06:00:00,上海,17632
2024-01-02 06:15:00,上海,18150
2024-01-02 06:30:00,上海,18701
2024-01-02 06:45:00,上海,19299
2024-01-02 07:00:00,上海,20146
2024-01-02 07:15:00,上海,20906
2024-01-02 07:30:00,上海,21714
2024-01-02 07:45:00,上海,22441
2024-01-02 08:00:00,上海,23157
2024-01-02 08:15:00,上海,23842
2024-01-02 08:30:00,上海,24413
2024-01-02 08:45:00,上海,24717
2024-01-02 09:00:00,上海,24965
2024-01-02 09:15:00,上海,25128
2024-01-02 09:30:00,上海,25234
2024-01-02 09:45:00,上海,25358
2024-01-02 10:00:00,上海,25430
2024-01-02 10:15:00,上海,25450
2024-01-02 10:30:00,上海,25425
2024-01-02 10:45:00,上海,25361
2024-01-02 11:00:00,上海,25274
2024-01-02 11:15:00,上海,25180
2024-01-02 11:30:00,上海,25026
2024-01-02 11:45:00,上海,24837
2024-01-02 12:00:00,上海,24677
2024-01-02 12:15:00,上海,24542
2024-01-02 12:30:00,上海,24424
2024-01-02 12:45:00,上海,24317
2024-01-02 13:00:00,上海,24212
2024-01-02 13:15:00,上海,24104
2024-01-02 13:30:00,上海,24051
2024-01-02 13:45:00,上海,24001
2024-01-02 14:00:00,上海,23960
2024-01-02 14:15:00,上海,23951
2024-01-02 14:30:00,上海,24010
2024-01-02 14:45:00,上海,24098
2024-01-02 15:00:00,上海,24130
2024-01-02 15:15:00,上海,24189
2024-01-02 15:30:00,上海,24286
2024-01-02 15:45:00,上海,24401
2024-01-02 16:00:00,上海,24513
2024-01-02 16:15:00,上海,24593
2024-01-02 16:30:00,上海,24680
2024-01-02 16:45:00,上海,24862
2024-01-02 17:00:00,上海,25049
2024-01-02 17:15:00,上海,25236
2024-01-02 17:30:00,上海,25415
2024-01-02 17:45:00,上海,25506
2024-01-02 18:00:00,上海,25581
2024-01-02 18:15:00,上海,25637
2024-01-02 18:30:00,上海,25664
2024-01-02 18:45:00,上海,25676
2024-01-02 19:00:00,上海,25661
2024-01-02 19:15:00,上海,25632
2024-01-02 19:30:00,上海,25657
2024-01-02 19:45:00,上海,25661
2024-01-02 20:00:00,上海,25627
2024-01-02 20:15:00,上海,25520
2024-01-02 20:30:00,上海,25309
2024-01-02 20:45:00,上海,25060
2024-01-02 21:00:00,上海,24769
2024-01-02 21:15:00,上海,24434
2024-01-02 21:30:00,上海,24052
2024-01-02 21:45:00,上海,23639
2024-01-02 22:00:00,上海,23126
2024-01-02 22:15:00,上海,22645
2024-01-02 22:30:00,上海,22133
2024-01-02 22:45:00,上海,21599
2024-01-02 23:00:00,上海,21055
2024-01-02 23:15:00,上海,20511
2024-01-02 23:30:00,上海,19977
2024-01-02 23:45:00,上海,19562
2024-01-03 00:00:00,上海,19585
2024-01-03 00:15:00,上海,19254
2024-01-03 00:30:00,上海,18892
2024-01-03 00:45:00,上海,18554
2024-01-03 01:00:00,上海,18255
2024-01-03 01:15:00,上海,17999
2024-01-03 01:30:00,上海,17778
2024-01-03 01:45:00,上海,17586
2024-01-03 02:00:00,上海,17415
2024-01-03 02:15:00,上海,17260
2024-01-03 02:30:00,上海,17121
2024-01-03 02:45:00,上海,17001
2024-01-03 03:00:00,上海,16904
2024-01-03 03:15:00,上海,16836
2024-01-03 03:30:00,上海,16800
2024-01-03 03:45:00,上海,16802
2024-01-03 04:00:00,上海,16841
2024-01-03 04:15:00,上海,16931
2024-01-03 04:30:00,上海,17056
2024-01-03 04:45:00,上海,17210
2024-01-03 05:00:00,上海,17465
2024-01-03 05:15:00,上海,17745
2024-01-03 05:30:00,上海,18056
2024-01-03 05:45:00,上海,18401
2024-01-03 06:00:00,上海,18776
2024-01-03 06:15:00,上海,19207
2024-01-03 06:30:00,上海,19815
2024-01-03 06:45:00,上海,20526
2024-01-03 07:00:00,上海,21299
2024-01-03 07:15:00,上海,22119
2024-01-03 07:30:00,上海,22958
2024-01-03 07:45:00,上海,23784
2024-01-03 08:00:00,上海,24562
2024-01-03 08:15:00,上海,25150
2024-01-03 08:30:00,上海,25539
2024-01-03 08:45:00,上海,25832
2024-01-03 09:00:00,上海,26105
2024-01-03 09:15:00,上海,26297
2024-01-03 09:30:00,上海,26417
2024-01-03 09:45:00,上海,26473
2024-01-03 10:00:00,上海,26467
2024-01-03 10:15:00,上海,26404
2024-01-03 10:30:00,上海,26285
2024-01-03 10:45:00,上海,26052
2024-01-03 11:00:00,上海,25794
2024-01-03 11:15:00,上海,25539
2024-01-03 11:30:00,上海,25316
2024-01-03 11:45:00,上海,25146
2024-01-03 12:00:00,上海,25060
2024-01-03 12:15:00,上海,25024
2024-01-03 12:30:00,上海,25017
2024-01-03 12:45:00,上海,25016
2024-01-03 13:00:00,上海,25001
2024-01-03 13:15:00,上海,24966
2024-01-03 13:30:00,上海,24912
2024-01-03 13:45:00,上海,24827
2024-01-03 14:00:00,上海,24753
2024-01-03 14:15:00,上海,24706
2024-01-03 14:30:00,上海,24694
2024-01-03 14:45:00,上海,24721
2024-01-03 15:00:00,上海,24800
2024-01-03 15:15:00,上海,24913
2024-01-03 15:30:00,上海,25046
2024-01-03 15:45:00,上海,25191
2024-01-03 16:00:00,上海,25340
2024-01-03 16:15:00,上海,25493
2024-01-03 16:30:00,上海,25649
2024-01-03 16:45:00,上海,25802
2024-01-03 17:00:00,上海,25965
2024-01-03 17:15:00,上海,26130
2024-01-03 17:30:00,上海,26284
2024-01-03 17:45:00,上海,26420
2024-01-03 18:00:00,上海,26533
2024-01-03 18:15:00,上海,26628
2024-01-03 18:30:00,上海,26707
2024-01-03 18:45:00,上海,26774
2024-01-03 19:00:00,上海,26828
2024-01-03 19:15:00,上海,26867
2024-01-03 19:30:00,上海,26888
2024-01-03 19:45:00,上海,26872
2024-01-03 20:00:00,上海,26800
2024-01-03 20:15:00,上海,26693
2024-01-03 20:30:00,上海,26547
2024-01-03 20:45:00,上海,26284
2024-01-03 21:00:00,上海,25970
2024-01-03 21:15:00,上海,25602
2024-01-03 21:30:00,上海,25195
2024-01-03 21:45:00,上海,25261
2024-01-03 22:00:00,上海,25178
2024-01-03 22:15:00,上海,24655
2024-01-03 22:30:00,上海,24172
2024-01-03 22:45:00,上海,23571
2024-01-03 23:00:00,上海,23067
2024-01-03 23:15:00,上海,22574
2024-01-03 23:30:00,上海,22106
2024-01-03 23:45:00,上海,21707
2024-01-04 00:00:00,上海,21679
2024-01-04 00:15:00,上海,21264
2024-01-04 00:30:00,上海,21064
2024-01-04 00:45:00,上海,20661
2024-01-04 01:00:00,上海,20294
2024-01-04 01:15:00,上海,19974
2024-01-04 01:30:00,上海,19712
2024-01-04 01:45:00,上海,19491
2024-01-04 02:00:00,上海,19299
2024-01-04 02:15:00,上海,19132
2024-01-04 02:30:00,上海,18988
2024-01-04 02:45:00,上海,18867
2024-01-04 03:00:00,上海,18773
2024-01-04 03:15:00,上海,18666
2024-01-04 03:30:00,上海,18594
2024-01-04 03:45:00,上海,18558
2024-01-04 04:00:00,上海,18561
2024-01-04 04:15:00,上海,18598
2024-01-04 04:30:00,上海,18683
2024-01-04 04:45:00,上海,18857
2024-01-04 05:00:00,上海,19315
2024-01-04 05:15:00,上海,19606
2024-01-04 05:30:00,上海,19930
2024-01-04 05:45:00,上海,20180
2024-01-04 06:00:00,上海,20655
2024-01-04 06:15:00,上海,20932
2024-01-04 06:30:00,上海,21552
2024-01-04 06:45:00,上海,22014
2024-01-04 07:00:00,上海,22611
2024-01-04 07:15:00,上海,23413
2024-01-04 07:30:00,上海,24290
2024-01-04 07:45:00,上海,25119
2024-01-04 08:00:00,上海,25964
2024-01-04 08:15:00,上海,26694
2024-01-04 08:30:00,上海,27323
2024-01-04 08:45:00,上海,27831
2024-01-04 09:00:00,上海,28143
2024-01-04 09:15:00,上海,28340
2024-01-04 09:30:00,上海,28464
2024-01-04 09:45:00,上海,28524
2024-01-04 10:00:00,上海,28526
2024-01-04 10:15:00,上海,28474
2024-01-04 10:30:00,上海,28386
2024-01-04 10:45:00,上海,28226
2024-01-04 11:00:00,上海,27928
2024-01-04 11:15:00,上海,27629
2024-01-04 11:30:00,上海,27399
2024-01-04 11:45:00,上海,27216
2024-01-04 12:00:00,上海,27086
2024-01-04 12:15:00,上海,26976
2024-01-04 12:30:00,上海,26923
2024-01-04 12:45:00,上海,26879
2024-01-04 13:00:00,上海,26825
2024-01-04 13:15:00,上海,26753
2024-01-04 13:30:00,上海,26667
2024-01-04 13:45:00,上海,26605
2024-01-04 14:00:00,上海,26581
2024-01-04 14:15:00,上海,26441
2024-01-04 14:30:00,上海,26336
2024-01-04 14:45:00,上海,26270
2024-01-04 15:00:00,上海,26202
2024-01-04 15:15:00,上海,26171
2024-01-04 15:30:00,上海,26140
2024-01-04 15:45:00,上海,26129
2024-01-04 16:00:00,上海,26275
2024-01-04 16:15:00,上海,26432
2024-01-04 16:30:00,上海,26603
2024-01-04 16:45:00,上海,26788
2024-01-04 17:00:00,上海,26908
2024-01-04 17:15:00,上海,27041
2024-01-04 17:30:00,上海,27170
2024-01-04 17:45:00,上海,27284
2024-01-04 18:00:00,上海,27376
2024-01-04 18:15:00,上海,27445
2024-01-04 18:30:00,上海,27499
2024-01-04 18:45:00,上海,27621
2024-01-04 19:00:00,上海,27723
2024-01-04 19:15:00,上海,27806
2024-01-04 19:30:00,上海,27815
2024-01-04 19:45:00,上海,27796
2024-01-04 20:00:00,上海,27629
2024-01-04 20:15:00,上海,27423
2024-01-04 20:30:00,上海,27174
2024-01-04 20:45:00,上海,26875
2024-01-04 21:00:00,上海,26552
2024-01-04 21:15:00,上海,26224
2024-01-04 21:30:00,上海,25839
2024-01-04 21:45:00,上海,25485
2024-01-04 22:00:00,上海,25779
2024-01-04 22:15:00,上海,25329
2024-01-04 22:30:00,上海,24843
2024-01-04 22:45:00,上海,24305
2024-01-04 23:00:00,上海,23757
2024-01-04 23:15:00,上海,23214
2024-01-04 23:30:00,上海,22717
2024-01-04 23:45:00,上海,22263
2024-01-05 00:00:00,上海,21469
2024-01-05 00:15:00,上海,21151
2024-01-05 00:30:00,上海,20751
2024-01-05 00:45:00,上海,20342
2024-01-05 01:00:00,上海,19963
2024-01-05 01:15:00,上海,19627
2024-01-05 01:30:00,上海,19336
2024-01-05 01:45:00,上海,19085
2024-01-05 02:00:00,上海,18867
2024-01-05 02:15:00,上海,18677
2024-01-05 02:30:00,上海,18512
2024-01-05 02:45:00,上海,18371
2024-01-05 03:00:00,上海,18258
2024-01-05 03:15:00,上海,18176
2024-01-05 03:30:00,上海,18126
2024-01-05 03:45:00,上海,18111
2024-01-05 04:00:00,上海,18173
2024-01-05 04:15:00,上海,18269
2024-01-05 04:30:00,上海,18398
2024-01-05 04:45:00,上海,18557
2024-01-05 05:00:00,上海,18825
2024-01-05 05:15:00,上海,19127
2024-01-05 05:30:00,上海,19467
2024-01-05 05:45:00,上海,19807
2024-01-05 06:00:00,上海,20196
2024-01-05 06:15:00,上海,20641
2024-01-05 06:30:00,上海,21146
2024-01-05 06:45:00,上海,21722
2024-01-05 07:00:00,上海,22355
2024-01-05 07:15:00,上海,22990
2024-01-05 07:30:00,上海,23644
2024-01-05 07:45:00,上海,24381
2024-01-05 08:00:00,上海,25064
2024-01-05 08:15:00,上海,25663
2024-01-05 08:30:00,上海,26073
2024-01-05 08:45:00,上海,26377
2024-01-05 09:00:00,上海,26642
2024-01-05 09:15:00,上海,26823
2024-01-05 09:30:00,上海,26892
2024-01-05 09:45:00,上海,26902
2024-01-05 10:00:00,上海,26863
2024-01-05 10:15:00,上海,26775
2024-01-05 10:30:00,上海,26643
2024-01-05 10:45:00,上海,26457
2024-01-05 11:00:00,上海,26246
2024-01-05 11:15:00,上海,25974
2024-01-05 11:30:00,上海,25724
2024-01-05 11:45:00,上海,25514
2024-01-05 12:00:00,上海,25353
2024-01-05 12:15:00,上海,25235
2024-01-05 12:30:00,上海,25144
2024-01-05 12:45:00,上海,25062
2024-01-05 13:00:00,上海,24974
2024-01-05 13:15:00,上海,24872
2024-01-05 13:30:00,上海,24761
2024-01-05 13:45:00,上海,24651
2024-01-05 14:00:00,上海,24553
2024-01-05 14:15:00,上海,24479
2024-01-05 14:30:00,上海,24438
2024-01-05 14:45:00,上海,24433
2024-01-05 15:00:00,上海,24464
2024-01-05 15:15:00,上海,24528
2024-01-05 15:30:00,上海,24616
2024-01-05 15:45:00,上海,24750
2024-01-05 16:00:00,上海,24893
2024-01-05 16:15:00,上海,25042
2024-01-05 16:30:00,上海,25230
2024-01-05 16:45:00,上海,25405
2024-01-05 17:00:00,上海,25602
2024-01-05 17:15:00,上海,25814
2024-01-05 17:30:00,上海,25999
2024-01-05 17:45:00,上海,26171
2024-01-05 18:00:00,上海,26322
2024-01-05 18:15:00,上海,26421
2024-01-05 18:30:00,上海,26528
2024-01-05 18:45:00,上海,26618
2024-01-05 19:00:00,上海,26691
2024-01-05 19:15:00,上海,26746
2024-01-05 19:30:00,上海,26779
2024-01-05 19:45:00,上海,26787
2024-01-05 20:00:00,上海,26765
2024-01-05 20:15:00,上海,26708
2024-01-05 20:30:00,上海,26613
2024-01-05 20:45:00,上海,26475
2024-01-05 21:00:00,上海,26292
2024-01-05 21:15:00,上海,26062
2024-01-05 21:30:00,上海,25787
2024-01-05 21:45:00,上海,25767
2024-01-05 22:00:00,上海,25808
2024-01-05 22:15:00,上海,25413
2024-01-05 22:30:00,上海,24693
2024-01-05 22:45:00,上海,24255
2024-01-05 23:00:00,上海,23811
2024-01-05 23:15:00,上海,23371
2024-01-05 23:30:00,上海,22945
2024-01-05 23:45:00,上海,22624
2024-01-06 00:00:00,上海,20441
2024-01-06 00:15:00,上海,20155
2024-01-06 00:30:00,上海,19796
2024-01-06 00:45:00,上海,19493
2024-01-06 01:00:00,上海,19229
2024-01-06 01:15:00,上海,19041
2024-01-06 01:30:00,上海,18766
2024-01-06 01:45:00,上海,18459
2024-01-06 02:00:00,上海,18105
2024-01-06 02:15:00,上海,17893
2024-01-06 02:30:00,上海,17643
2024-01-06 02:45:00,上海,17489
2024-01-06 03:00:00,上海,17360
2024-01-06 03:15:00,上海,17280
2024-01-06 03:30:00,上海,17243
2024-01-06 03:45:00,上海,17181
2024-01-06 04:00:00,上海,17115
2024-01-06 04:15:00,上海,17076
2024-01-06 04:30:00,上海,17112
2024-01-06 04:45:00,上海,17269
2024-01-06 05:00:00,上海,17455
2024-01-06 05:15:00,上海,17642
2024-01-06 05:30:00,上海,17770
2024-01-06 05:45:00,上海,17875
2024-01-06 06:00:00,上海,17995
2024-01-06 06:15:00,上海,18185
2024-01-06 06:30:00,上海,18572
2024-01-06 06:45:00,上海,18984
2024-01-06 07:00:00,上海,19495
2024-01-06 07:15:00,上海,19873
2024-01-06 07:30:00,上海,20360
2024-01-06 07:45:00,上海,20853
2024-01-06 08:00:00,上海,21300
2024-01-06 08:15:00,上海,21606
2024-01-06 08:30:00,上海,21868
2024-01-06 08:45:00,上海,22121
2024-01-06 09:00:00,上海,22388
2024-01-06 09:15:00,上海,22554
2024-01-06 09:30:00,上海,22808
2024-01-06 09:45:00,上海,23014
2024-01-06 10:00:00,上海,23129
2024-01-06 10:15:00,上海,23081
2024-01-06 10:30:00,上海,23033
2024-01-06 10:45:00,上海,23025
2024-01-06 11:00:00,上海,22957
2024-01-06 11:15:00,上海,22840
2024-01-06 11:30:00,上海,22676
2024-01-06 11:45:00,上海,22568
2024-01-06 12:00:00,上海,22471
2024-01-06 12:15:00,上海,22427
2024-01-06 12:30:00,上海,22300
2024-01-06 12:45:00,上海,22167
2024-01-06 13:00:00,上海,22030
2024-01-06 13:15:00,上海,21986
2024-01-06 13:30:00,上海,21832
2024-01-06 13:45:00,上海,21704
2024-01-06 14:00:00,上海,21593
2024-01-06 14:15:00,上海,21615
2024-01-06 14:30:00,上海,21683
2024-01-06 14:45:00,上海,21752
2024-01-06 15:00:00,上海,21851
2024-01-06 15:15:00,上海,21971
2024-01-06 15:30:00,上海,22227
2024-01-06 15:45:00,上海,22521
2024-01-06 16:00:00,上海,22803
2024-01-06 16:15:00,上海,23018
2024-01-06 16:30:00,上海,23198
2024-01-06 16:45:00,上海,23390
2024-01-06 17:00:00,上海,23575
2024-01-06 17:15:00,上海,23755
2024-01-06 17:30:00,上海,23927
2024-01-06 17:45:00,上海,24125
2024-01-06 18:00:00,上海,24228
2024-01-06 18:15:00,上海,24293
2024-01-06 18:30:00,上海,24393
2024-01-06 18:45:00,上海,24503
2024-01-06 19:00:00,上海,24660
2024-01-06 19:15:00,上海,24689
2024-01-06 19:30:00,上海,24725
2024-01-06 19:45:00,上海,24730
2024-01-06 20:00:00,上海,24728
2024-01-06 20:15:00,上海,24714
2024-01-06 20:30:00,上海,24542
2024-01-06 20:45:00,上海,24363
2024-01-06 21:00:00,上海,24162
2024-01-06 21:15:00,上海,24023
2024-01-06 21:30:00,上海,23812
2024-01-06 21:45:00,上海,23622
2024-01-06 22:00:00,上海,23359
2024-01-06 22:15:00,上海,23119
2024-01-06 22:30:00,上海,22662
2024-01-06 22:45:00,上海,22184
2024-01-06 23:00:00,上海,21661
2024-01-06 23:15:00,上海,21260
2024-01-06 23:30:00,上海,20750
2024-01-06 23:45:00,上海,20172
2024-01-07 00:00:00,上海,19901
2024-01-07 00:15:00,上海,19582
2024-01-07 00:30:00,上海,19272
2024-01-07 00:45:00,上海,18967
2024-01-07 01:00:00,上海,18674
2024-01-07 01:15:00,上海,18406
2024-01-07 01:30:00,上海,18169
2024-01-07 01:45:00,上海,17941
2024-01-07 02:00:00,上海,17738
2024-01-07 02:15:00,上海,17607
2024-01-07 02:30:00,上海,17508
2024-01-07 02:45:00,上海,17437
2024-01-07 03:00:00,上海,17390
2024-01-07 03:15:00,上海,17367
2024-01-07 03:30:00,上海,17367
2024-01-07 03:45:00,上海,17388
2024-01-07 04:00:00,上海,17388
2024-01-07 04:15:00,上海,17407
2024-01-07 04:30:00,上海,17446
2024-01-07 04:45:00,上海,17504
2024-01-07 05:00:00,上海,17582
2024-01-07 05:15:00,上海,17681
2024-01-07 05:30:00,上海,17805
2024-01-07 05:45:00,上海,17951
2024-01-07 06:00:00,上海,18134
2024-01-07 06:15:00,上海,18355
2024-01-07 06:30:00,上海,18619
2024-01-07 06:45:00,上海,18929
2024-01-07 07:00:00,上海,19284
2024-01-07 07:15:00,上海,19674
2024-01-07 07:30:00,上海,20099
2024-01-07 07:45:00,上海,20538
2024-01-07 08:00:00,上海,20977
2024-01-07 08:15:00,上海,21401
2024-01-07 08:30:00,上海,21797
2024-01-07 08:45:00,上海,22154
2024-01-07 09:00:00,上海,22450
2024-01-07 09:15:00,上海,22693
2024-01-07 09:30:00,上海,22883
2024-01-07 09:45:00,上海,22991
2024-01-07 10:00:00,上海,23046
2024-01-07 10:15:00,上海,23055
2024-01-07 10:30:00,上海,23021
2024-01-07 10:45:00,上海,22967
2024-01-07 11:00:00,上海,22888
2024-01-07 11:15:00,上海,22792
2024-01-07 11:30:00,上海,22719
2024-01-07 11:45:00,上海,22648
2024-01-07 12:00:00,上海,22582
2024-01-07 12:15:00,上海,22525
2024-01-07 12:30:00,上海,22476
2024-01-07 12:45:00,上海,22433
2024-01-07 13:00:00,上海,22395
2024-01-07 13:15:00,上海,22362
2024-01-07 13:30:00,上海,22335
2024-01-07 13:45:00,上海,22318
2024-01-07 14:00:00,上海,22315
2024-01-07 14:15:00,上海,22332
2024-01-07 14:30:00,上海,22374
2024-01-07 14:45:00,上海,22446
2024-01-07 15:00:00,上海,22550
2024-01-07 15:15:00,上海,22687
2024-01-07 15:30:00,上海,22783
2024-01-07 15:45:00,上海,22905
2024-01-07 16:00:00,上海,23052
2024-01-07 16:15:00,上海,23215
2024-01-07 16:30:00,上海,23389
2024-01-07 16:45:00,上海,23566
2024-01-07 17:00:00,上海,23742
2024-01-07 17:15:00,上海,23981
2024-01-07 17:30:00,上海,24206
2024-01-07 17:45:00,上海,24413
2024-01-07 18:00:00,上海,24599
2024-01-07 18:15:00,上海,24763
2024-01-07 18:30:00,上海,24904
2024-01-07 18:45:00,上海,25021
2024-01-07 19:00:00,上海,25114
2024-01-07 19:15:00,上海,25180
2024-01-07 19:30:00,上海,25217
2024-01-07 19:45:00,上海,25223
2024-01-07 20:00:00,上海,25192
2024-01-07 20:15:00,上海,25122
2024-01-07 20:30:00,上海,25007
2024-01-07 20:45:00,上海,24844
2024-01-07 21:00:00,上海,24630
2024-01-07 21:15:00,上海,24364
2024-01-07 21:30:00,上海,24047
2024-01-07 21:45:00,上海,23682
2024-01-07 22:00:00,上海,23273
2024-01-07 22:15:00,上海,22827
2024-01-07 22:30:00,上海,22350
2024-01-07 22:45:00,上海,21849
2024-01-07 23:00:00,上海,21330
2024-01-07 23:15:00,上海,20798
2024-01-07 23:30:00,上海,20258
2024-01-07 23:45:00,上海,19714
2024-01-08 00:00:00,上海,19600
2024-01-08 00:15:00,上海,19244
2024-01-08 00:30:00,上海,18804
2024-01-08 00:45:00,上海,18436
2024-01-08 01:00:00,上海,18140
2024-01-08 01:15:00,上海,17960
2024-01-08 01:30:00,上海,17755
2024-01-08 01:45:00,上海,17592
2024-01-08 02:00:00,上海,17454
2024-01-08 02:15:00,上海,17374
2024-01-08 02:30:00,上海,17304
2024-01-08 02:45:00,上海,17247
2024-01-08 03:00:00,上海,17208
2024-01-08 03:15:00,上海,17194
2024-01-08 03:30:00,上海,17212
2024-01-08 03:45:00,上海,17267
2024-01-08 04:00:00,上海,17318
2024-01-08 04:15:00,上海,17411
2024-01-08 04:30:00,上海,17558
2024-01-08 04:45:00,上海,17742
2024-01-08 05:00:00,上海,17961
2024-01-08 05:15:00,上海,18212
2024-01-08 05:30:00,上海,18557
2024-01-08 05:45:00,上海,18956
2024-01-08 06:00:00,上海,19520
2024-01-08 06:15:00,上海,20060
2024-01-08 06:30:00,上海,20667
2024-01-08 06:45:00,上海,21533
2024-01-08 07:00:00,上海,22380
2024-01-08 07:15:00,上海,23220
2024-01-08 07:30:00,上海,24183
2024-01-08 07:45:00,上海,25048
2024-01-08 08:00:00,上海,25934
2024-01-08 08:15:00,上海,26640
2024-01-08 08:30:00,上海,27201
2024-01-08 08:45:00,上海,27588
2024-01-08 09:00:00,上海,27888
2024-01-08 09:15:00,上海,28029
2024-01-08 09:30:00,上海,28064
2024-01-08 09:45:00,上海,28090
2024-01-08 10:00:00,上海,28125
2024-01-08 10:15:00,上海,28105
2024-01-08 10:30:00,上海,28031
2024-01-08 10:45:00,上海,27897
2024-01-08 11:00:00,上海,27735
2024-01-08 11:15:00,上海,27569
2024-01-08 11:30:00,上海,27368
2024-01-08 11:45:00,上海,27207
2024-01-08 12:00:00,上海,27022
2024-01-08 12:15:00,上海,26873
2024-01-08 12:30:00,上海,26745
2024-01-08 12:45:00,上海,26619
2024-01-08 13:00:00,上海,26454
2024-01-08 13:15:00,上海,26274
2024-01-08 13:30:00,上海,26084
2024-01-08 13:45:00,上海,25967
2024-01-08 14:00:00,上海,25862
2024-01-08 14:15:00,上海,25784
2024-01-08 14:30:00,上海,25738
2024-01-08 14:45:00,上海,25758
2024-01-08 15:00:00,上海,25813
2024-01-08 15:15:00,上海,25900
2024-01-08 15:30:00,上海,26013
