datetime,PARTY_ID,pv
2024-01-03 05:15:00,安徽,0.0
2024-01-03 05:30:00,安徽,0.0
2024-01-03 05:45:00,安徽,0.0
2024-01-03 06:00:00,安徽,0.0
2024-01-03 06:15:00,安徽,0.0
2024-01-03 06:30:00,安徽,0.0
2024-01-03 06:45:00,安徽,0.0
2024-01-03 07:00:00,安徽,16.0
2024-01-03 07:15:00,安徽,93.2
2024-01-03 07:30:00,安徽,251.7
2024-01-03 07:45:00,安徽,519.4
2024-01-03 08:00:00,安徽,855.1
2024-01-03 08:15:00,安徽,1265.7
2024-01-03 08:30:00,安徽,1734.7
2024-01-03 08:45:00,安徽,2275.1
2024-01-03 09:00:00,安徽,2767.9
2024-01-03 09:15:00,安徽,3198.8
2024-01-03 09:30:00,安徽,3641.7
2024-01-03 09:45:00,安徽,4047.6
2024-01-03 10:00:00,安徽,4416.3
2024-01-03 10:15:00,安徽,4753.6
2024-01-03 10:30:00,安徽,5041.6
2024-01-03 10:45:00,安徽,5299.9
2024-01-03 11:00:00,安徽,5503.3
2024-01-03 11:15:00,安徽,5687.3
2024-01-03 11:30:00,安徽,5833.2
2024-01-03 11:45:00,安徽,5930.9
2024-01-03 12:00:00,安徽,6017.6
2024-01-03 12:15:00,安徽,6056.5
2024-01-03 12:30:00,安徽,6025.5
2024-01-03 12:45:00,安徽,5952.7
2024-01-03 13:00:00,安徽,5837.6
2024-01-03 13:15:00,安徽,5689.2
2024-01-03 13:30:00,安徽,5494.7
2024-01-03 13:45:00,安徽,5276.4
2024-01-03 14:00:00,安徽,4966.7
2024-01-03 14:15:00,安徽,4633.8
2024-01-03 14:30:00,安徽,4231.7
2024-01-03 14:45:00,安徽,3812.6
2024-01-03 15:00:00,安徽,3336.4
2024-01-03 15:15:00,安徽,2763.0
2024-01-03 15:30:00,安徽,2155.4
2024-01-03 15:45:00,安徽,1580.2
2024-01-03 16:00:00,安徽,1096.9
2024-01-03 16:15:00,安徽,672.1
2024-01-03 16:30:00,安徽,331.8
2024-01-03 16:45:00,安徽,120.6
2024-01-03 17:00:00,安徽,33.2
2024-01-03 17:15:00,安徽,0.0
2024-01-03 17:30:00,安徽,0.0
2024-01-03 17:45:00,安徽,0.0
2024-01-03 18:00:00,安徽,0.0
2024-01-03 18:15:00,安徽,0.0
2024-01-03 18:30:00,安徽,0.0
2024-01-03 18:45:00,安徽,0.0
2024-01-03 19:00:00,安徽,0.0
2024-01-03 19:15:00,安徽,0.0
2024-01-03 19:30:00,安徽,0.0
2024-01-03 19:45:00,安徽,0.0
2024-01-03 20:00:00,安徽,0.0
2024-01-03 20:15:00,安徽,0.0
2024-01-03 20:30:00,安徽,0.0
2024-01-03 20:45:00,安徽,0.0
2024-01-03 21:00:00,安徽,0.0
2024-01-03 21:15:00,安徽,0.0
2024-01-03 21:30:00,安徽,0.0
2024-01-03 21:45:00,安徽,0.0
2024-01-03 22:00:00,安徽,0.0
2024-01-03 22:15:00,安徽,0.0
2024-01-03 22:30:00,安徽,0.0
2024-01-03 22:45:00,安徽,0.0
2024-01-03 23:00:00,安徽,0.0
2024-01-03 23:15:00,安徽,0.0
2024-01-03 23:30:00,安徽,0.0
2024-01-03 23:45:00,安徽,0.0
2024-01-04 00:00:00,安徽,0.0
2024-01-04 00:15:00,安徽,0.0
2024-01-04 00:30:00,安徽,0.0
2024-01-04 00:45:00,安徽,0.0
2024-01-04 01:00:00,安徽,0.0
2024-01-04 01:15:00,安徽,0.0
2024-01-04 01:30:00,安徽,0.0
2024-01-04 01:45:00,安徽,0.0
2024-01-04 02:00:00,安徽,0.0
2024-01-04 02:15:00,安徽,0.0
2024-01-04 02:30:00,安徽,0.0
2024-01-04 02:45:00,安徽,0.0
2024-01-04 03:00:00,安徽,0.0
2024-01-04 03:15:00,安徽,0.0
2024-01-04 03:30:00,安徽,0.0
2024-01-04 03:45:00,安徽,0.0
2024-01-04 04:00:00,安徽,0.0
2024-01-04 04:15:00,安徽,0.0
2024-01-04 04:30:00,安徽,0.0
2024-01-04 04:45:00,安徽,0.0
2024-01-04 05:00:00,安徽,0.0
2024-01-04 05:15:00,安徽,0.0
2024-01-04 05:30:00,安徽,0.0
2024-01-04 05:45:00,安徽,0.0
2024-01-04 06:00:00,安徽,0.0
2024-01-04 06:15:00,安徽,0.0
2024-01-04 06:30:00,安徽,0.0
2024-01-04 06:45:00,安徽,0.0
2024-01-04 07:00:00,安徽,42.2
2024-01-04 07:15:00,安徽,133.6
2024-01-04 07:30:00,安徽,309.4
2024-01-04 07:45:00,安徽,668.0
2024-01-04 08:00:00,安徽,1132.8
2024-01-04 08:15:00,安徽,1631.9
2024-01-04 08:30:00,安徽,2174.8
2024-01-04 08:45:00,安徽,2733.9
2024-01-04 09:00:00,安徽,3299.3
2024-01-04 09:15:00,安徽,3827.2
2024-01-04 09:30:00,安徽,4312.6
2024-01-04 09:45:00,安徽,4773.3
2024-01-04 10:00:00,安徽,5202.5
2024-01-04 10:15:00,安徽,5607.4
2024-01-04 10:30:00,安徽,5957.6
2024-01-04 10:45:00,安徽,6245.7
2024-01-04 11:00:00,安徽,6457.3
2024-01-04 11:15:00,安徽,6621.9
2024-01-04 11:30:00,安徽,6744.3
2024-01-04 11:45:00,安徽,6834.2
2024-01-04 12:00:00,安徽,6868.3
2024-01-04 12:15:00,安徽,6847.5
2024-01-04 12:30:00,安徽,6774.7
2024-01-04 12:45:00,安徽,6662.5
2024-01-04 13:00:00,安徽,6511.2
2024-01-04 13:15:00,安徽,6322.0
2024-01-04 13:30:00,安徽,6079.1
2024-01-04 13:45:00,安徽,5780.2
2024-01-04 14:00:00,安徽,5424.5
2024-01-04 14:15:00,安徽,5004.7
2024-01-04 14:30:00,安徽,4542.7
2024-01-04 14:45:00,安徽,4034.6
2024-01-04 15:00:00,安徽,3499.6
2024-01-04 15:15:00,安徽,2911.2
2024-01-04 15:30:00,安徽,2310.9
2024-01-04 15:45:00,安徽,1752.6
2024-01-04 16:00:00,安徽,1256.0
2024-01-04 16:15:00,安徽,677.1
2024-01-04 16:30:00,安徽,289.3
2024-01-04 16:45:00,安徽,135.3
2024-01-04 17:00:00,安徽,18.4
2024-01-04 17:15:00,安徽,0.0
2024-01-04 17:30:00,安徽,0.0
2024-01-04 17:45:00,安徽,0.0
2024-01-04 18:00:00,安徽,0.0
2024-01-04 18:15:00,安徽,0.0
2024-01-04 18:30:00,安徽,0.0
2024-01-04 18:45:00,安徽,0.0
2024-01-04 19:00:00,安徽,0.0
2024-01-04 19:15:00,安徽,0.0
2024-01-04 19:30:00,安徽,0.0
2024-01-04 19:45:00,安徽,0.0
2024-01-04 20:00:00,安徽,0.0
2024-01-04 20:15:00,安徽,0.0
2024-01-04 20:30:00,安徽,0.0
2024-01-04 20:45:00,安徽,0.0
2024-01-04 21:00:00,安徽,0.0
2024-01-04 21:15:00,安徽,0.0
2024-01-04 21:30:00,安徽,0.0
2024-01-04 21:45:00,安徽,0.0
2024-01-04 22:00:00,安徽,0.0
2024-01-04 22:15:00,安徽,0.0
2024-01-04 22:30:00,安徽,0.0
2024-01-04 22:45:00,安徽,0.0
2024-01-04 23:00:00,安徽,0.0
2024-01-04 23:15:00,安徽,0.0
2024-01-04 23:30:00,安徽,0.0
2024-01-04 23:45:00,安徽,0.0
2024-01-05 00:00:00,安徽,0.0
2024-01-05 00:15:00,安徽,0.0
2024-01-05 00:30:00,安徽,0.0
2024-01-05 00:45:00,安徽,0.0
2024-01-05 01:00:00,安徽,0.0
2024-01-05 01:15:00,安徽,0.0
2024-01-05 01:30:00,安徽,0.0
2024-01-05 01:45:00,安徽,0.0
2024-01-05 02:00:00,安徽,0.0
2024-01-05 02:15:00,安徽,0.0
2024-01-05 02:30:00,安徽,0.0
2024-01-05 02:45:00,安徽,0.0
2024-01-05 03:00:00,安徽,0.0
2024-01-05 03:15:00,安徽,0.0
2024-01-05 03:30:00,安徽,0.0
2024-01-05 03:45:00,安徽,0.0
2024-01-05 04:00:00,安徽,0.0
2024-01-05 04:15:00,安徽,0.0
2024-01-05 04:30:00,安徽,0.0
2024-01-05 04:45:00,安徽,0.0
2024-01-05 05:00:00,安徽,0.0
2024-01-05 05:15:00,安徽,0.0
2024-01-05 05:30:00,安徽,0.0
2024-01-05 05:45:00,安徽,0.0
2024-01-05 06:00:00,安徽,0.0
2024-01-05 06:15:00,安徽,0.0
2024-01-05 06:30:00,安徽,0.0
2024-01-05 06:45:00,安徽,0.0
2024-01-05 07:00:00,安徽,41.0
2024-01-05 07:15:00,安徽,120.2
2024-01-05 07:30:00,安徽,281.4
2024-01-05 07:45:00,安徽,601.0
2024-01-05 08:00:00,安徽,1009.0
2024-01-05 08:15:00,安徽,1455.5
2024-01-05 08:30:00,安徽,1927.2
2024-01-05 08:45:00,安徽,2426.7
2024-01-05 09:00:00,安徽,2924.0
2024-01-05 09:15:00,安徽,3408.9
2024-01-05 09:30:00,安徽,3851.1
2024-01-05 09:45:00,安徽,4267.9
2024-01-05 10:00:00,安徽,4654.2
2024-01-05 10:15:00,安徽,5001.1
2024-01-05 10:30:00,安徽,5304.4
2024-01-05 10:45:00,安徽,5546.7
2024-01-05 11:00:00,安徽,5732.9
2024-01-05 11:15:00,安徽,5863.6
2024-01-05 11:30:00,安徽,5952.3
2024-01-05 11:45:00,安徽,6009.9
2024-01-05 12:00:00,安徽,6024.4
2024-01-05 12:15:00,安徽,6007.0
2024-01-05 12:30:00,安徽,5953.3
2024-01-05 12:45:00,安徽,5860.6
2024-01-05 13:00:00,安徽,5723.5
2024-01-05 13:15:00,安徽,5547.4
2024-01-05 13:30:00,安徽,5309.3
2024-01-05 13:45:00,安徽,4993.1
2024-01-05 14:00:00,安徽,4617.9
2024-01-05 14:15:00,安徽,4208.1
2024-01-05 14:30:00,安徽,3767.6
2024-01-05 14:45:00,安徽,3300.2
2024-01-05 15:00:00,安徽,2832.6
2024-01-05 15:15:00,安徽,2341.4
2024-01-05 15:30:00,安徽,1882.3
2024-01-05 15:45:00,安徽,1428.4
2024-01-05 16:00:00,安徽,1012.5
2024-01-05 16:15:00,安徽,539.2
2024-01-05 16:30:00,安徽,227.9
2024-01-05 16:45:00,安徽,107.7
2024-01-05 17:00:00,安徽,12.1
2024-01-05 17:15:00,安徽,0.0
2024-01-05 17:30:00,安徽,0.0
2024-01-05 17:45:00,安徽,0.0
2024-01-05 18:00:00,安徽,0.0
2024-01-05 18:15:00,安徽,0.0
2024-01-05 18:30:00,安徽,0.0
2024-01-05 18:45:00,安徽,0.0
2024-01-05 19:00:00,安徽,0.0
2024-01-05 19:15:00,安徽,0.0
2024-01-05 19:30:00,安徽,0.0
2024-01-05 19:45:00,安徽,0.0
2024-01-05 20:00:00,安徽,0.0
2024-01-05 20:15:00,安徽,0.0
2024-01-05 20:30:00,安徽,0.0
2024-01-05 20:45:00,安徽,0.0
2024-01-05 21:00:00,安徽,0.0
2024-01-05 21:15:00,安徽,0.0
2024-01-05 21:30:00,安徽,0.0
2024-01-05 21:45:00,安徽,0.0
2024-01-05 22:00:00,安徽,0.0
2024-01-05 22:15:00,安徽,0.0
2024-01-05 22:30:00,安徽,0.0
2024-01-05 22:45:00,安徽,0.0
2024-01-05 23:00:00,安徽,0.0
2024-01-05 23:15:00,安徽,0.0
2024-01-05 23:30:00,安徽,0.0
2024-01-05 23:45:00,安徽,0.0
2024-01-06 00:00:00,安徽,0.0
2024-01-06 00:15:00,安徽,0.0
2024-01-06 00:30:00,安徽,0.0
2024-01-06 00:45:00,安徽,0.0
2024-01-06 01:00:00,安徽,0.0
2024-01-06 01:15:00,安徽,0.0
2024-01-06 01:30:00,安徽,0.0
2024-01-06 01:45:00,安徽,0.0
2024-01-06 02:00:00,安徽,0.0
2024-01-06 02:15:00,安徽,0.0
2024-01-06 02:30:00,安徽,0.0
2024-01-06 02:45:00,安徽,0.0
2024-01-06 03:00:00,安徽,0.0
2024-01-06 03:15:00,安徽,0.0
2024-01-06 03:30:00,安徽,0.0
2024-01-06 03:45:00,安徽,0.0
2024-01-06 04:00:00,安徽,0.0
2024-01-06 04:15:00,安徽,0.0
2024-01-06 04:30:00,安徽,0.0
2024-01-06 04:45:00,安徽,0.0
2024-01-06 05:00:00,安徽,0.0
2024-01-06 05:15:00,安徽,0.0
2024-01-06 05:30:00,安徽,0.0
2024-01-06 05:45:00,安徽,0.0
2024-01-06 06:00:00,安徽,0.0
2024-01-06 06:15:00,安徽,0.0
2024-01-06 06:30:00,安徽,0.0
2024-01-06 06:45:00,安徽,0.0
2024-01-06 07:00:00,安徽,18.2
2024-01-06 07:15:00,安徽,92.3
2024-01-06 07:30:00,安徽,239.9
2024-01-06 07:45:00,安徽,478.5
2024-01-06 08:00:00,安徽,779.6
2024-01-06 08:15:00,安徽,1120.3
2024-01-06 08:30:00,安徽,1498.9
2024-01-06 08:45:00,安徽,1901.8
2024-01-06 09:00:00,安徽,2269.5
2024-01-06 09:15:00,安徽,2604.1
2024-01-06 09:30:00,安徽,3009.9
2024-01-06 09:45:00,安徽,3380.1
2024-01-06 10:00:00,安徽,3711.1
2024-01-06 10:15:00,安徽,4029.2
2024-01-06 10:30:00,安徽,4311.7
2024-01-06 10:45:00,安徽,4565.0
2024-01-06 11:00:00,安徽,4789.7
2024-01-06 11:15:00,安徽,4990.2
2024-01-06 11:30:00,安徽,5129.5
2024-01-06 11:45:00,安徽,5239.2
2024-01-06 12:00:00,安徽,5323.1
2024-01-06 12:15:00,安徽,5362.5
2024-01-06 12:30:00,安徽,5334.7
2024-01-06 12:45:00,安徽,5269.2
2024-01-06 13:00:00,安徽,5164.7
2024-01-06 13:15:00,安徽,5027.3
2024-01-06 13:30:00,安徽,4849.4
2024-01-06 13:45:00,安徽,4645.7
2024-01-06 14:00:00,安徽,4384.9
2024-01-06 14:15:00,安徽,4077.7
2024-01-06 14:30:00,安徽,3734.6
2024-01-06 14:45:00,安徽,3364.9
2024-01-06 15:00:00,安徽,2917.8
2024-01-06 15:15:00,安徽,2421.7
2024-01-06 15:30:00,安徽,1918.0
2024-01-06 15:45:00,安徽,1431.5
2024-01-06 16:00:00,安徽,1008.7
2024-01-06 16:15:00,安徽,634.2
2024-01-06 16:30:00,安徽,327.9
2024-01-06 16:45:00,安徽,117.9
2024-01-06 17:00:00,安徽,31.9
2024-01-06 17:15:00,安徽,0.0
2024-01-06 17:30:00,安徽,0.0
2024-01-06 17:45:00,安徽,0.0
2024-01-06 18:00:00,安徽,0.0
2024-01-06 18:15:00,安徽,0.0
2024-01-06 18:30:00,安徽,0.0
2024-01-06 18:45:00,安徽,0.0
2024-01-06 19:00:00,安徽,0.0
2024-01-06 19:15:00,安徽,0.0
2024-01-06 19:30:00,安徽,0.0
2024-01-06 19:45:00,安徽,0.0
2024-01-06 20:00:00,安徽,0.0
2024-01-06 20:15:00,安徽,0.0
2024-01-06 20:30:00,安徽,0.0
2024-01-06 20:45:00,安徽,0.0
2024-01-06 21:00:00,安徽,0.0
2024-01-06 21:15:00,安徽,0.0
2024-01-06 21:30:00,安徽,0.0
2024-01-06 21:45:00,安徽,0.0
2024-01-06 22:00:00,安徽,0.0
2024-01-06 22:15:00,安徽,0.0
2024-01-06 22:30:00,安徽,0.0
2024-01-06 22:45:00,安徽,0.0
2024-01-06 23:00:00,安徽,0.0
2024-01-06 23:15:00,安徽,0.0
2024-01-06 23:30:00,安徽,0.0
2024-01-06 23:45:00,安徽,0.0
2024-01-07 00:00:00,安徽,0.0
2024-01-07 00:15:00,安徽,0.0
2024-01-07 00:30:00,安徽,0.0
2024-01-07 00:45:00,安徽,0.0
2024-01-07 01:00:00,安徽,0.0
2024-01-07 01:15:00,安徽,0.0
2024-01-07 01:30:00,安徽,0.0
2024-01-07 01:45:00,安徽,0.0
2024-01-07 02:00:00,安徽,0.0
2024-01-07 02:15:00,安徽,0.0
2024-01-07 02:30:00,安徽,0.0
2024-01-07 02:45:00,安徽,0.0
2024-01-07 03:00:00,安徽,0.0
2024-01-07 03:15:00,安徽,0.0
2024-01-07 03:30:00,安徽,0.0
2024-01-07 03:45:00,安徽,0.0
2024-01-07 04:00:00,安徽,0.0
2024-01-07 04:15:00,安徽,0.0
2024-01-07 04:30:00,安徽,0.0
2024-01-07 04:45:00,安徽,0.0
2024-01-07 05:00:00,安徽,0.0
2024-01-07 05:15:00,安徽,0.0
2024-01-07 05:30:00,安徽,0.0
2024-01-07 05:45:00,安徽,0.0
2024-01-07 06:00:00,安徽,0.0
2024-01-07 06:15:00,安徽,0.0
2024-01-07 06:30:00,安徽,0.0
2024-01-07 06:45:00,安徽,0.0
2024-01-07 07:00:00,安徽,19.5
2024-01-07 07:15:00,安徽,104.5
2024-01-07 07:30:00,安徽,283.5
2024-01-07 07:45:00,安徽,594.4
2024-01-07 08:00:00,安徽,984.9
2024-01-07 08:15:00,安徽,1461.4
2024-01-07 08:30:00,安徽,2037.3
2024-01-07 08:45:00,安徽,2616.1
2024-01-07 09:00:00,安徽,3155.9
2024-01-07 09:15:00,安徽,3630.2
2024-01-07 09:30:00,安徽,4077.7
2024-01-07 09:45:00,安徽,4492.3
2024-01-07 10:00:00,安徽,4846.5
2024-01-07 10:15:00,安徽,5153.5
2024-01-07 10:30:00,安徽,5431.2
2024-01-07 10:45:00,安徽,5666.9
2024-01-07 11:00:00,安徽,5846.4
2024-01-07 11:15:00,安徽,5992.1
2024-01-07 11:30:00,安徽,6109.4
2024-01-07 11:45:00,安徽,6177.1
2024-01-07 12:00:00,安徽,6234.0
2024-01-07 12:15:00,安徽,6220.8
2024-01-07 12:30:00,安徽,6164.2
2024-01-07 12:45:00,安徽,6058.6
2024-01-07 13:00:00,安徽,5900.0
2024-01-07 13:15:00,安徽,5725.0
2024-01-07 13:30:00,安徽,5472.5
2024-01-07 13:45:00,安徽,5200.9
2024-01-07 14:00:00,安徽,4883.3
2024-01-07 14:15:00,安徽,4551.9
2024-01-07 14:30:00,安徽,4149.5
2024-01-07 14:45:00,安徽,3724.5
2024-01-07 15:00:00,安徽,3252.0
2024-01-07 15:15:00,安徽,2698.3
2024-01-07 15:30:00,安徽,2115.2
2024-01-07 15:45:00,安徽,1547.4
2024-01-07 16:00:00,安徽,1078.9
2024-01-07 16:15:00,安徽,673.2
2024-01-07 16:30:00,安徽,341.1
2024-01-07 16:45:00,安徽,131.0
2024-01-07 17:00:00,安徽,43.5
2024-01-07 17:15:00,安徽,0.0
2024-01-07 17:30:00,安徽,0.0
2024-01-07 17:45:00,安徽,0.0
2024-01-07 18:00:00,安徽,0.0
2024-01-07 18:15:00,安徽,0.0
2024-01-07 18:30:00,安徽,0.0
2024-01-07 18:45:00,安徽,0.0
2024-01-07 19:00:00,安徽,0.0
2024-01-07 19:15:00,安徽,0.0
