datetime,PARTY_ID,wind
2024-01-01 20:00:00,安徽,579.8
2024-01-01 20:15:00,安徽,595.9
2024-01-01 20:30:00,安徽,607.7
2024-01-01 20:45:00,安徽,615.2
2024-01-01 21:00:00,安徽,618.1
2024-01-01 21:15:00,安徽,614.7
2024-01-01 21:30:00,安徽,613.7
2024-01-01 21:45:00,安徽,614.0
2024-01-01 22:00:00,安徽,614.6
2024-01-01 22:15:00,安徽,614.7
2024-01-01 22:30:00,安徽,614.2
2024-01-01 22:45:00,安徽,613.2
2024-01-01 23:00:00,安徽,617.0
2024-01-01 23:15:00,安徽,620.6
2024-01-01 23:30:00,安徽,623.5
2024-01-01 23:45:00,安徽,625.5
2024-01-02 00:00:00,安徽,627.2
2024-01-02 00:15:00,安徽,628.6
2024-01-02 00:30:00,安徽,631.0
2024-01-02 00:45:00,安徽,634.3
2024-01-02 01:00:00,安徽,638.4
2024-01-02 01:15:00,安徽,641.9
2024-01-02 01:30:00,安徽,639.2
2024-01-02 01:45:00,安徽,635.0
2024-01-02 02:00:00,安徽,629.4
2024-01-02 02:15:00,安徽,623.2
2024-01-02 02:30:00,安徽,616.1
2024-01-02 02:45:00,安徽,608.2
2024-01-02 03:00:00,安徽,600.3
2024-01-02 03:15:00,安徽,592.5
2024-01-02 03:30:00,安徽,585.4
2024-01-02 03:45:00,安徽,579.0
2024-01-02 04:00:00,安徽,572.6
2024-01-02 04:15:00,安徽,566.1
2024-01-02 04:30:00,安徽,559.5
2024-01-02 04:45:00,安徽,552.9
2024-01-02 05:00:00,安徽,546.6
2024-01-02 05:15:00,安徽,539.6
2024-01-02 05:30:00,安徽,532.6
2024-01-02 05:45:00,安徽,525.5
2024-01-02 06:00:00,安徽,518.6
2024-01-02 06:15:00,安徽,511.7
2024-01-02 06:30:00,安徽,505.3
2024-01-02 06:45:00,安徽,500.6
2024-01-02 07:00:00,安徽,493.0
2024-01-02 07:15:00,安徽,482.2
2024-01-02 07:30:00,安徽,468.0
2024-01-02 07:45:00,安徽,450.9
2024-01-02 08:00:00,安徽,430.6
2024-01-02 08:15:00,安徽,408.7
2024-01-02 08:30:00,安徽,385.0
2024-01-02 08:45:00,安徽,360.3
2024-01-02 09:00:00,安徽,335.7
2024-01-02 09:15:00,安徽,311.2
2024-01-02 09:30:00,安徽,291.9
2024-01-02 09:45:00,安徽,277.7
2024-01-02 10:00:00,安徽,266.1
2024-01-02 10:15:00,安徽,258.5
2024-01-02 10:30:00,安徽,254.1
2024-01-02 10:45:00,安徽,251.9
2024-01-02 11:00:00,安徽,252.6
2024-01-02 11:15:00,安徽,255.4
2024-01-02 11:30:00,安徽,259.6
2024-01-02 11:45:00,安徽,266.2
2024-01-02 12:00:00,安徽,274.0
2024-01-02 12:15:00,安徽,283.5
2024-01-02 12:30:00,安徽,296.0
2024-01-02 12:45:00,安徽,311.7
2024-01-02 13:00:00,安徽,328.1
2024-01-02 13:15:00,安徽,345.2
2024-01-02 13:30:00,安徽,361.8
2024-01-02 13:45:00,安徽,378.4
2024-01-02 14:00:00,安徽,395.0
2024-01-02 14:15:00,安徽,410.6
2024-01-02 14:30:00,安徽,426.1
2024-01-02 14:45:00,安徽,441.3
2024-01-02 15:00:00,安徽,457.4
2024-01-02 15:15:00,安徽,471.9
2024-01-02 15:30:00,安徽,488.7
2024-01-02 15:45:00,安徽,507.3
2024-01-02 16:00:00,安徽,525.8
2024-01-02 16:15:00,安徽,544.9
2024-01-02 16:30:00,安徽,564.4
2024-01-02 16:45:00,安徽,583.7
2024-01-02 17:00:00,安徽,603.5
2024-01-02 17:15:00,安徽,624.7
2024-01-02 17:30:00,安徽,645.7
2024-01-02 17:45:00,安徽,668.5
2024-01-02 18:00:00,安徽,692.9
2024-01-02 18:15:00,安徽,718.2
2024-01-02 18:30:00,安徽,747.3
2024-01-02 18:45:00,安徽,779.5
2024-01-02 19:00:00,安徽,811.5
2024-01-02 19:15:00,安徽,843.2
2024-01-02 19:30:00,安徽,874.9
2024-01-02 19:45:00,安徽,905.6
2024-01-02 20:00:00,安徽,937.6
2024-01-02 20:15:00,安徽,972.1
2024-01-02 20:30:00,安徽,1009.6
2024-01-02 20:45:00,安徽,1051.6
2024-01-02 21:00:00,安徽,1096.4
2024-01-02 21:15:00,安徽,1143.0
2024-01-02 21:30:00,安徽,1196.7
2024-01-02 21:45:00,安徽,1257.5
2024-01-02 22:00:00,安徽,1319.5
2024-01-02 22:15:00,安徽,1384.0
2024-01-02 22:30:00,安徽,1449.7
2024-01-02 22:45:00,安徽,1512.8
2024-01-02 23:00:00,安徽,1571.8
2024-01-02 23:15:00,安徽,1626.7
2024-01-02 23:30:00,安徽,1678.7
2024-01-02 23:45:00,安徽,1727.5
2024-01-03 00:00:00,安徽,1857.5
2024-01-03 00:15:00,安徽,1894.9
2024-01-03 00:30:00,安徽,1929.9
2024-01-03 00:45:00,安徽,1961.9
2024-01-03 01:00:00,安徽,1989.5
2024-01-03 01:15:00,安徽,2013.6
2024-01-03 01:30:00,安徽,2033.1
2024-01-03 01:45:00,安徽,2049.5
2024-01-03 02:00:00,安徽,2063.5
2024-01-03 02:15:00,安徽,2075.8
2024-01-03 02:30:00,安徽,2087.2
2024-01-03 02:45:00,安徽,2098.2
2024-01-03 03:00:00,安徽,2109.9
2024-01-03 03:15:00,安徽,2122.5
2024-01-03 03:30:00,安徽,2135.8
2024-01-03 03:45:00,安徽,2149.7
2024-01-03 04:00:00,安徽,2163.5
2024-01-03 04:15:00,安徽,2174.8
2024-01-03 04:30:00,安徽,2183.9
2024-01-03 04:45:00,安徽,2189.1
2024-01-03 05:00:00,安徽,2190.0
2024-01-03 05:15:00,安徽,2185.9
2024-01-03 05:30:00,安徽,2175.6
2024-01-03 05:45:00,安徽,2160.0
2024-01-03 06:00:00,安徽,2140.0
2024-01-03 06:15:00,安徽,2115.4
2024-01-03 06:30:00,安徽,2086.1
2024-01-03 06:45:00,安徽,2050.9
2024-01-03 07:00:00,安徽,2006.2
2024-01-03 07:15:00,安徽,1948.0
2024-01-03 07:30:00,安徽,1874.1
2024-01-03 07:45:00,安徽,1784.5
2024-01-03 08:00:00,安徽,1680.2
2024-01-03 08:15:00,安徽,1563.6
2024-01-03 08:30:00,安徽,1437.5
2024-01-03 08:45:00,安徽,1304.1
2024-01-03 09:00:00,安徽,1170.3
2024-01-03 09:15:00,安徽,1041.5
2024-01-03 09:30:00,安徽,923.0
2024-01-03 09:45:00,安徽,817.9
2024-01-03 10:00:00,安徽,727.1
2024-01-03 10:15:00,安徽,649.7
2024-01-03 10:30:00,安徽,583.4
2024-01-03 10:45:00,安徽,528.7
2024-01-03 11:00:00,安徽,482.9
2024-01-03 11:15:00,安徽,445.8
2024-01-03 11:30:00,安徽,417.0
2024-01-03 11:45:00,安徽,394.5
2024-01-03 12:00:00,安徽,375.8
2024-01-03 12:15:00,安徽,359.3
2024-01-03 12:30:00,安徽,345.0
2024-01-03 12:45:00,安徽,332.3
2024-01-03 13:00:00,安徽,320.5
2024-01-03 13:15:00,安徽,309.2
2024-01-03 13:30:00,安徽,297.8
2024-01-03 13:45:00,安徽,286.6
2024-01-03 14:00:00,安徽,275.5
2024-01-03 14:15:00,安徽,264.5
2024-01-03 14:30:00,安徽,253.5
2024-01-03 14:45:00,安徽,242.3
2024-01-03 15:00:00,安徽,232.0
2024-01-03 15:15:00,安徽,223.3
2024-01-03 15:30:00,安徽,216.1
2024-01-03 15:45:00,安徽,211.2
2024-01-03 16:00:00,安徽,208.3
2024-01-03 16:15:00,安徽,206.7
2024-01-03 16:30:00,安徽,206.8
2024-01-03 16:45:00,安徽,208.8
2024-01-03 17:00:00,安徽,212.9
2024-01-03 17:15:00,安徽,220.0
2024-01-03 17:30:00,安徽,230.0
2024-01-03 17:45:00,安徽,242.5
2024-01-03 18:00:00,安徽,258.9
2024-01-03 18:15:00,安徽,280.0
2024-01-03 18:30:00,安徽,305.7
2024-01-03 18:45:00,安徽,336.7
2024-01-03 19:00:00,安徽,372.7
2024-01-03 19:15:00,安徽,413.4
2024-01-03 19:30:00,安徽,457.5
2024-01-03 19:45:00,安徽,505.3
2024-01-03 20:00:00,安徽,558.0
2024-01-03 20:15:00,安徽,615.0
2024-01-03 20:30:00,安徽,676.6
2024-01-03 20:45:00,安徽,743.9
2024-01-03 21:00:00,安徽,816.4
2024-01-03 21:15:00,安徽,894.1
2024-01-03 21:30:00,安徽,974.8
2024-01-03 21:45:00,安徽,1057.7
2024-01-03 22:00:00,安徽,1141.4
2024-01-03 22:15:00,安徽,1224.3
2024-01-03 22:30:00,安徽,1306.0
2024-01-03 22:45:00,安徽,1386.2
2024-01-03 23:00:00,安徽,1463.2
2024-01-03 23:15:00,安徽,1537.2
2024-01-03 23:30:00,安徽,1608.1
2024-01-03 23:45:00,安徽,1675.7
2024-01-04 00:00:00,安徽,1973.6
2024-01-04 00:15:00,安徽,2053.6
2024-01-04 00:30:00,安徽,2131.3
2024-01-04 00:45:00,安徽,2207.1
2024-01-04 01:00:00,安徽,2279.4
2024-01-04 01:15:00,安徽,2346.1
2024-01-04 01:30:00,安徽,2405.7
2024-01-04 01:45:00,安徽,2459.7
2024-01-04 02:00:00,安徽,2507.1
2024-01-04 02:15:00,安徽,2548.9
2024-01-04 02:30:00,安徽,2584.8
2024-01-04 02:45:00,安徽,2615.1
2024-01-04 03:00:00,安徽,2642.8
2024-01-04 03:15:00,安徽,2669.6
2024-01-04 03:30:00,安徽,2695.9
2024-01-04 03:45:00,安徽,2723.3
2024-01-04 04:00:00,安徽,2752.6
2024-01-04 04:15:00,安徽,2784.2
2024-01-04 04:30:00,安徽,2819.2
2024-01-04 04:45:00,安徽,2856.5
2024-01-04 05:00:00,安徽,2896.4
2024-01-04 05:15:00,安徽,2938.1
2024-01-04 05:30:00,安徽,2981.1
2024-01-04 05:45:00,安徽,3025.2
2024-01-04 06:00:00,安徽,3069.3
2024-01-04 06:15:00,安徽,3111.4
2024-01-04 06:30:00,安徽,3149.7
2024-01-04 06:45:00,安徽,3180.3
2024-01-04 07:00:00,安徽,3198.8
2024-01-04 07:15:00,安徽,3198.2
2024-01-04 07:30:00,安徽,3174.3
2024-01-04 07:45:00,安徽,3126.5
2024-01-04 08:00:00,安徽,3054.2
2024-01-04 08:15:00,安徽,2956.5
2024-01-04 08:30:00,安徽,2836.0
2024-01-04 08:45:00,安徽,2696.6
2024-01-04 09:00:00,安徽,2544.5
2024-01-04 09:15:00,安徽,2388.5
2024-01-04 09:30:00,安徽,2235.4
2024-01-04 09:45:00,安徽,2089.8
2024-01-04 10:00:00,安徽,1959.1
2024-01-04 10:15:00,安徽,1844.5
2024-01-04 10:30:00,安徽,1747.2
2024-01-04 10:45:00,安徽,1669.1
2024-01-04 11:00:00,安徽,1609.0
2024-01-04 11:15:00,安徽,1566.3
2024-01-04 11:30:00,安徽,1540.3
2024-01-04 11:45:00,安徽,1529.2
2024-01-04 12:00:00,安徽,1529.4
2024-01-04 12:15:00,安徽,1537.5
2024-01-04 12:30:00,安徽,1551.5
2024-01-04 12:45:00,安徽,1570.2
2024-01-04 13:00:00,安徽,1593.0
2024-01-04 13:15:00,安徽,1620.3
2024-01-04 13:30:00,安徽,1652.9
2024-01-04 13:45:00,安徽,1688.9
2024-01-04 14:00:00,安徽,1727.3
2024-01-04 14:15:00,安徽,1768.6
2024-01-04 14:30:00,安徽,1813.4
2024-01-04 14:45:00,安徽,1860.7
2024-01-04 15:00:00,安徽,1912.4
2024-01-04 15:15:00,安徽,1969.4
2024-01-04 15:30:00,安徽,2035.6
2024-01-04 15:45:00,安徽,2108.0
2024-01-04 16:00:00,安徽,2186.6
2024-01-04 16:15:00,安徽,2269.8
2024-01-04 16:30:00,安徽,2357.6
2024-01-04 16:45:00,安徽,2447.1
2024-01-04 17:00:00,安徽,2536.8
2024-01-04 17:15:00,安徽,2620.9
2024-01-04 17:30:00,安徽,2700.0
2024-01-04 17:45:00,安徽,2772.3
2024-01-04 18:00:00,安徽,2838.4
2024-01-04 18:15:00,安徽,2899.9
2024-01-04 18:30:00,安徽,2955.5
2024-01-04 18:45:00,安徽,3005.5
2024-01-04 19:00:00,安徽,3047.5
2024-01-04 19:15:00,安徽,3078.1
2024-01-04 19:30:00,安徽,3096.7
2024-01-04 19:45:00,安徽,3103.8
2024-01-04 20:00:00,安徽,3098.7
2024-01-04 20:15:00,安徽,3081.6
2024-01-04 20:30:00,安徽,3053.4
2024-01-04 20:45:00,安徽,3013.1
2024-01-04 21:00:00,安徽,2965.2
2024-01-04 21:15:00,安徽,2914.8
2024-01-04 21:30:00,安徽,2860.2
2024-01-04 21:45:00,安徽,2802.7
2024-01-04 22:00:00,安徽,2740.9
2024-01-04 22:15:00,安徽,2674.6
2024-01-04 22:30:00,安徽,2605.0
2024-01-04 22:45:00,安徽,2537.0
2024-01-04 23:00:00,安徽,2473.0
2024-01-04 23:15:00,安徽,2406.7
2024-01-04 23:30:00,安徽,2336.5
2024-01-04 23:45:00,安徽,2264.2
2024-01-05 00:00:00,安徽,1904.5
2024-01-05 00:15:00,安徽,1826.2
2024-01-05 00:30:00,安徽,1751.9
2024-01-05 00:45:00,安徽,1681.9
2024-01-05 01:00:00,安徽,1611.3
2024-01-05 01:15:00,安徽,1539.8
2024-01-05 01:30:00,安徽,1468.6
2024-01-05 01:45:00,安徽,1396.0
2024-01-05 02:00:00,安徽,1322.2
2024-01-05 02:15:00,安徽,1247.8
2024-01-05 02:30:00,安徽,1172.7
2024-01-05 02:45:00,安徽,1096.6
2024-01-05 03:00:00,安徽,1021.1
2024-01-05 03:15:00,安徽,944.1
2024-01-05 03:30:00,安徽,872.8
2024-01-05 03:45:00,安徽,807.5
2024-01-05 04:00:00,安徽,743.8
2024-01-05 04:15:00,安徽,682.6
2024-01-05 04:30:00,安徽,626.8
2024-01-05 04:45:00,安徽,576.3
2024-01-05 05:00:00,安徽,530.2
2024-01-05 05:15:00,安徽,490.3
2024-01-05 05:30:00,安徽,453.6
2024-01-05 05:45:00,安徽,420.9
2024-01-05 06:00:00,安徽,392.5
2024-01-05 06:15:00,安徽,368.6
2024-01-05 06:30:00,安徽,351.2
2024-01-05 06:45:00,安徽,340.6
2024-01-05 07:00:00,安徽,330.9
2024-01-05 07:15:00,安徽,320.9
2024-01-05 07:30:00,安徽,310.9
2024-01-05 07:45:00,安徽,300.6
2024-01-05 08:00:00,安徽,290.1
2024-01-05 08:15:00,安徽,279.9
2024-01-05 08:30:00,安徽,267.5
2024-01-05 08:45:00,安徽,253.4
2024-01-05 09:00:00,安徽,237.6
2024-01-05 09:15:00,安徽,219.7
2024-01-05 09:30:00,安徽,204.2
2024-01-05 09:45:00,安徽,191.1
2024-01-05 10:00:00,安徽,178.7
2024-01-05 10:15:00,安徽,167.4
2024-01-05 10:30:00,安徽,156.3
2024-01-05 10:45:00,安徽,146.1
2024-01-05 11:00:00,安徽,136.1
2024-01-05 11:15:00,安徽,125.7
2024-01-05 11:30:00,安徽,115.6
2024-01-05 11:45:00,安徽,105.6
2024-01-05 12:00:00,安徽,95.8
2024-01-05 12:15:00,安徽,86.2
2024-01-05 12:30:00,安徽,77.7
2024-01-05 12:45:00,安徽,70.4
2024-01-05 13:00:00,安徽,63.9
2024-01-05 13:15:00,安徽,58.1
2024-01-05 13:30:00,安徽,53.1
2024-01-05 13:45:00,安徽,49.1
2024-01-05 14:00:00,安徽,45.5
2024-01-05 14:15:00,安徽,42.6
2024-01-05 14:30:00,安徽,40.3
2024-01-05 14:45:00,安徽,38.5
2024-01-05 15:00:00,安徽,37.6
2024-01-05 15:15:00,安徽,37.5
2024-01-05 15:30:00,安徽,39.0
2024-01-05 15:45:00,安徽,41.9
2024-01-05 16:00:00,安徽,45.5
2024-01-05 16:15:00,安徽,49.9
2024-01-05 16:30:00,安徽,55.0
2024-01-05 16:45:00,安徽,61.0
2024-01-05 17:00:00,安徽,67.6
2024-01-05 17:15:00,安徽,75.4
2024-01-05 17:30:00,安徽,84.3
2024-01-05 17:45:00,安徽,94.6
2024-01-05 18:00:00,安徽,106.9
2024-01-05 18:15:00,安徽,120.6
2024-01-05 18:30:00,安徽,136.5
2024-01-05 18:45:00,安徽,154.9
2024-01-05 19:00:00,安徽,171.9
2024-01-05 19:15:00,安徽,187.3
2024-01-05 19:30:00,安徽,200.6
2024-01-05 19:45:00,安徽,211.3
2024-01-05 20:00:00,安徽,220.4
2024-01-05 20:15:00,安徽,226.9
2024-01-05 20:30:00,安徽,230.2
2024-01-05 20:45:00,安徽,230.3
2024-01-05 21:00:00,安徽,228.6
2024-01-05 21:15:00,安徽,224.5
2024-01-05 21:30:00,安徽,221.5
2024-01-05 21:45:00,安徽,220.2
2024-01-05 22:00:00,安徽,218.4
2024-01-05 22:15:00,安徽,216.9
2024-01-05 22:30:00,安徽,214.5
2024-01-05 22:45:00,安徽,211.9
2024-01-05 23:00:00,安徽,209.4
2024-01-05 23:15:00,安徽,207.1
2024-01-05 23:30:00,安徽,204.2
2024-01-05 23:45:00,安徽,201.6
2024-01-06 00:00:00,安徽,186.8
2024-01-06 00:15:00,安徽,188.0
2024-01-06 00:30:00,安徽,188.7
2024-01-06 00:45:00,安徽,190.9
2024-01-06 01:00:00,安徽,194.6
2024-01-06 01:15:00,安徽,199.6
2024-01-06 01:30:00,安徽,204.4
2024-01-06 01:45:00,安徽,209.8
2024-01-06 02:00:00,安徽,215.6
2024-01-06 02:15:00,安徽,222.0
2024-01-06 02:30:00,安徽,228.7
2024-01-06 02:45:00,安徽,236.1
2024-01-06 03:00:00,安徽,244.0
2024-01-06 03:15:00,安徽,252.6
2024-01-06 03:30:00,安徽,261.7
2024-01-06 03:45:00,安徽,271.1
2024-01-06 04:00:00,安徽,280.5
2024-01-06 04:15:00,安徽,290.5
2024-01-06 04:30:00,安徽,300.8
2024-01-06 04:45:00,安徽,311.4
2024-01-06 05:00:00,安徽,322.1
2024-01-06 05:15:00,安徽,332.5
2024-01-06 05:30:00,安徽,342.5
2024-01-06 05:45:00,安徽,352.2
2024-01-06 06:00:00,安徽,361.4
2024-01-06 06:15:00,安徽,370.9
2024-01-06 06:30:00,安徽,380.1
2024-01-06 06:45:00,安徽,388.0
2024-01-06 07:00:00,安徽,394.3
2024-01-06 07:15:00,安徽,397.6
2024-01-06 07:30:00,安徽,397.2
2024-01-06 07:45:00,安徽,393.7
2024-01-06 08:00:00,安徽,387.4
2024-01-06 08:15:00,安徽,378.8
2024-01-06 08:30:00,安徽,368.5
2024-01-06 08:45:00,安徽,357.3
2024-01-06 09:00:00,安徽,345.5
2024-01-06 09:15:00,安徽,334.6
2024-01-06 09:30:00,安徽,325.3
2024-01-06 09:45:00,安徽,317.9
2024-01-06 10:00:00,安徽,312.7
2024-01-06 10:15:00,安徽,309.9
2024-01-06 10:30:00,安徽,309.9
2024-01-06 10:45:00,安徽,312.9
2024-01-06 11:00:00,安徽,319.9
2024-01-06 11:15:00,安徽,331.2
2024-01-06 11:30:00,安徽,346.9
2024-01-06 11:45:00,安徽,367.5
2024-01-06 12:00:00,安徽,392.2
2024-01-06 12:15:00,安徽,421.0
2024-01-06 12:30:00,安徽,453.7
2024-01-06 12:45:00,安徽,489.7
2024-01-06 13:00:00,安徽,529.3
2024-01-06 13:15:00,安徽,571.7
2024-01-06 13:30:00,安徽,617.1
2024-01-06 13:45:00,安徽,665.7
2024-01-06 14:00:00,安徽,716.7
2024-01-06 14:15:00,安徽,771.3
2024-01-06 14:30:00,安徽,830.7
2024-01-06 14:45:00,安徽,895.8
2024-01-06 15:00:00,安徽,965.5
2024-01-06 15:15:00,安徽,1040.3
2024-01-06 15:30:00,安徽,1119.8
2024-01-06 15:45:00,安徽,1203.5
2024-01-06 16:00:00,安徽,1292.3
2024-01-06 16:15:00,安徽,1386.0
2024-01-06 16:30:00,安徽,1484.2
2024-01-06 16:45:00,安徽,1585.3
2024-01-06 17:00:00,安徽,1688.1
2024-01-06 17:15:00,安徽,1793.7
2024-01-06 17:30:00,安徽,1901.2
2024-01-06 17:45:00,安徽,2009.2
2024-01-06 18:00:00,安徽,2114.9
2024-01-06 18:15:00,安徽,2219.2
2024-01-06 18:30:00,安徽,2321.6
2024-01-06 18:45:00,安徽,2422.0
2024-01-06 19:00:00,安徽,2518.7
2024-01-06 19:15:00,安徽,2610.3
2024-01-06 19:30:00,安徽,2695.7
2024-01-06 19:45:00,安徽,2774.8
2024-01-06 20:00:00,安徽,2844.3
2024-01-06 20:15:00,安徽,2904.9
2024-01-06 20:30:00,安徽,2956.7
2024-01-06 20:45:00,安徽,2999.7
2024-01-06 21:00:00,安徽,3036.7
2024-01-06 21:15:00,安徽,3070.1
2024-01-06 21:30:00,安徽,3098.5
2024-01-06 21:45:00,安徽,3124.4
2024-01-06 22:00:00,安徽,3144.7
2024-01-06 22:15:00,安徽,3161.0
2024-01-06 22:30:00,安徽,3176.4
2024-01-06 22:45:00,安徽,3194.6
2024-01-06 23:00:00,安徽,3220.2
2024-01-06 23:15:00,安徽,3244.8
2024-01-06 23:30:00,安徽,3264.2
2024-01-06 23:45:00,安徽,3280.8
2024-01-07 00:00:00,安徽,3296.5
2024-01-07 00:15:00,安徽,3311.6
2024-01-07 00:30:00,安徽,3322.9
2024-01-07 00:45:00,安徽,3321.2
2024-01-07 01:00:00,安徽,3311.1
2024-01-07 01:15:00,安徽,3297.0
2024-01-07 01:30:00,安徽,3278.9
2024-01-07 01:45:00,安徽,3258.9
2024-01-07 02:00:00,安徽,3237.7
2024-01-07 02:15:00,安徽,3216.6
2024-01-07 02:30:00,安徽,3194.7
2024-01-07 02:45:00,安徽,3172.5
2024-01-07 03:00:00,安徽,3150.2
2024-01-07 03:15:00,安徽,3127.2
2024-01-07 03:30:00,安徽,3104.0
2024-01-07 03:45:00,安徽,3079.1
2024-01-07 04:00:00,安徽,3052.2
2024-01-07 04:15:00,安徽,3021.8
2024-01-07 04:30:00,安徽,2986.5
2024-01-07 04:45:00,安徽,2946.3
2024-01-07 05:00:00,安徽,2899.9
2024-01-07 05:15:00,安徽,2848.5
2024-01-07 05:30:00,安徽,2792.6
2024-01-07 05:45:00,安徽,2731.5
2024-01-07 06:00:00,安徽,2667.2
2024-01-07 06:15:00,安徽,2599.3
2024-01-07 06:30:00,安徽,2527.7
2024-01-07 06:45:00,安徽,2452.3
2024-01-07 07:00:00,安徽,2374.5
2024-01-07 07:15:00,安徽,2295.3
2024-01-07 07:30:00,安徽,2212.2
2024-01-07 07:45:00,安徽,2124.7
2024-01-07 08:00:00,安徽,2034.4
2024-01-07 08:15:00,安徽,1941.5
2024-01-07 08:30:00,安徽,1847.5
2024-01-07 08:45:00,安徽,1752.6
2024-01-07 09:00:00,安徽,1658.9
2024-01-07 09:15:00,安徽,1568.9
2024-01-07 09:30:00,安徽,1482.9
2024-01-07 09:45:00,安徽,1402.8
2024-01-07 10:00:00,安徽,1331.3
2024-01-07 10:15:00,安徽,1268.2
2024-01-07 10:30:00,安徽,1213.9
2024-01-07 10:45:00,安徽,1168.0
2024-01-07 11:00:00,安徽,1129.8
2024-01-07 11:15:00,安徽,1099.8
2024-01-07 11:30:00,安徽,1076.9
2024-01-07 11:45:00,安徽,1060.5
2024-01-07 12:00:00,安徽,1048.9
2024-01-07 12:15:00,安徽,1041.6
2024-01-07 12:30:00,安徽,1037.9
2024-01-07 12:45:00,安徽,1037.7
2024-01-07 13:00:00,安徽,1041.3
2024-01-07 13:15:00,安徽,1049.4
2024-01-07 13:30:00,安徽,1061.5
2024-01-07 13:45:00,安徽,1078.6
2024-01-07 14:00:00,安徽,1100.4
2024-01-07 14:15:00,安徽,1127.4
2024-01-07 14:30:00,安徽,1159.4
2024-01-07 14:45:00,安徽,1196.9
2024-01-07 15:00:00,安徽,1239.1
2024-01-07 15:15:00,安徽,1286.4
2024-01-07 15:30:00,安徽,1337.7
2024-01-07 15:45:00,安徽,1394.2
2024-01-07 16:00:00,安徽,1456.8
2024-01-07 16:15:00,安徽,1526.9
2024-01-07 16:30:00,安徽,1605.0
2024-01-07 16:45:00,安徽,1691.6
2024-01-07 17:00:00,安徽,1786.7
2024-01-07 17:15:00,安徽,1889.1
2024-01-07 17:30:00,安徽,1997.5
2024-01-07 17:45:00,安徽,2110.5
2024-01-07 18:00:00,安徽,2225.9
2024-01-07 18:15:00,安徽,2341.5
