datetime,PARTY_ID,load
2024-01-02 04:00:00,浙江,50009
2024-01-02 04:15:00,浙江,50073
2024-01-02 04:30:00,浙江,50173
2024-01-02 04:45:00,浙江,50758
2024-01-02 05:00:00,浙江,51431
2024-01-02 05:15:00,浙江,52522
2024-01-02 05:30:00,浙江,53671
2024-01-02 05:45:00,浙江,54854
2024-01-02 06:00:00,浙江,56678
2024-01-02 06:15:00,浙江,59429
2024-01-02 06:30:00,浙江,61948
2024-01-02 06:45:00,浙江,65369
2024-01-02 07:00:00,浙江,68714
2024-01-02 07:15:00,浙江,73267
2024-01-02 07:30:00,浙江,77617
2024-01-02 07:45:00,浙江,80944
2024-01-02 08:00:00,浙江,82435
2024-01-02 08:15:00,浙江,83686
2024-01-02 08:30:00,浙江,84742
2024-01-02 08:45:00,浙江,85397
2024-01-02 09:00:00,浙江,85946
2024-01-02 09:15:00,浙江,86257
2024-01-02 09:30:00,浙江,86430
2024-01-02 09:45:00,浙江,86923
2024-01-02 10:00:00,浙江,87126
2024-01-02 10:15:00,浙江,86703
2024-01-02 10:30:00,浙江,86164
2024-01-02 10:45:00,浙江,83431
2024-01-02 11:00:00,浙江,83406
2024-01-02 11:15:00,浙江,80702
2024-01-02 11:30:00,浙江,79967
2024-01-02 11:45:00,浙江,80225
2024-01-02 12:00:00,浙江,80879
2024-01-02 12:15:00,浙江,82130
2024-01-02 12:30:00,浙江,83042
2024-01-02 12:45:00,浙江,82620
2024-01-02 13:00:00,浙江,82073
2024-01-02 13:15:00,浙江,81479
2024-01-02 13:30:00,浙江,81218
2024-01-02 13:45:00,浙江,80798
2024-01-02 14:00:00,浙江,80608
2024-01-02 14:15:00,浙江,80526
2024-01-02 14:30:00,浙江,80441
2024-01-02 14:45:00,浙江,80198
2024-01-02 15:00:00,浙江,80399
2024-01-02 15:15:00,浙江,80550
2024-01-02 15:30:00,浙江,80944
2024-01-02 15:45:00,浙江,81415
2024-01-02 16:00:00,浙江,81904
2024-01-02 16:15:00,浙江,81394
2024-01-02 16:30:00,浙江,80808
2024-01-02 16:45:00,浙江,79908
2024-01-02 17:00:00,浙江,80562
2024-01-02 17:15:00,浙江,80889
2024-01-02 17:30:00,浙江,81109
2024-01-02 17:45:00,浙江,81148
2024-01-02 18:00:00,浙江,81226
2024-01-02 18:15:00,浙江,81111
2024-01-02 18:30:00,浙江,80976
2024-01-02 18:45:00,浙江,80980
2024-01-02 19:00:00,浙江,80855
2024-01-02 19:15:00,浙江,80783
2024-01-02 19:30:00,浙江,80357
2024-01-02 19:45:00,浙江,80019
2024-01-02 20:00:00,浙江,80013
2024-01-02 20:15:00,浙江,79610
2024-01-02 20:30:00,浙江,79049
2024-01-02 20:45:00,浙江,78421
2024-01-02 21:00:00,浙江,77815
2024-01-02 21:15:00,浙江,77250
2024-01-02 21:30:00,浙江,76484
2024-01-02 21:45:00,浙江,76009
2024-01-02 22:00:00,浙江,77282
2024-01-02 22:15:00,浙江,76244
2024-01-02 22:30:00,浙江,74741
2024-01-02 22:45:00,浙江,72901
2024-01-02 23:00:00,浙江,71269
2024-01-02 23:15:00,浙江,69438
2024-01-02 23:30:00,浙江,67983
2024-01-02 23:45:00,浙江,66497
2024-01-03 00:00:00,浙江,67904
2024-01-03 00:15:00,浙江,66919
2024-01-03 00:30:00,浙江,65962
2024-01-03 00:45:00,浙江,65112
2024-01-03 01:00:00,浙江,64292
2024-01-03 01:15:00,浙江,63673
2024-01-03 01:30:00,浙江,62947
2024-01-03 01:45:00,浙江,62387
2024-01-03 02:00:00,浙江,61741
2024-01-03 02:15:00,浙江,61324
2024-01-03 02:30:00,浙江,60902
2024-01-03 02:45:00,浙江,60531
2024-01-03 03:00:00,浙江,60350
2024-01-03 03:15:00,浙江,60106
2024-01-03 03:30:00,浙江,59923
2024-01-03 03:45:00,浙江,59774
2024-01-03 04:00:00,浙江,59829
2024-01-03 04:15:00,浙江,59657
2024-01-03 04:30:00,浙江,59712
2024-01-03 04:45:00,浙江,59931
2024-01-03 05:00:00,浙江,60624
2024-01-03 05:15:00,浙江,61259
2024-01-03 05:30:00,浙江,62268
2024-01-03 05:45:00,浙江,63335
2024-01-03 06:00:00,浙江,65637
2024-01-03 06:15:00,浙江,67415
2024-01-03 06:30:00,浙江,69510
2024-01-03 06:45:00,浙江,71930
2024-01-03 07:00:00,浙江,74951
2024-01-03 07:15:00,浙江,77840
2024-01-03 07:30:00,浙江,80679
2024-01-03 07:45:00,浙江,82765
2024-01-03 08:00:00,浙江,84407
2024-01-03 08:15:00,浙江,85738
2024-01-03 08:30:00,浙江,86682
2024-01-03 08:45:00,浙江,87051
2024-01-03 09:00:00,浙江,87744
2024-01-03 09:15:00,浙江,88185
2024-01-03 09:30:00,浙江,88057
2024-01-03 09:45:00,浙江,88499
2024-01-03 10:00:00,浙江,88575
2024-01-03 10:15:00,浙江,88253
2024-01-03 10:30:00,浙江,87766
2024-01-03 10:45:00,浙江,85888
2024-01-03 11:00:00,浙江,86467
2024-01-03 11:15:00,浙江,83461
2024-01-03 11:30:00,浙江,82253
2024-01-03 11:45:00,浙江,82497
2024-01-03 12:00:00,浙江,83204
2024-01-03 12:15:00,浙江,84235
2024-01-03 12:30:00,浙江,85254
2024-01-03 12:45:00,浙江,84300
2024-01-03 13:00:00,浙江,83420
2024-01-03 13:15:00,浙江,82944
2024-01-03 13:30:00,浙江,82603
2024-01-03 13:45:00,浙江,82334
2024-01-03 14:00:00,浙江,82051
2024-01-03 14:15:00,浙江,81948
2024-01-03 14:30:00,浙江,82071
2024-01-03 14:45:00,浙江,81851
2024-01-03 15:00:00,浙江,82017
2024-01-03 15:15:00,浙江,82178
2024-01-03 15:30:00,浙江,82714
2024-01-03 15:45:00,浙江,83444
2024-01-03 16:00:00,浙江,84034
2024-01-03 16:15:00,浙江,83573
2024-01-03 16:30:00,浙江,83078
2024-01-03 16:45:00,浙江,81782
2024-01-03 17:00:00,浙江,82294
2024-01-03 17:15:00,浙江,82609
2024-01-03 17:30:00,浙江,82680
2024-01-03 17:45:00,浙江,82400
2024-01-03 18:00:00,浙江,82225
2024-01-03 18:15:00,浙江,81826
2024-01-03 18:30:00,浙江,81496
2024-01-03 18:45:00,浙江,81362
2024-01-03 19:00:00,浙江,81327
2024-01-03 19:15:00,浙江,81199
2024-01-03 19:30:00,浙江,80905
2024-01-03 19:45:00,浙江,80281
2024-01-03 20:00:00,浙江,80403
2024-01-03 20:15:00,浙江,80136
2024-01-03 20:30:00,浙江,79810
2024-01-03 20:45:00,浙江,79193
2024-01-03 21:00:00,浙江,78614
2024-01-03 21:15:00,浙江,77924
2024-01-03 21:30:00,浙江,77223
2024-01-03 21:45:00,浙江,76915
2024-01-03 22:00:00,浙江,79827
2024-01-03 22:15:00,浙江,79005
2024-01-03 22:30:00,浙江,77232
2024-01-03 22:45:00,浙江,75143
2024-01-03 23:00:00,浙江,73428
2024-01-03 23:15:00,浙江,71712
2024-01-03 23:30:00,浙江,70428
2024-01-03 23:45:00,浙江,68782
2024-01-04 00:00:00,浙江,67133
2024-01-04 00:15:00,浙江,66086
2024-01-04 00:30:00,浙江,65085
2024-01-04 00:45:00,浙江,64219
2024-01-04 01:00:00,浙江,63578
2024-01-04 01:15:00,浙江,62984
2024-01-04 01:30:00,浙江,62327
2024-01-04 01:45:00,浙江,61676
2024-01-04 02:00:00,浙江,61058
2024-01-04 02:15:00,浙江,60756
2024-01-04 02:30:00,浙江,60397
2024-01-04 02:45:00,浙江,60042
2024-01-04 03:00:00,浙江,59763
2024-01-04 03:15:00,浙江,59560
2024-01-04 03:30:00,浙江,59469
2024-01-04 03:45:00,浙江,59219
2024-01-04 04:00:00,浙江,59220
2024-01-04 04:15:00,浙江,59149
2024-01-04 04:30:00,浙江,59199
2024-01-04 04:45:00,浙江,59523
2024-01-04 05:00:00,浙江,60235
2024-01-04 05:15:00,浙江,60771
2024-01-04 05:30:00,浙江,61700
2024-01-04 05:45:00,浙江,62938
2024-01-04 06:00:00,浙江,65230
2024-01-04 06:15:00,浙江,67245
2024-01-04 06:30:00,浙江,69444
2024-01-04 06:45:00,浙江,72096
2024-01-04 07:00:00,浙江,75158
2024-01-04 07:15:00,浙江,78323
2024-01-04 07:30:00,浙江,81267
2024-01-04 07:45:00,浙江,83195
2024-01-04 08:00:00,浙江,84858
2024-01-04 08:15:00,浙江,86110
2024-01-04 08:30:00,浙江,87045
2024-01-04 08:45:00,浙江,87907
2024-01-04 09:00:00,浙江,88459
2024-01-04 09:15:00,浙江,88901
2024-01-04 09:30:00,浙江,89096
2024-01-04 09:45:00,浙江,89613
2024-01-04 10:00:00,浙江,89716
2024-01-04 10:15:00,浙江,89253
2024-01-04 10:30:00,浙江,88284
2024-01-04 10:45:00,浙江,86443
2024-01-04 11:00:00,浙江,86966
2024-01-04 11:15:00,浙江,84172
2024-01-04 11:30:00,浙江,82722
2024-01-04 11:45:00,浙江,82891
2024-01-04 12:00:00,浙江,83704
2024-01-04 12:15:00,浙江,84935
2024-01-04 12:30:00,浙江,85908
2024-01-04 12:45:00,浙江,84871
2024-01-04 13:00:00,浙江,84143
2024-01-04 13:15:00,浙江,83571
2024-01-04 13:30:00,浙江,83317
2024-01-04 13:45:00,浙江,82855
2024-01-04 14:00:00,浙江,82609
2024-01-04 14:15:00,浙江,82498
2024-01-04 14:30:00,浙江,82598
2024-01-04 14:45:00,浙江,82505
2024-01-04 15:00:00,浙江,82694
2024-01-04 15:15:00,浙江,82675
2024-01-04 15:30:00,浙江,83172
2024-01-04 15:45:00,浙江,83820
2024-01-04 16:00:00,浙江,84076
2024-01-04 16:15:00,浙江,83660
2024-01-04 16:30:00,浙江,83156
2024-01-04 16:45:00,浙江,82087
2024-01-04 17:00:00,浙江,82410
2024-01-04 17:15:00,浙江,82664
2024-01-04 17:30:00,浙江,82920
2024-01-04 17:45:00,浙江,82766
2024-01-04 18:00:00,浙江,82853
2024-01-04 18:15:00,浙江,82612
2024-01-04 18:30:00,浙江,82537
2024-01-04 18:45:00,浙江,82409
2024-01-04 19:00:00,浙江,82115
2024-01-04 19:15:00,浙江,81933
2024-01-04 19:30:00,浙江,81438
2024-01-04 19:45:00,浙江,80851
2024-01-04 20:00:00,浙江,80702
2024-01-04 20:15:00,浙江,80536
2024-01-04 20:30:00,浙江,80281
2024-01-04 20:45:00,浙江,79581
2024-01-04 21:00:00,浙江,78900
2024-01-04 21:15:00,浙江,78221
2024-01-04 21:30:00,浙江,77406
2024-01-04 21:45:00,浙江,77150
2024-01-04 22:00:00,浙江,78877
2024-01-04 22:15:00,浙江,78094
2024-01-04 22:30:00,浙江,76493
2024-01-04 22:45:00,浙江,74505
2024-01-04 23:00:00,浙江,72821
2024-01-04 23:15:00,浙江,71120
2024-01-04 23:30:00,浙江,69673
2024-01-04 23:45:00,浙江,67966
2024-01-05 00:00:00,浙江,68214
2024-01-05 00:15:00,浙江,67199
2024-01-05 00:30:00,浙江,66169
2024-01-05 00:45:00,浙江,65391
2024-01-05 01:00:00,浙江,64705
2024-01-05 01:15:00,浙江,64112
2024-01-05 01:30:00,浙江,63422
2024-01-05 01:45:00,浙江,62820
2024-01-05 02:00:00,浙江,62190
2024-01-05 02:15:00,浙江,61853
2024-01-05 02:30:00,浙江,61477
2024-01-05 02:45:00,浙江,61016
2024-01-05 03:00:00,浙江,60838
2024-01-05 03:15:00,浙江,60546
2024-01-05 03:30:00,浙江,60410
2024-01-05 03:45:00,浙江,60201
2024-01-05 04:00:00,浙江,60284
2024-01-05 04:15:00,浙江,60205
2024-01-05 04:30:00,浙江,60242
2024-01-05 04:45:00,浙江,60567
2024-01-05 05:00:00,浙江,61202
2024-01-05 05:15:00,浙江,61884
2024-01-05 05:30:00,浙江,62843
2024-01-05 05:45:00,浙江,63998
2024-01-05 06:00:00,浙江,66240
2024-01-05 06:15:00,浙江,68379
2024-01-05 06:30:00,浙江,70545
2024-01-05 06:45:00,浙江,73324
2024-01-05 07:00:00,浙江,76282
2024-01-05 07:15:00,浙江,79389
2024-01-05 07:30:00,浙江,82227
2024-01-05 07:45:00,浙江,84369
2024-01-05 08:00:00,浙江,85970
2024-01-05 08:15:00,浙江,87053
2024-01-05 08:30:00,浙江,87815
2024-01-05 08:45:00,浙江,88377
2024-01-05 09:00:00,浙江,88798
2024-01-05 09:15:00,浙江,89288
2024-01-05 09:30:00,浙江,89202
2024-01-05 09:45:00,浙江,89805
2024-01-05 10:00:00,浙江,89808
2024-01-05 10:15:00,浙江,89369
2024-01-05 10:30:00,浙江,88454
2024-01-05 10:45:00,浙江,86765
2024-01-05 11:00:00,浙江,87291
2024-01-05 11:15:00,浙江,84221
2024-01-05 11:30:00,浙江,83028
2024-01-05 11:45:00,浙江,83083
2024-01-05 12:00:00,浙江,83747
2024-01-05 12:15:00,浙江,85014
2024-01-05 12:30:00,浙江,85947
2024-01-05 12:45:00,浙江,85173
2024-01-05 13:00:00,浙江,84285
2024-01-05 13:15:00,浙江,83635
2024-01-05 13:30:00,浙江,83403
2024-01-05 13:45:00,浙江,82962
2024-01-05 14:00:00,浙江,82718
2024-01-05 14:15:00,浙江,82623
2024-01-05 14:30:00,浙江,82695
2024-01-05 14:45:00,浙江,82544
2024-01-05 15:00:00,浙江,82890
2024-01-05 15:15:00,浙江,82717
2024-01-05 15:30:00,浙江,83043
2024-01-05 15:45:00,浙江,83736
2024-01-05 16:00:00,浙江,84080
2024-01-05 16:15:00,浙江,83548
2024-01-05 16:30:00,浙江,82987
2024-01-05 16:45:00,浙江,81962
2024-01-05 17:00:00,浙江,82276
2024-01-05 17:15:00,浙江,82609
2024-01-05 17:30:00,浙江,82729
2024-01-05 17:45:00,浙江,82657
2024-01-05 18:00:00,浙江,82789
2024-01-05 18:15:00,浙江,82650
2024-01-05 18:30:00,浙江,82495
2024-01-05 18:45:00,浙江,82483
2024-01-05 19:00:00,浙江,82193
2024-01-05 19:15:00,浙江,82008
2024-01-05 19:30:00,浙江,81570
2024-01-05 19:45:00,浙江,81022
2024-01-05 20:00:00,浙江,80856
2024-01-05 20:15:00,浙江,80639
2024-01-05 20:30:00,浙江,80351
2024-01-05 20:45:00,浙江,79687
2024-01-05 21:00:00,浙江,79076
2024-01-05 21:15:00,浙江,78416
2024-01-05 21:30:00,浙江,77631
2024-01-05 21:45:00,浙江,77365
2024-01-05 22:00:00,浙江,79099
2024-01-05 22:15:00,浙江,78369
2024-01-05 22:30:00,浙江,76700
2024-01-05 22:45:00,浙江,74673
2024-01-05 23:00:00,浙江,72994
2024-01-05 23:15:00,浙江,71253
2024-01-05 23:30:00,浙江,69890
2024-01-05 23:45:00,浙江,68198
2024-01-06 00:00:00,浙江,66273
2024-01-06 00:15:00,浙江,65368
2024-01-06 00:30:00,浙江,64327
2024-01-06 00:45:00,浙江,63605
2024-01-06 01:00:00,浙江,62872
2024-01-06 01:15:00,浙江,62296
2024-01-06 01:30:00,浙江,61639
2024-01-06 01:45:00,浙江,61078
2024-01-06 02:00:00,浙江,60476
2024-01-06 02:15:00,浙江,60135
2024-01-06 02:30:00,浙江,59739
2024-01-06 02:45:00,浙江,59257
2024-01-06 03:00:00,浙江,59122
2024-01-06 03:15:00,浙江,58883
2024-01-06 03:30:00,浙江,58759
2024-01-06 03:45:00,浙江,58637
2024-01-06 04:00:00,浙江,58673
2024-01-06 04:15:00,浙江,58590
2024-01-06 04:30:00,浙江,58613
2024-01-06 04:45:00,浙江,58985
2024-01-06 05:00:00,浙江,59612
2024-01-06 05:15:00,浙江,60266
2024-01-06 05:30:00,浙江,61123
2024-01-06 05:45:00,浙江,62163
2024-01-06 06:00:00,浙江,64220
2024-01-06 06:15:00,浙江,66171
2024-01-06 06:30:00,浙江,68289
2024-01-06 06:45:00,浙江,70976
2024-01-06 07:00:00,浙江,74080
2024-01-06 07:15:00,浙江,77029
2024-01-06 07:30:00,浙江,79821
2024-01-06 07:45:00,浙江,81472
2024-01-06 08:00:00,浙江,82818
2024-01-06 08:15:00,浙江,83897
2024-01-06 08:30:00,浙江,84530
2024-01-06 08:45:00,浙江,84912
2024-01-06 09:00:00,浙江,85590
2024-01-06 09:15:00,浙江,86045
2024-01-06 09:30:00,浙江,86144
2024-01-06 09:45:00,浙江,86436
2024-01-06 10:00:00,浙江,86454
2024-01-06 10:15:00,浙江,86259
2024-01-06 10:30:00,浙江,85325
2024-01-06 10:45:00,浙江,83544
2024-01-06 11:00:00,浙江,84279
2024-01-06 11:15:00,浙江,81426
2024-01-06 11:30:00,浙江,80124
2024-01-06 11:45:00,浙江,80102
2024-01-06 12:00:00,浙江,80825
2024-01-06 12:15:00,浙江,81951
2024-01-06 12:30:00,浙江,83044
2024-01-06 12:45:00,浙江,82166
2024-01-06 13:00:00,浙江,81471
2024-01-06 13:15:00,浙江,80919
2024-01-06 13:30:00,浙江,80453
2024-01-06 13:45:00,浙江,80100
2024-01-06 14:00:00,浙江,79938
2024-01-06 14:15:00,浙江,79931
2024-01-06 14:30:00,浙江,80042
2024-01-06 14:45:00,浙江,79860
2024-01-06 15:00:00,浙江,80037
2024-01-06 15:15:00,浙江,80006
2024-01-06 15:30:00,浙江,80344
2024-01-06 15:45:00,浙江,81072
2024-01-06 16:00:00,浙江,81379
2024-01-06 16:15:00,浙江,80737
2024-01-06 16:30:00,浙江,80277
2024-01-06 16:45:00,浙江,79238
2024-01-06 17:00:00,浙江,79580
2024-01-06 17:15:00,浙江,79923
2024-01-06 17:30:00,浙江,80234
2024-01-06 17:45:00,浙江,80227
2024-01-06 18:00:00,浙江,80392
2024-01-06 18:15:00,浙江,80195
2024-01-06 18:30:00,浙江,79968
2024-01-06 18:45:00,浙江,79846
2024-01-06 19:00:00,浙江,79636
2024-01-06 19:15:00,浙江,79383
2024-01-06 19:30:00,浙江,79000
2024-01-06 19:45:00,浙江,78348
2024-01-06 20:00:00,浙江,78270
2024-01-06 20:15:00,浙江,78013
2024-01-06 20:30:00,浙江,77807
2024-01-06 20:45:00,浙江,77059
2024-01-06 21:00:00,浙江,76576
2024-01-06 21:15:00,浙江,75925
2024-01-06 21:30:00,浙江,75328
2024-01-06 21:45:00,浙江,75008
2024-01-06 22:00:00,浙江,76471
2024-01-06 22:15:00,浙江,75691
2024-01-06 22:30:00,浙江,74448
2024-01-06 22:45:00,浙江,72475
2024-01-06 23:00:00,浙江,70875
2024-01-06 23:15:00,浙江,69188
2024-01-06 23:30:00,浙江,67890
2024-01-06 23:45:00,浙江,66295
2024-01-07 00:00:00,浙江,66138
2024-01-07 00:15:00,浙江,65170
2024-01-07 00:30:00,浙江,64273
2024-01-07 00:45:00,浙江,63555
2024-01-07 01:00:00,浙江,62778
2024-01-07 01:15:00,浙江,61957
2024-01-07 01:30:00,浙江,61369
2024-01-07 01:45:00,浙江,60726
2024-01-07 02:00:00,浙江,60171
2024-01-07 02:15:00,浙江,59799
2024-01-07 02:30:00,浙江,59416
2024-01-07 02:45:00,浙江,59060
2024-01-07 03:00:00,浙江,58827
2024-01-07 03:15:00,浙江,58545
2024-01-07 03:30:00,浙江,58316
2024-01-07 03:45:00,浙江,58291
2024-01-07 04:00:00,浙江,58078
2024-01-07 04:15:00,浙江,58109
2024-01-07 04:30:00,浙江,58206
2024-01-07 04:45:00,浙江,58579
2024-01-07 05:00:00,浙江,59039
2024-01-07 05:15:00,浙江,59588
2024-01-07 05:30:00,浙江,60373
2024-01-07 05:45:00,浙江,61042
2024-01-07 06:00:00,浙江,62422
2024-01-07 06:15:00,浙江,63739
2024-01-07 06:30:00,浙江,65680
2024-01-07 06:45:00,浙江,68228
2024-01-07 07:00:00,浙江,70849
2024-01-07 07:15:00,浙江,73659
2024-01-07 07:30:00,浙江,76371
2024-01-07 07:45:00,浙江,77804
2024-01-07 08:00:00,浙江,78934
2024-01-07 08:15:00,浙江,79982
2024-01-07 08:30:00,浙江,80721
2024-01-07 08:45:00,浙江,81024
2024-01-07 09:00:00,浙江,81830
2024-01-07 09:15:00,浙江,82253
2024-01-07 09:30:00,浙江,82315
2024-01-07 09:45:00,浙江,82812
2024-01-07 10:00:00,浙江,82975
2024-01-07 10:15:00,浙江,82868
2024-01-07 10:30:00,浙江,82107
2024-01-07 10:45:00,浙江,80605
2024-01-07 11:00:00,浙江,81150
2024-01-07 11:15:00,浙江,78527
2024-01-07 11:30:00,浙江,77388
2024-01-07 11:45:00,浙江,77273
2024-01-07 12:00:00,浙江,77864
2024-01-07 12:15:00,浙江,78949
2024-01-07 12:30:00,浙江,80113
2024-01-07 12:45:00,浙江,79393
2024-01-07 13:00:00,浙江,78551
2024-01-07 13:15:00,浙江,78139
2024-01-07 13:30:00,浙江,77614
2024-01-07 13:45:00,浙江,77675
2024-01-07 14:00:00,浙江,77373
2024-01-07 14:15:00,浙江,77524
2024-01-07 14:30:00,浙江,77588
2024-01-07 14:45:00,浙江,77452
2024-01-07 15:00:00,浙江,77752
2024-01-07 15:15:00,浙江,78085
2024-01-07 15:30:00,浙江,78454
2024-01-07 15:45:00,浙江,79277
2024-01-07 16:00:00,浙江,79408
2024-01-07 16:15:00,浙江,79204
2024-01-07 16:30:00,浙江,78757
2024-01-07 16:45:00,浙江,77760
2024-01-07 17:00:00,浙江,78042
2024-01-07 17:15:00,浙江,78367
2024-01-07 17:30:00,浙江,78516
2024-01-07 17:45:00,浙江,78571
2024-01-07 18:00:00,浙江,78649
2024-01-07 18:15:00,浙江,78584
2024-01-07 18:30:00,浙江,78453
2024-01-07 18:45:00,浙江,78479
2024-01-07 19:00:00,浙江,78327
2024-01-07 19:15:00,浙江,78168
2024-01-07 19:30:00,浙江,77816
2024-01-07 19:45:00,浙江,77305
2024-01-07 20:00:00,浙江,77330
2024-01-07 20:15:00,浙江,76962
2024-01-07 20:30:00,浙江,76559
2024-01-07 20:45:00,浙江,75922
2024-01-07 21:00:00,浙江,75367
2024-01-07 21:15:00,浙江,74648
2024-01-07 21:30:00,浙江,74028
2024-01-07 21:45:00,浙江,73557
2024-01-07 22:00:00,浙江,75352
2024-01-07 22:15:00,浙江,74473
2024-01-07 22:30:00,浙江,72844
2024-01-07 22:45:00,浙江,71144
2024-01-07 23:00:00,浙江,69710
2024-01-07 23:15:00,浙江,68109
2024-01-07 23:30:00,浙江,66840
2024-01-07 23:45:00,浙江,65450
2024-01-08 00:00:00,浙江,64955
2024-01-08 00:15:00,浙江,63985
2024-01-08 00:30:00,浙江,63069
2024-01-08 00:45:00,浙江,62249
2024-01-08 01:00:00,浙江,61548
2024-01-08 01:15:00,浙江,60894
2024-01-08 01:30:00,浙江,60195
2024-01-08 01:45:00,浙江,59646
2024-01-08 02:00:00,浙江,59070
2024-01-08 02:15:00,浙江,58777
2024-01-08 02:30:00,浙江,58439
2024-01-08 02:45:00,浙江,57962
2024-01-08 03:00:00,浙江,57738
2024-01-08 03:15:00,浙江,57564
2024-01-08 03:30:00,浙江,57463
2024-01-08 03:45:00,浙江,57332
2024-01-08 04:00:00,浙江,57360
2024-01-08 04:15:00,浙江,57366
2024-01-08 04:30:00,浙江,57540
2024-01-08 04:45:00,浙江,57892
2024-01-08 05:00:00,浙江,58613
2024-01-08 05:15:00,浙江,59349
2024-01-08 05:30:00,浙江,60545
2024-01-08 05:45:00,浙江,61859
2024-01-08 06:00:00,浙江,64062
2024-01-08 06:15:00,浙江,66291
